Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time,Best Tour
EUC_2D9267,random_instance_9267_nodes_90,9267,EUC_2D,90,7.207795544687591,7.356863112920931,2.0681%,3788.008407831192,"[4, 75, 74, 79, 51, 12, 70, 7, 28, 85, 30, 21, 38, 83, 18, 90, 37, 48, 9, 17, 80, 45, 15, 71, 26, 64, 19, 65, 36, 23, 27, 87, 61, 54, 13, 69, 8, 10, 16, 72, 66, 41, 59, 24, 47, 35, 81, 22, 52, 73, 89, 32, 63, 11, 84, 55, 62, 14, 1, 49, 39, 33, 20, 42, 60, 46, 29, 3, 78, 67, 76, 43, 6, 57, 44, 5, 77, 82, 31, 58, 40, 50, 86, 34, 2, 25, 53, 56, 68, 88, 4]"
EUC_2D7039,random_instance_7039_nodes_70,7039,EUC_2D,70,6.5942964157523685,6.818842737905859,3.4052%,591.3371889591217,"[21, 41, 39, 13, 10, 12, 62, 37, 49, 31, 4, 9, 24, 38, 25, 61, 65, 2, 66, 69, 67, 18, 29, 23, 20, 60, 64, 36, 19, 46, 28, 11, 48, 57, 51, 6, 63, 27, 16, 52, 14, 59, 35, 42, 5, 34, 1, 26, 55, 58, 30, 15, 17, 70, 33, 56, 50, 3, 22, 68, 32, 8, 43, 45, 44, 47, 54, 40, 7, 53, 21]"
EUC_2D454,random_instance_454_nodes_10,454,EUC_2D,10,2.2954902539316837,2.295490253931684,0.0000%,0.309830904006958,"[2, 5, 4, 1, 7, 9, 6, 10, 8, 3, 2]"
EUC_2D4643,random_instance_4643_nodes_50,4643,EUC_2D,50,5.729383305247324,5.874704192841137,2.5364%,670.5117800235748,"[2, 39, 37, 41, 11, 16, 40, 27, 18, 24, 25, 36, 49, 50, 20, 6, 19, 38, 34, 48, 9, 13, 1, 22, 5, 30, 7, 46, 28, 47, 15, 32, 44, 23, 31, 21, 45, 14, 35, 43, 12, 29, 8, 10, 17, 4, 3, 33, 42, 26, 2]"
EUC_2D4184,random_instance_4184_nodes_40,4184,EUC_2D,40,4.993315661080387,5.160717738191784,3.3525%,107.20276284217834,"[35, 28, 31, 5, 26, 23, 39, 10, 25, 6, 16, 20, 19, 29, 8, 4, 7, 18, 40, 11, 24, 30, 32, 33, 22, 3, 34, 13, 15, 12, 9, 17, 38, 2, 37, 14, 27, 21, 36, 1, 35]"
EUC_2D8694,random_instance_8694_nodes_80,8694,EUC_2D,80,6.55424160519197,6.6561250933831335,1.5545%,2184.680391073227,"[29, 27, 24, 67, 42, 60, 8, 68, 25, 35, 50, 11, 45, 19, 3, 69, 48, 10, 55, 39, 56, 80, 13, 5, 30, 70, 18, 9, 36, 12, 53, 54, 51, 41, 76, 20, 46, 38, 34, 23, 32, 62, 1, 64, 7, 72, 58, 49, 26, 6, 33, 44, 31, 14, 52, 78, 71, 21, 59, 73, 28, 17, 43, 15, 16, 61, 57, 47, 77, 63, 65, 37, 4, 40, 75, 79, 22, 66, 2, 74, 29]"
EUC_2D9696,random_instance_9696_nodes_90,9696,EUC_2D,90,7.87144098113237,8.219740088826471,4.4248%,3399.244098186493,"[88, 19, 89, 30, 68, 6, 76, 59, 7, 35, 49, 41, 66, 61, 51, 26, 37, 23, 90, 73, 1, 10, 39, 29, 77, 27, 78, 87, 16, 21, 52, 67, 11, 56, 25, 43, 55, 65, 14, 15, 18, 60, 5, 3, 64, 36, 13, 84, 31, 72, 58, 40, 69, 57, 8, 2, 45, 70, 9, 80, 86, 47, 54, 62, 44, 34, 71, 53, 46, 33, 20, 81, 32, 17, 83, 4, 75, 48, 63, 50, 79, 38, 24, 82, 74, 85, 28, 42, 22, 12, 88]"
EUC_2D631,random_instance_631_nodes_10,631,EUC_2D,10,3.175349143743315,3.175349143743315,0.0000%,1.592341423034668,"[6, 1, 2, 5, 8, 4, 9, 7, 3, 10, 6]"
EUC_2D9601,random_instance_9601_nodes_90,9601,EUC_2D,90,7.312728135157687,8.103676303455737,10.8160%,1870.265787601471,"[69, 27, 8, 55, 9, 75, 12, 49, 39, 79, 42, 81, 14, 17, 46, 32, 57, 5, 85, 3, 54, 45, 87, 58, 77, 88, 71, 22, 20, 76, 66, 34, 33, 83, 74, 21, 78, 2, 36, 70, 60, 28, 41, 43, 31, 26, 62, 25, 63, 19, 47, 72, 35, 29, 16, 44, 86, 23, 65, 56, 68, 67, 38, 10, 48, 80, 90, 61, 59, 51, 1, 73, 50, 53, 18, 11, 84, 37, 6, 13, 52, 82, 24, 7, 64, 30, 4, 15, 89, 40, 69]"
EUC_2D9273,random_instance_9273_nodes_90,9273,EUC_2D,90,7.441828119523803,8.301047548395303,11.5458%,2038.8272125720978,"[56, 85, 87, 89, 46, 47, 3, 39, 19, 71, 88, 76, 22, 34, 43, 65, 45, 55, 61, 83, 57, 6, 24, 7, 17, 37, 9, 52, 62, 75, 82, 4, 5, 13, 80, 90, 29, 25, 23, 1, 26, 74, 79, 14, 63, 70, 53, 67, 8, 73, 10, 86, 68, 54, 27, 72, 31, 59, 78, 38, 51, 32, 35, 21, 49, 50, 15, 48, 58, 66, 42, 28, 84, 20, 30, 12, 2, 77, 60, 18, 41, 69, 40, 81, 33, 64, 44, 16, 11, 36, 56]"
EUC_2D7876,random_instance_7876_nodes_80,7876,EUC_2D,80,7.180836229770518,7.388994575928565,2.8988%,1738.0544879436493,"[38, 22, 28, 46, 21, 8, 26, 4, 42, 78, 14, 6, 39, 40, 77, 15, 69, 16, 76, 53, 19, 66, 29, 74, 2, 10, 54, 79, 48, 64, 49, 70, 67, 27, 73, 52, 71, 23, 57, 3, 20, 43, 17, 80, 50, 41, 11, 9, 51, 25, 18, 7, 13, 36, 56, 72, 34, 35, 60, 61, 31, 5, 45, 37, 58, 33, 59, 55, 75, 24, 62, 1, 44, 32, 47, 68, 65, 12, 30, 63, 38]"
EUC_2D2154,random_instance_2154_nodes_20,2154,EUC_2D,20,3.8441101358791245,3.8441101358791236,-0.0000%,8.654836177825928,"[8, 11, 6, 13, 2, 1, 16, 18, 17, 4, 10, 12, 20, 19, 15, 3, 14, 7, 5, 9, 8]"
EUC_2D523,random_instance_523_nodes_10,523,EUC_2D,10,2.4829800670378024,2.4829800670378024,0.0000%,0.7902002334594727,"[1, 2, 10, 5, 9, 6, 3, 4, 7, 8, 1]"
EUC_2D4723,random_instance_4723_nodes_50,4723,EUC_2D,50,5.786443530360685,5.95879246096729,2.9785%,318.1769471168518,"[4, 25, 17, 16, 32, 39, 45, 44, 37, 11, 22, 3, 35, 19, 34, 24, 18, 30, 27, 47, 23, 28, 48, 12, 7, 13, 14, 49, 36, 43, 41, 42, 21, 38, 26, 6, 46, 31, 8, 9, 29, 40, 20, 50, 5, 2, 10, 33, 1, 15, 4]"
EUC_2D2228,random_instance_2228_nodes_30,2228,EUC_2D,30,4.406350674936434,4.483327092336852,1.7469%,27.71601676940918,"[29, 19, 9, 12, 28, 30, 1, 13, 5, 2, 8, 20, 24, 23, 3, 25, 21, 14, 26, 15, 7, 10, 6, 11, 27, 18, 16, 22, 17, 4, 29]"
EUC_2D5835,random_instance_5835_nodes_60,5835,EUC_2D,60,5.8587704920604144,5.98421850685118,2.1412%,513.4736747741699,"[25, 16, 8, 21, 37, 43, 36, 11, 2, 48, 18, 13, 47, 45, 20, 28, 44, 4, 49, 5, 52, 58, 33, 57, 22, 3, 38, 55, 51, 46, 7, 39, 12, 31, 30, 15, 53, 41, 19, 27, 6, 24, 14, 23, 9, 59, 26, 35, 1, 40, 56, 60, 32, 10, 17, 42, 50, 29, 34, 54, 25]"
EUC_2D6611,random_instance_6611_nodes_60,6611,EUC_2D,60,6.137592124457556,6.4219883178305395,4.6337%,619.9836101531982,"[42, 10, 35, 12, 45, 25, 52, 3, 9, 55, 5, 24, 2, 8, 15, 21, 49, 39, 6, 13, 20, 28, 27, 36, 23, 11, 17, 43, 38, 31, 29, 59, 53, 22, 56, 40, 37, 51, 47, 4, 46, 60, 44, 50, 26, 48, 33, 1, 16, 57, 34, 54, 7, 32, 58, 19, 30, 14, 18, 41, 42]"
EUC_2D2744,random_instance_2744_nodes_30,2744,EUC_2D,30,4.505915607397896,4.526947833957158,0.4668%,53.801499128341675,"[30, 23, 16, 15, 19, 27, 18, 13, 1, 21, 5, 2, 4, 6, 3, 29, 17, 24, 10, 22, 7, 9, 8, 12, 11, 14, 25, 26, 20, 28, 30]"
EUC_2D240,random_instance_240_nodes_10,240,EUC_2D,10,3.350540573594905,3.3505405735949054,0.0000%,0.6763546466827393,"[4, 2, 1, 10, 7, 9, 8, 3, 6, 5, 4]"
EUC_2D9797,random_instance_9797_nodes_90,9797,EUC_2D,90,7.482441772152043,7.740368480990844,3.4471%,3647.0610485076904,"[9, 37, 86, 23, 65, 28, 51, 38, 34, 25, 54, 85, 75, 87, 26, 6, 55, 2, 31, 70, 13, 36, 73, 59, 16, 46, 89, 74, 30, 58, 82, 69, 57, 21, 40, 39, 22, 66, 64, 53, 72, 29, 88, 56, 3, 90, 8, 50, 20, 12, 81, 27, 77, 41, 5, 24, 49, 80, 48, 35, 83, 10, 78, 79, 43, 18, 11, 4, 84, 7, 76, 14, 15, 32, 33, 60, 42, 68, 47, 45, 62, 67, 52, 61, 19, 1, 44, 71, 17, 63, 9]"
EUC_2D8861,random_instance_8861_nodes_80,8861,EUC_2D,80,6.931356347298409,7.237247000339895,4.4131%,2556.670780658722,"[37, 44, 79, 74, 30, 11, 77, 24, 52, 53, 58, 61, 65, 63, 32, 57, 48, 60, 55, 80, 76, 19, 62, 21, 69, 38, 34, 9, 6, 71, 16, 64, 51, 49, 27, 41, 73, 31, 42, 43, 13, 56, 75, 8, 66, 4, 33, 18, 22, 15, 47, 17, 5, 46, 40, 70, 29, 1, 14, 54, 26, 35, 45, 3, 59, 72, 36, 67, 7, 23, 10, 28, 50, 2, 20, 68, 12, 25, 78, 39, 37]"
EUC_2D967,random_instance_967_nodes_10,967,EUC_2D,10,3.241005882473284,3.2410058824732837,-0.0000%,1.3427083492279053,"[9, 3, 5, 6, 4, 10, 8, 7, 2, 1, 9]"
EUC_2D6319,random_instance_6319_nodes_60,6319,EUC_2D,60,6.303133582625927,6.486507528966861,2.9093%,760.152067899704,"[36, 49, 10, 20, 2, 54, 33, 50, 30, 31, 57, 25, 55, 26, 39, 56, 24, 5, 52, 13, 19, 60, 4, 28, 18, 42, 7, 15, 1, 53, 9, 21, 58, 51, 48, 41, 40, 45, 34, 12, 32, 23, 59, 27, 14, 3, 22, 35, 29, 43, 46, 11, 47, 16, 6, 37, 38, 44, 8, 17, 36]"
EUC_2D9995,random_instance_9995_nodes_90,9995,EUC_2D,90,7.35108803407124,8.102978245459525,10.2283%,3269.1192162036896,"[89, 44, 57, 69, 17, 52, 28, 72, 23, 24, 2, 50, 34, 42, 20, 67, 83, 9, 86, 43, 47, 3, 26, 68, 58, 74, 78, 46, 7, 21, 13, 73, 77, 16, 41, 37, 62, 87, 11, 1, 38, 32, 81, 75, 70, 49, 63, 55, 54, 18, 51, 27, 88, 29, 33, 31, 85, 30, 6, 19, 22, 35, 84, 60, 53, 59, 39, 40, 64, 80, 71, 4, 15, 8, 45, 5, 48, 66, 12, 25, 61, 14, 76, 79, 65, 36, 10, 82, 90, 56, 89]"
EUC_2D2201,random_instance_2201_nodes_20,2201,EUC_2D,20,4.198612157112681,4.198612157112681,0.0000%,12.3903226852417,"[15, 5, 6, 12, 14, 18, 2, 7, 13, 11, 8, 9, 10, 19, 16, 4, 17, 3, 20, 1, 15]"
EUC_2D6004,random_instance_6004_nodes_60,6004,EUC_2D,60,6.395643675560068,6.97439539666246,9.0492%,491.8002631664276,"[58, 4, 57, 1, 12, 24, 29, 11, 50, 6, 34, 2, 27, 21, 51, 32, 37, 16, 33, 36, 15, 7, 55, 10, 19, 23, 39, 14, 42, 35, 28, 20, 45, 30, 52, 43, 31, 46, 9, 47, 44, 25, 17, 49, 18, 59, 13, 8, 40, 56, 22, 3, 5, 60, 53, 38, 48, 41, 26, 54, 58]"
EUC_2D10349,random_instance_10349_nodes_100,10349,EUC_2D,100,7.78688717074963,8.153499303690642,4.7081%,4002.087723016739,"[67, 86, 51, 77, 19, 62, 41, 94, 82, 11, 96, 76, 93, 2, 54, 48, 47, 75, 5, 66, 15, 32, 8, 97, 81, 74, 35, 71, 14, 64, 53, 57, 99, 58, 40, 3, 28, 46, 89, 83, 45, 4, 37, 22, 56, 68, 12, 31, 91, 42, 61, 52, 80, 17, 88, 36, 84, 87, 26, 25, 18, 50, 6, 63, 10, 43, 27, 13, 60, 39, 65, 100, 33, 98, 95, 34, 44, 1, 16, 9, 78, 49, 59, 30, 55, 29, 92, 90, 69, 7, 20, 79, 38, 24, 21, 85, 70, 23, 73, 72, 67]"
EUC_2D10528,random_instance_10528_nodes_100,10528,EUC_2D,100,7.828047377566739,8.079270507963756,3.2093%,3371.24808549881,"[8, 87, 42, 1, 15, 25, 11, 41, 75, 100, 72, 74, 7, 62, 12, 6, 85, 88, 32, 92, 40, 71, 78, 63, 47, 86, 81, 56, 68, 37, 5, 58, 98, 91, 55, 31, 99, 52, 67, 84, 27, 16, 34, 95, 14, 38, 59, 54, 13, 70, 82, 4, 3, 65, 18, 20, 77, 61, 21, 29, 80, 57, 51, 23, 26, 49, 76, 33, 50, 17, 28, 35, 96, 45, 24, 79, 46, 48, 66, 83, 90, 97, 94, 30, 19, 69, 60, 64, 9, 10, 44, 2, 53, 89, 73, 39, 22, 43, 93, 36, 8]"
EUC_2D1039,random_instance_1039_nodes_10,1039,EUC_2D,10,2.756398529722789,2.7563985297227886,-0.0000%,1.3042352199554443,"[4, 10, 2, 1, 8, 7, 9, 3, 5, 6, 4]"
EUC_2D9005,random_instance_9005_nodes_90,9005,EUC_2D,90,7.5417465666878005,7.624203357681121,1.0933%,3987.113492488861,"[5, 20, 58, 35, 38, 77, 37, 49, 51, 64, 43, 24, 61, 33, 79, 55, 18, 47, 17, 52, 32, 54, 6, 41, 8, 80, 66, 74, 63, 16, 86, 40, 15, 19, 57, 23, 14, 36, 22, 25, 90, 56, 75, 12, 50, 68, 87, 10, 27, 46, 7, 4, 69, 60, 85, 29, 34, 72, 3, 13, 30, 48, 76, 44, 59, 31, 67, 84, 83, 21, 81, 2, 62, 89, 78, 71, 53, 70, 28, 11, 45, 42, 73, 65, 82, 1, 88, 39, 9, 26, 5]"
EUC_2D1367,random_instance_1367_nodes_20,1367,EUC_2D,20,3.856664480546383,3.856664480546383,0.0000%,15.93697476387024,"[18, 19, 16, 9, 11, 17, 7, 13, 5, 8, 1, 2, 10, 3, 20, 4, 14, 6, 12, 15, 18]"
EUC_2D10381,random_instance_10381_nodes_100,10381,EUC_2D,100,8.024992363338823,8.256251105584424,2.8817%,3039.305738925934,"[21, 15, 87, 97, 40, 34, 31, 79, 68, 90, 20, 54, 75, 88, 83, 18, 60, 23, 56, 48, 96, 100, 95, 92, 4, 46, 44, 22, 72, 67, 84, 26, 25, 59, 5, 9, 81, 8, 53, 12, 98, 85, 41, 50, 42, 89, 99, 47, 66, 38, 93, 78, 55, 43, 6, 80, 27, 63, 94, 32, 61, 33, 1, 35, 74, 64, 10, 45, 58, 69, 52, 91, 7, 19, 39, 16, 86, 65, 51, 2, 70, 29, 3, 30, 17, 62, 37, 82, 28, 49, 71, 77, 76, 36, 14, 73, 11, 13, 57, 24, 21]"
EUC_2D2123,random_instance_2123_nodes_20,2123,EUC_2D,20,3.513258856168558,3.5132588561685583,0.0000%,10.895452499389648,"[2, 3, 4, 18, 6, 7, 16, 12, 20, 11, 14, 8, 5, 10, 19, 15, 13, 1, 17, 9, 2]"
EUC_2D7261,random_instance_7261_nodes_70,7261,EUC_2D,70,6.189479116922624,6.40950147189254,3.5548%,1341.0155782699585,"[12, 55, 2, 8, 63, 20, 13, 11, 9, 15, 6, 64, 31, 70, 51, 66, 61, 50, 5, 60, 24, 56, 28, 7, 1, 30, 22, 14, 27, 37, 36, 10, 34, 39, 65, 29, 57, 18, 23, 46, 40, 62, 19, 17, 68, 53, 3, 69, 49, 41, 54, 16, 4, 67, 26, 47, 43, 32, 44, 42, 45, 59, 33, 25, 48, 35, 21, 52, 38, 58, 12]"
EUC_2D6398,random_instance_6398_nodes_60,6398,EUC_2D,60,5.845838069144479,6.387931358373029,9.2731%,698.9038672447205,"[1, 52, 35, 17, 16, 32, 46, 9, 2, 58, 36, 26, 20, 59, 27, 14, 57, 49, 34, 29, 19, 53, 10, 42, 54, 21, 6, 5, 56, 50, 11, 13, 7, 51, 18, 37, 3, 55, 25, 41, 33, 23, 30, 45, 39, 28, 24, 31, 8, 40, 22, 4, 12, 47, 60, 48, 44, 15, 38, 43, 1]"
EUC_2D4237,random_instance_4237_nodes_40,4237,EUC_2D,40,5.236897823988329,5.236897823988328,-0.0000%,113.5031852722168,"[17, 19, 2, 14, 39, 28, 36, 37, 26, 4, 32, 9, 5, 16, 21, 31, 35, 20, 15, 24, 27, 33, 25, 38, 12, 11, 40, 30, 13, 22, 29, 23, 8, 6, 7, 18, 10, 3, 1, 34, 17]"
EUC_2D4284,random_instance_4284_nodes_40,4284,EUC_2D,40,5.14139312343306,5.234995255216162,1.8206%,80.63808131217957,"[18, 2, 15, 35, 14, 34, 6, 24, 33, 29, 7, 22, 9, 1, 31, 4, 30, 10, 21, 37, 39, 27, 8, 38, 23, 16, 32, 3, 5, 26, 28, 19, 36, 17, 12, 11, 20, 13, 25, 40, 18]"
EUC_2D2840,random_instance_2840_nodes_30,2840,EUC_2D,30,4.210238313144207,4.386050777395291,4.1758%,36.25894498825073,"[12, 8, 13, 3, 16, 28, 7, 2, 5, 30, 18, 26, 10, 15, 29, 23, 4, 19, 17, 27, 1, 24, 9, 14, 21, 20, 25, 6, 11, 22, 12]"
EUC_2D6414,random_instance_6414_nodes_60,6414,EUC_2D,60,6.06923889231729,6.317156370254159,4.0848%,278.7973029613495,"[41, 54, 3, 1, 34, 43, 53, 5, 23, 7, 46, 11, 57, 38, 33, 37, 44, 13, 27, 50, 26, 4, 14, 24, 19, 8, 16, 15, 31, 49, 25, 35, 30, 32, 45, 52, 28, 39, 59, 58, 18, 17, 40, 22, 29, 36, 21, 2, 47, 55, 42, 48, 9, 10, 6, 60, 20, 51, 56, 12, 41]"
EUC_2D5904,random_instance_5904_nodes_60,5904,EUC_2D,60,6.1084979008051565,6.251894518040367,2.3475%,647.6056489944458,"[6, 31, 40, 50, 3, 11, 39, 49, 36, 22, 13, 29, 19, 44, 23, 53, 38, 41, 32, 17, 46, 1, 8, 59, 4, 57, 55, 18, 27, 9, 48, 42, 20, 14, 12, 25, 54, 43, 24, 34, 2, 33, 5, 28, 45, 16, 37, 30, 7, 47, 35, 51, 10, 56, 58, 60, 52, 21, 15, 26, 6]"
EUC_2D1342,random_instance_1342_nodes_20,1342,EUC_2D,20,4.332584519906579,4.5073456656191375,4.0336%,14.554198980331421,"[6, 12, 10, 17, 3, 1, 8, 14, 7, 11, 2, 4, 9, 18, 15, 19, 20, 5, 13, 16, 6]"
EUC_2D92,random_instance_92_nodes_10,92,EUC_2D,10,2.7122139408617625,2.7122139408617625,0.0000%,1.998542308807373,"[4, 3, 2, 8, 10, 7, 9, 6, 5, 1, 4]"
EUC_2D6737,random_instance_6737_nodes_70,6737,EUC_2D,70,6.763442773627777,7.323277667541158,8.2774%,733.8689489364624,"[5, 68, 50, 10, 48, 13, 62, 66, 42, 36, 11, 52, 55, 29, 58, 59, 7, 63, 19, 61, 67, 12, 51, 57, 25, 40, 69, 6, 43, 65, 18, 17, 1, 31, 34, 44, 27, 47, 45, 26, 33, 38, 30, 28, 54, 8, 64, 2, 21, 23, 35, 22, 4, 70, 16, 15, 39, 20, 41, 37, 14, 9, 3, 32, 49, 60, 56, 46, 24, 53, 5]"
EUC_2D5746,random_instance_5746_nodes_60,5746,EUC_2D,60,6.50402973125816,6.706606725062813,3.1146%,609.0949008464813,"[55, 47, 57, 18, 17, 34, 27, 56, 36, 30, 24, 22, 49, 16, 11, 9, 7, 41, 45, 3, 25, 52, 4, 40, 1, 29, 5, 26, 44, 50, 12, 14, 32, 53, 6, 59, 28, 2, 8, 60, 19, 46, 58, 21, 51, 13, 20, 37, 23, 10, 43, 31, 54, 15, 48, 33, 42, 38, 35, 39, 55]"
EUC_2D9407,random_instance_9407_nodes_90,9407,EUC_2D,90,7.47823300215676,8.193855925623946,9.5694%,1810.726490497589,"[43, 45, 63, 1, 65, 44, 4, 37, 6, 20, 87, 8, 66, 55, 62, 2, 16, 26, 21, 7, 57, 9, 53, 24, 59, 18, 31, 33, 60, 61, 34, 28, 42, 32, 36, 73, 22, 64, 54, 14, 89, 88, 82, 12, 81, 13, 35, 85, 48, 29, 58, 75, 23, 49, 56, 67, 30, 76, 19, 51, 74, 41, 38, 25, 46, 52, 80, 3, 78, 79, 39, 83, 68, 47, 15, 69, 84, 86, 70, 90, 50, 71, 40, 5, 27, 77, 17, 72, 10, 11, 43]"
EUC_2D103,random_instance_103_nodes_10,103,EUC_2D,10,3.1334779145600096,3.1334779145600096,0.0000%,1.907496690750122,"[4, 9, 5, 6, 3, 8, 10, 7, 1, 2, 4]"
EUC_2D978,random_instance_978_nodes_10,978,EUC_2D,10,3.0125966942679723,3.0125966942679723,0.0000%,2.226750135421753,"[1, 8, 6, 9, 10, 4, 5, 3, 7, 2, 1]"
EUC_2D5799,random_instance_5799_nodes_60,5799,EUC_2D,60,6.19286975104334,6.500525864420535,4.9679%,559.7315039634705,"[10, 39, 23, 18, 48, 7, 24, 35, 2, 29, 8, 1, 16, 6, 54, 37, 57, 38, 15, 45, 9, 46, 5, 51, 12, 40, 43, 4, 44, 11, 50, 31, 25, 58, 49, 60, 41, 34, 33, 20, 32, 14, 47, 42, 53, 19, 28, 55, 30, 26, 59, 13, 27, 17, 3, 56, 52, 36, 21, 22, 10]"
EUC_2D10801,random_instance_10801_nodes_100,10801,EUC_2D,100,7.593837283341593,7.707800819889487,1.5007%,7215.3214609622955,"[87, 13, 42, 73, 62, 9, 46, 77, 31, 98, 7, 50, 29, 38, 69, 28, 11, 24, 26, 56, 48, 15, 20, 17, 37, 5, 63, 59, 76, 68, 45, 43, 34, 12, 4, 64, 22, 88, 52, 36, 66, 49, 10, 99, 3, 86, 74, 58, 93, 94, 51, 97, 89, 41, 81, 21, 27, 70, 8, 84, 100, 96, 78, 60, 23, 90, 72, 75, 30, 80, 39, 85, 25, 57, 33, 65, 61, 54, 92, 35, 6, 55, 79, 91, 18, 19, 14, 71, 47, 95, 2, 1, 83, 44, 16, 53, 40, 32, 82, 67, 87]"
EUC_2D9836,random_instance_9836_nodes_90,9836,EUC_2D,90,7.710963673886048,8.240704402311284,6.8700%,4235.810589790344,"[17, 52, 38, 65, 68, 30, 2, 44, 51, 34, 49, 43, 37, 11, 50, 66, 79, 22, 60, 62, 10, 72, 87, 16, 73, 64, 9, 31, 82, 48, 46, 19, 88, 55, 14, 32, 7, 24, 54, 47, 81, 29, 67, 23, 40, 53, 13, 25, 6, 45, 27, 42, 41, 26, 71, 57, 63, 83, 90, 61, 85, 36, 18, 1, 12, 59, 8, 76, 75, 70, 86, 80, 78, 28, 33, 39, 5, 69, 58, 84, 74, 77, 15, 21, 56, 20, 89, 4, 35, 3, 17]"
EUC_2D5390,random_instance_5390_nodes_50,5390,EUC_2D,50,5.458667884171651,5.988879076919589,9.7132%,237.8469204902649,"[34, 18, 11, 23, 13, 29, 49, 17, 5, 2, 45, 4, 12, 40, 8, 41, 25, 10, 21, 44, 32, 38, 16, 6, 22, 33, 3, 35, 43, 28, 14, 31, 36, 24, 48, 47, 42, 20, 50, 39, 19, 46, 37, 9, 1, 30, 15, 27, 26, 7, 34]"
EUC_2D8124,random_instance_8124_nodes_80,8124,EUC_2D,80,6.953822762941792,7.527335366134008,8.2474%,2440.3407554626465,"[53, 75, 66, 51, 13, 44, 19, 28, 14, 15, 60, 36, 41, 23, 71, 6, 59, 20, 5, 64, 54, 63, 74, 35, 3, 80, 42, 9, 31, 62, 25, 26, 12, 67, 49, 73, 58, 46, 56, 76, 24, 52, 32, 68, 21, 37, 27, 11, 22, 70, 16, 78, 61, 1, 8, 29, 50, 10, 77, 55, 18, 33, 72, 47, 2, 57, 7, 79, 39, 65, 38, 4, 17, 34, 48, 69, 43, 30, 40, 45, 53]"
EUC_2D2533,random_instance_2533_nodes_30,2533,EUC_2D,30,4.681343457529574,5.059139066409209,8.0702%,25.797691106796265,"[22, 25, 9, 18, 15, 2, 20, 10, 12, 8, 24, 28, 21, 7, 29, 30, 14, 16, 4, 26, 11, 17, 5, 1, 13, 19, 27, 6, 23, 3, 22]"
EUC_2D450,random_instance_450_nodes_10,450,EUC_2D,10,3.0856395330255335,3.0856395330255335,0.0000%,0.3054354190826416,"[9, 10, 1, 2, 3, 8, 7, 4, 5, 6, 9]"
EUC_2D4987,random_instance_4987_nodes_50,4987,EUC_2D,50,5.759342474086708,6.01813018464445,4.4934%,349.61424684524536,"[47, 36, 37, 7, 19, 15, 5, 43, 41, 17, 44, 22, 6, 13, 14, 49, 42, 32, 31, 3, 30, 1, 24, 33, 23, 28, 11, 45, 35, 29, 10, 20, 4, 25, 46, 26, 34, 27, 8, 9, 40, 48, 21, 2, 50, 39, 16, 18, 38, 12, 47]"
EUC_2D7807,random_instance_7807_nodes_80,7807,EUC_2D,80,6.728171310404515,6.751810418607023,0.3513%,2342.383955717087,"[12, 30, 65, 59, 49, 78, 33, 16, 53, 3, 63, 77, 13, 17, 32, 60, 4, 24, 6, 67, 14, 51, 79, 7, 23, 8, 28, 42, 22, 72, 52, 74, 2, 55, 34, 26, 45, 39, 54, 25, 64, 68, 20, 73, 62, 35, 19, 37, 15, 44, 9, 29, 71, 47, 43, 5, 41, 56, 58, 66, 76, 40, 50, 61, 57, 69, 80, 10, 21, 36, 75, 31, 48, 18, 46, 70, 27, 11, 38, 1, 12]"
EUC_2D5015,random_instance_5015_nodes_50,5015,EUC_2D,50,5.964984346479527,6.081349720353965,1.9508%,200.819659948349,"[26, 39, 33, 40, 7, 22, 12, 2, 41, 8, 18, 11, 42, 30, 49, 27, 10, 47, 25, 50, 15, 43, 48, 14, 9, 31, 32, 13, 16, 28, 38, 35, 45, 4, 23, 3, 19, 1, 36, 5, 6, 29, 34, 46, 20, 37, 21, 24, 17, 44, 26]"
EUC_2D950,random_instance_950_nodes_10,950,EUC_2D,10,3.5096141196438726,3.509614119643872,-0.0000%,1.4481065273284912,"[1, 8, 2, 10, 5, 3, 6, 7, 9, 4, 1]"
EUC_2D9831,random_instance_9831_nodes_90,9831,EUC_2D,90,7.808377149988603,7.981863702637231,2.2218%,3793.2918055057526,"[84, 75, 29, 85, 15, 81, 12, 17, 27, 82, 45, 19, 20, 80, 58, 37, 60, 79, 86, 9, 1, 65, 77, 31, 90, 66, 44, 68, 6, 52, 7, 57, 67, 89, 73, 13, 24, 71, 34, 63, 62, 48, 56, 42, 78, 49, 70, 53, 55, 87, 14, 72, 50, 54, 39, 74, 76, 64, 11, 21, 38, 35, 18, 5, 41, 88, 30, 43, 28, 83, 26, 16, 36, 23, 40, 8, 4, 46, 69, 51, 59, 61, 33, 32, 47, 25, 10, 3, 2, 22, 84]"
EUC_2D3714,random_instance_3714_nodes_40,3714,EUC_2D,40,5.258562106733128,5.31944729474144,1.1578%,224.6283483505249,"[29, 18, 20, 37, 33, 10, 32, 34, 12, 15, 14, 26, 6, 8, 1, 7, 30, 11, 5, 9, 38, 40, 4, 23, 25, 28, 21, 16, 39, 13, 2, 17, 31, 36, 24, 35, 27, 19, 3, 22, 29]"
EUC_2D706,random_instance_706_nodes_10,706,EUC_2D,10,2.535343405887252,2.5353434058872515,-0.0000%,1.8674020767211914,"[9, 1, 7, 5, 8, 3, 4, 2, 6, 10, 9]"
