Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D4040,random_instance_4040_nodes_40,4040,EUC_2D,40,5.066036405468923,5.066036405468923,0.0000%,88.79,4.25,39,39,2,True,5.1224,1.1128%,"[28, 27, 30, 40, 2, 39, 29, 16, 38, 36, 31, 15, 9, 3, 12, 5, 21, 32, 22, 8, 25, 14, 19, 24, 33, 35, 26, 37, 20, 7, 10, 34, 18, 11, 23, 1, 4, 6, 17, 13, 28]"
EUC_2D4050,random_instance_4050_nodes_40,4050,EUC_2D,40,5.240555867502715,5.241991003583281,0.0274%,203.57,35.70,57,7,2,False,5.4676,4.3321%,"[11, 33, 39, 31, 24, 18, 6, 21, 28, 4, 15, 2, 16, 29, 35, 14, 32, 23, 26, 12, 38, 3, 17, 22, 9, 40, 19, 36, 10, 7, 25, 5, 8, 37, 27, 30, 13, 1, 20, 34, 11]"
EUC_2D4051,random_instance_4051_nodes_40,4051,EUC_2D,40,5.317585489616361,5.363625645488235,0.8658%,175.95,8.89,51,1,1,False,5.3636,0.8658%,"[13, 22, 5, 33, 24, 3, 11, 15, 20, 6, 30, 23, 40, 10, 38, 35, 32, 4, 29, 8, 17, 28, 18, 16, 39, 26, 27, 14, 19, 9, 37, 25, 2, 1, 12, 7, 31, 21, 34, 36, 13]"
EUC_2D4061,random_instance_4061_nodes_40,4061,EUC_2D,40,4.832615072106411,4.832615072106407,-0.0000%,176.53,9.26,28,28,1,True,4.8326,-0.0000%,"[20, 35, 9, 28, 34, 21, 36, 31, 38, 11, 3, 23, 15, 6, 39, 5, 32, 7, 10, 13, 12, 17, 37, 25, 19, 29, 18, 22, 33, 26, 30, 27, 16, 1, 24, 14, 40, 8, 2, 4, 20]"
EUC_2D4065,random_instance_4065_nodes_40,4065,EUC_2D,40,5.231820345165039,5.28269994265804,0.9725%,426.10,5.60,78,28,8,False,5.6951,8.8545%,"[3, 10, 19, 21, 13, 35, 25, 2, 14, 29, 37, 34, 33, 23, 7, 38, 28, 5, 26, 11, 20, 18, 17, 32, 16, 22, 8, 27, 4, 39, 12, 30, 36, 24, 15, 40, 6, 31, 9, 1, 3]"
EUC_2D4066,random_instance_4066_nodes_40,4066,EUC_2D,40,5.238914870790392,5.238914870790392,0.0000%,64.79,31.60,3,3,2,True,5.5467,5.8745%,"[12, 36, 13, 4, 20, 17, 22, 14, 32, 30, 24, 6, 26, 40, 21, 39, 16, 33, 5, 9, 38, 35, 2, 7, 15, 27, 25, 28, 31, 29, 3, 23, 18, 10, 8, 11, 34, 37, 1, 19, 12]"
EUC_2D4073,random_instance_4073_nodes_40,4073,EUC_2D,40,5.480245356092927,5.4902767631380165,0.1830%,788.10,9.60,178,128,10,False,5.5775,1.7752%,"[1, 35, 8, 2, 40, 23, 13, 39, 31, 6, 37, 27, 28, 29, 15, 3, 5, 16, 34, 30, 14, 19, 17, 24, 22, 18, 32, 26, 10, 12, 21, 25, 4, 9, 33, 7, 38, 20, 11, 36, 1]"
EUC_2D4082,random_instance_4082_nodes_40,4082,EUC_2D,40,5.104024216874375,5.104024216874374,-0.0000%,44.33,5.37,9,9,4,True,5.2595,3.0454%,"[36, 1, 37, 19, 29, 9, 25, 12, 6, 35, 22, 38, 7, 10, 33, 31, 34, 27, 11, 17, 13, 15, 28, 26, 21, 20, 8, 5, 18, 24, 14, 32, 40, 16, 2, 39, 3, 23, 4, 30, 36]"
EUC_2D4088,random_instance_4088_nodes_40,4088,EUC_2D,40,5.376450785616113,5.376450785616113,0.0000%,353.08,28.61,41,41,5,True,5.6481,5.0533%,"[33, 25, 5, 30, 27, 29, 34, 37, 20, 7, 24, 9, 32, 4, 28, 31, 21, 17, 40, 26, 38, 18, 10, 14, 8, 11, 15, 2, 36, 19, 1, 6, 23, 16, 13, 3, 12, 22, 39, 35, 33]"
EUC_2D4092,random_instance_4092_nodes_40,4092,EUC_2D,40,5.239554524801357,5.239554524801356,-0.0000%,123.22,9.72,50,0,0,False,5.2396,-0.0000%,"[38, 9, 24, 13, 28, 39, 27, 32, 21, 23, 7, 25, 36, 6, 19, 26, 22, 40, 33, 35, 29, 4, 34, 16, 3, 14, 37, 2, 31, 30, 18, 10, 17, 20, 15, 1, 11, 5, 8, 12, 38]"
EUC_2D4102,random_instance_4102_nodes_40,4102,EUC_2D,40,5.228708508761055,5.248438242609616,0.3773%,319.32,5.00,73,23,6,False,5.9118,13.0638%,"[39, 9, 7, 21, 30, 8, 32, 25, 10, 13, 33, 16, 4, 35, 31, 34, 12, 29, 2, 22, 28, 5, 17, 18, 19, 23, 24, 40, 36, 27, 20, 3, 6, 11, 15, 26, 38, 1, 14, 37, 39]"
EUC_2D4114,random_instance_4114_nodes_40,4114,EUC_2D,40,4.848690798420615,4.89090271638067,0.8706%,241.93,6.86,65,15,6,False,5.3300,9.9258%,"[28, 14, 5, 4, 11, 29, 40, 17, 1, 8, 34, 38, 33, 10, 6, 15, 2, 22, 7, 16, 26, 20, 36, 25, 37, 23, 27, 30, 12, 31, 39, 18, 24, 9, 32, 3, 35, 19, 13, 21, 28]"
EUC_2D4118,random_instance_4118_nodes_40,4118,EUC_2D,40,5.2845002960509095,5.300162394758157,0.2964%,459.09,9.00,114,64,8,False,5.6360,6.6513%,"[11, 8, 18, 9, 15, 40, 39, 23, 12, 7, 24, 1, 2, 30, 26, 3, 38, 33, 10, 35, 22, 34, 29, 4, 6, 37, 5, 31, 14, 27, 17, 19, 25, 13, 32, 36, 20, 16, 21, 28, 11]"
EUC_2D4119,random_instance_4119_nodes_40,4119,EUC_2D,40,5.365504194263179,5.3675643815095375,0.0384%,637.73,37.37,85,35,6,False,5.4415,1.4163%,"[34, 10, 5, 38, 27, 33, 20, 31, 36, 11, 29, 2, 14, 25, 1, 26, 22, 37, 19, 9, 4, 6, 17, 21, 32, 13, 28, 3, 39, 40, 35, 24, 7, 16, 18, 8, 12, 23, 30, 15, 34]"
EUC_2D4133,random_instance_4133_nodes_40,4133,EUC_2D,40,5.354739199696475,5.3585361887944565,0.0709%,486.51,5.39,111,61,11,False,5.5727,4.0712%,"[20, 31, 7, 26, 16, 30, 37, 18, 22, 23, 38, 5, 39, 6, 1, 8, 32, 25, 9, 2, 24, 10, 13, 11, 27, 35, 40, 28, 36, 4, 21, 3, 19, 14, 17, 15, 29, 34, 33, 12, 20]"
EUC_2D4135,random_instance_4135_nodes_40,4135,EUC_2D,40,4.978003827630761,4.9780038276307605,-0.0000%,49.59,29.21,1,1,1,True,5.3640,7.7538%,"[16, 34, 37, 11, 40, 12, 22, 33, 7, 10, 27, 8, 17, 19, 29, 38, 32, 20, 14, 5, 25, 21, 28, 2, 15, 1, 13, 3, 26, 4, 24, 36, 6, 18, 35, 23, 39, 30, 9, 31, 16]"
EUC_2D4136,random_instance_4136_nodes_40,4136,EUC_2D,40,5.317427829250585,5.317427829250585,0.0000%,70.20,24.74,3,3,3,True,5.7889,8.8663%,"[40, 18, 38, 2, 28, 9, 26, 19, 27, 25, 8, 15, 29, 10, 6, 24, 30, 13, 39, 17, 16, 1, 14, 5, 33, 23, 35, 12, 3, 20, 37, 11, 36, 7, 34, 22, 4, 31, 21, 32, 40]"
EUC_2D4173,random_instance_4173_nodes_40,4173,EUC_2D,40,5.009960732017379,5.009960732017378,-0.0000%,230.77,11.75,19,19,7,True,5.2650,5.0912%,"[32, 3, 5, 40, 27, 18, 9, 13, 10, 33, 1, 21, 31, 19, 26, 37, 12, 29, 2, 7, 25, 24, 28, 6, 14, 36, 4, 34, 23, 35, 39, 22, 30, 38, 11, 17, 15, 8, 20, 16, 32]"
EUC_2D4198,random_instance_4198_nodes_40,4198,EUC_2D,40,5.5514403610902034,5.551440361090202,-0.0000%,219.72,4.66,16,16,4,True,5.8849,6.0072%,"[6, 29, 9, 2, 5, 26, 13, 34, 38, 7, 27, 31, 20, 21, 39, 40, 19, 8, 33, 12, 11, 28, 22, 37, 35, 15, 4, 36, 18, 14, 30, 24, 10, 17, 25, 3, 1, 23, 16, 32, 6]"
EUC_2D4232,random_instance_4232_nodes_40,4232,EUC_2D,40,5.1094601778959765,5.1316842978315105,0.4350%,177.56,5.94,100,50,5,False,5.3193,4.1060%,"[11, 7, 35, 32, 39, 5, 37, 12, 31, 2, 10, 33, 15, 36, 13, 22, 19, 28, 16, 24, 14, 23, 29, 27, 4, 25, 30, 20, 34, 38, 21, 18, 1, 6, 3, 9, 8, 26, 17, 40, 11]"
EUC_2D4246,random_instance_4246_nodes_40,4246,EUC_2D,40,4.89063504001321,4.89063504001321,0.0000%,748.69,11.93,31,31,6,True,5.1135,4.5563%,"[24, 12, 17, 20, 23, 38, 5, 18, 6, 26, 19, 13, 34, 30, 14, 27, 1, 3, 10, 21, 15, 16, 28, 29, 31, 8, 33, 37, 4, 22, 39, 2, 11, 36, 9, 35, 25, 32, 7, 40, 24]"
EUC_2D4262,random_instance_4262_nodes_40,4262,EUC_2D,40,5.194448360206903,5.239484722437016,0.8670%,547.78,25.47,202,152,12,False,5.2858,1.7578%,"[26, 5, 22, 9, 16, 13, 34, 7, 19, 32, 10, 3, 37, 18, 2, 33, 28, 35, 14, 31, 12, 38, 8, 40, 17, 6, 15, 39, 1, 29, 25, 36, 20, 24, 30, 23, 11, 27, 4, 21, 26]"
EUC_2D4272,random_instance_4272_nodes_40,4272,EUC_2D,40,5.209616631216725,5.232002530261788,0.4297%,366.69,29.32,93,43,8,False,5.7115,9.6340%,"[25, 26, 11, 39, 19, 18, 21, 12, 27, 1, 7, 5, 23, 2, 14, 10, 31, 9, 35, 36, 15, 6, 33, 29, 8, 17, 22, 32, 4, 40, 34, 38, 24, 16, 20, 28, 37, 13, 30, 3, 25]"
EUC_2D4279,random_instance_4279_nodes_40,4279,EUC_2D,40,5.307880422365261,5.344007507054243,0.6806%,398.28,30.54,104,54,9,False,5.4557,2.7841%,"[3, 38, 13, 4, 23, 34, 36, 8, 24, 11, 16, 19, 20, 12, 40, 30, 37, 2, 22, 6, 39, 10, 32, 28, 21, 15, 18, 17, 31, 14, 5, 33, 29, 25, 27, 9, 7, 1, 26, 35, 3]"
EUC_2D4291,random_instance_4291_nodes_40,4291,EUC_2D,40,5.458358164084714,5.458358164084714,0.0000%,24.84,3.71,2,2,2,True,6.1020,11.7927%,"[14, 10, 9, 8, 7, 1, 5, 17, 4, 29, 11, 28, 27, 19, 37, 16, 40, 35, 31, 30, 24, 39, 25, 32, 22, 13, 21, 15, 18, 20, 6, 26, 38, 23, 34, 33, 3, 2, 12, 36, 14]"
EUC_2D4304,random_instance_4304_nodes_40,4304,EUC_2D,40,5.095093355890668,5.095093355890667,-0.0000%,31.36,8.99,1,1,1,True,5.9656,17.0856%,"[36, 2, 30, 11, 22, 9, 1, 14, 27, 24, 31, 25, 16, 7, 28, 32, 39, 6, 3, 19, 35, 4, 8, 34, 23, 40, 37, 20, 26, 15, 5, 17, 10, 21, 12, 13, 38, 29, 33, 18, 36]"
EUC_2D4315,random_instance_4315_nodes_40,4315,EUC_2D,40,5.103812549412336,5.103812549412335,-0.0000%,57.04,13.68,20,20,1,True,5.1038,0.0000%,"[28, 6, 11, 24, 31, 19, 39, 12, 25, 4, 34, 32, 17, 29, 14, 9, 16, 30, 2, 33, 40, 38, 3, 7, 23, 26, 10, 20, 21, 37, 1, 18, 27, 8, 5, 15, 22, 13, 35, 36, 28]"
EUC_2D4325,random_instance_4325_nodes_40,4325,EUC_2D,40,5.308423459880041,5.308423459880041,0.0000%,48.69,27.58,2,2,2,True,5.6037,5.5631%,"[20, 21, 33, 14, 25, 30, 8, 29, 19, 4, 32, 13, 15, 12, 5, 34, 31, 28, 7, 18, 22, 3, 26, 2, 27, 6, 37, 35, 11, 38, 36, 39, 40, 23, 17, 9, 24, 1, 16, 10, 20]"
EUC_2D4333,random_instance_4333_nodes_40,4333,EUC_2D,40,5.509039994055818,5.613986116680419,1.9050%,791.60,10.91,58,8,3,False,5.8355,5.9264%,"[15, 27, 13, 8, 2, 21, 35, 17, 14, 19, 37, 24, 32, 36, 9, 7, 25, 18, 30, 10, 26, 40, 34, 22, 5, 29, 16, 4, 20, 23, 33, 6, 28, 12, 3, 38, 31, 1, 39, 11, 15]"
EUC_2D4334,random_instance_4334_nodes_40,4334,EUC_2D,40,4.98373498058536,5.007442519373747,0.4757%,764.58,8.38,85,35,4,False,5.3939,8.2307%,"[31, 40, 2, 9, 3, 29, 24, 5, 38, 33, 30, 17, 32, 20, 26, 19, 12, 4, 15, 34, 13, 37, 14, 1, 28, 10, 39, 36, 8, 21, 23, 11, 16, 6, 35, 7, 22, 18, 27, 25, 31]"
EUC_2D4335,random_instance_4335_nodes_40,4335,EUC_2D,40,5.242851213654995,5.242851213654995,0.0000%,60.52,35.03,1,1,1,True,5.5684,6.2097%,"[7, 39, 34, 20, 40, 28, 37, 6, 33, 23, 22, 38, 27, 17, 36, 14, 19, 31, 4, 9, 10, 11, 26, 13, 32, 16, 35, 15, 25, 24, 12, 3, 29, 21, 2, 8, 1, 5, 18, 30, 7]"
EUC_2D4339,random_instance_4339_nodes_40,4339,EUC_2D,40,5.228243402977404,5.228243402977404,0.0000%,125.79,7.36,21,21,2,True,5.6514,8.0946%,"[18, 39, 27, 5, 7, 26, 3, 36, 31, 35, 25, 8, 14, 15, 34, 30, 23, 20, 38, 37, 32, 19, 6, 10, 22, 13, 1, 12, 4, 9, 24, 17, 28, 29, 2, 21, 33, 16, 40, 11, 18]"
EUC_2D4342,random_instance_4342_nodes_40,4342,EUC_2D,40,5.552481401357746,5.552481401357746,0.0000%,240.83,38.68,26,26,5,True,5.6769,2.2407%,"[31, 16, 9, 36, 21, 2, 39, 29, 30, 34, 4, 24, 8, 5, 10, 11, 22, 23, 15, 6, 7, 26, 12, 20, 32, 40, 38, 35, 19, 37, 28, 25, 18, 14, 3, 1, 17, 13, 33, 27, 31]"
EUC_2D4345,random_instance_4345_nodes_40,4345,EUC_2D,40,5.224574212244004,5.226514583146215,0.0371%,342.55,11.69,117,67,10,False,5.2914,1.2785%,"[5, 38, 30, 22, 11, 32, 13, 16, 17, 4, 14, 12, 35, 40, 1, 8, 33, 2, 26, 34, 31, 24, 39, 27, 25, 36, 6, 20, 18, 29, 37, 7, 10, 21, 23, 3, 28, 15, 19, 9, 5]"
EUC_2D4349,random_instance_4349_nodes_40,4349,EUC_2D,40,5.018270998987406,5.018270998987406,0.0000%,42.53,4.18,13,13,2,True,5.0972,1.5727%,"[38, 33, 12, 21, 32, 5, 28, 23, 39, 4, 24, 36, 18, 20, 11, 30, 19, 17, 22, 2, 15, 37, 1, 14, 16, 6, 34, 25, 40, 13, 3, 7, 10, 9, 31, 29, 26, 35, 27, 8, 38]"
EUC_2D4351,random_instance_4351_nodes_40,4351,EUC_2D,40,5.257013357083663,5.339217409197546,1.5637%,197.60,29.47,78,28,3,False,5.3399,1.5768%,"[19, 24, 40, 29, 28, 34, 22, 12, 9, 32, 7, 21, 30, 4, 31, 27, 8, 37, 35, 38, 26, 1, 10, 15, 25, 20, 33, 16, 13, 5, 18, 23, 17, 3, 36, 6, 2, 14, 39, 11, 19]"
EUC_2D4352,random_instance_4352_nodes_40,4352,EUC_2D,40,5.5228963239515165,5.564243948127815,0.7487%,223.06,29.14,58,8,3,False,5.7929,4.8893%,"[39, 25, 19, 4, 7, 6, 28, 9, 26, 17, 8, 10, 30, 18, 13, 29, 22, 11, 14, 3, 15, 38, 21, 33, 20, 36, 27, 35, 31, 2, 5, 16, 1, 37, 40, 23, 34, 12, 32, 24, 39]"
EUC_2D4371,random_instance_4371_nodes_40,4371,EUC_2D,40,5.2203016312922745,5.296207993729018,1.4541%,871.01,9.63,102,52,7,False,5.5356,6.0401%,"[23, 17, 30, 27, 11, 39, 3, 40, 18, 33, 6, 5, 19, 28, 10, 22, 35, 1, 16, 31, 4, 34, 21, 20, 26, 7, 14, 13, 8, 29, 12, 32, 38, 9, 37, 24, 25, 15, 36, 2, 23]"
EUC_2D4374,random_instance_4374_nodes_40,4374,EUC_2D,40,5.286652426500511,5.286652426500508,-0.0000%,47.83,2.74,24,24,4,True,5.6123,6.1603%,"[9, 24, 19, 34, 8, 18, 7, 11, 36, 22, 15, 27, 2, 33, 39, 23, 29, 40, 31, 16, 21, 5, 14, 12, 4, 35, 6, 20, 26, 25, 30, 37, 28, 32, 3, 13, 10, 1, 38, 17, 9]"
EUC_2D4375,random_instance_4375_nodes_40,4375,EUC_2D,40,5.0189342573185,5.0189342573184925,-0.0000%,77.90,19.99,50,0,0,False,5.0189,-0.0000%,"[8, 35, 31, 34, 38, 2, 18, 4, 1, 39, 28, 33, 3, 14, 7, 11, 26, 25, 15, 20, 12, 27, 9, 22, 37, 5, 17, 16, 23, 30, 10, 6, 40, 32, 19, 24, 36, 21, 29, 13, 8]"
EUC_2D4377,random_instance_4377_nodes_40,4377,EUC_2D,40,4.830199927669928,4.830199927669926,-0.0000%,32.74,10.15,3,3,3,True,5.5257,14.3990%,"[19, 21, 14, 28, 18, 12, 20, 2, 3, 6, 34, 17, 8, 32, 38, 29, 23, 10, 5, 33, 31, 11, 13, 7, 22, 36, 26, 24, 16, 1, 15, 39, 27, 37, 4, 25, 30, 35, 40, 9, 19]"
EUC_2D4386,random_instance_4386_nodes_40,4386,EUC_2D,40,5.458896161856406,5.484115636475169,0.4620%,232.25,25.41,66,16,3,False,5.7091,4.5842%,"[32, 40, 18, 24, 14, 10, 16, 38, 19, 33, 21, 34, 31, 15, 35, 11, 7, 2, 12, 39, 8, 5, 27, 20, 4, 3, 17, 6, 28, 30, 9, 36, 26, 22, 29, 25, 1, 23, 13, 37, 32]"
EUC_2D4397,random_instance_4397_nodes_40,4397,EUC_2D,40,5.002087572383193,5.008598877678214,0.1302%,146.76,10.25,52,2,1,False,5.1991,3.9392%,"[38, 25, 18, 20, 36, 3, 11, 5, 15, 8, 19, 40, 39, 13, 2, 12, 1, 28, 10, 4, 24, 21, 23, 7, 14, 17, 33, 34, 35, 29, 22, 30, 6, 31, 9, 16, 26, 27, 37, 32, 38]"
EUC_2D4415,random_instance_4415_nodes_40,4415,EUC_2D,40,4.819925650721997,4.877168667323332,1.1876%,161.47,25.19,51,1,1,False,5.2933,9.8211%,"[16, 30, 25, 39, 20, 14, 5, 31, 33, 22, 26, 2, 7, 29, 37, 36, 1, 12, 13, 28, 15, 23, 18, 11, 8, 27, 6, 21, 40, 3, 35, 38, 24, 19, 34, 17, 4, 9, 32, 10, 16]"
EUC_2D4422,random_instance_4422_nodes_40,4422,EUC_2D,40,5.257957112836254,5.324238494005229,1.2606%,425.81,9.22,70,20,5,False,5.6701,7.8382%,"[37, 31, 35, 25, 14, 7, 20, 3, 33, 32, 10, 17, 34, 28, 13, 11, 29, 21, 5, 12, 23, 8, 16, 1, 40, 30, 19, 22, 15, 38, 6, 4, 24, 9, 2, 36, 39, 27, 18, 26, 37]"
EUC_2D4425,random_instance_4425_nodes_40,4425,EUC_2D,40,5.11171472917382,5.111714729173818,-0.0000%,55.50,31.31,2,2,2,True,5.4059,5.7550%,"[14, 1, 21, 2, 8, 25, 23, 3, 9, 22, 32, 37, 10, 26, 4, 33, 18, 15, 5, 24, 38, 6, 29, 11, 40, 28, 35, 27, 17, 16, 20, 36, 12, 31, 7, 13, 34, 19, 30, 39, 14]"
EUC_2D4438,random_instance_4438_nodes_40,4438,EUC_2D,40,5.677155597138336,5.677155597138334,-0.0000%,304.80,6.72,32,32,4,True,6.2421,9.9514%,"[15, 25, 19, 33, 17, 40, 16, 9, 39, 14, 1, 3, 31, 23, 13, 34, 27, 8, 21, 6, 38, 11, 26, 28, 2, 20, 10, 32, 37, 7, 4, 29, 18, 5, 24, 36, 35, 30, 22, 12, 15]"
EUC_2D4451,random_instance_4451_nodes_50,4451,EUC_2D,50,5.402390779859746,5.402390779859744,-0.0000%,20.48,15.22,1,1,1,True,5.4024,0.0000%,"[34, 14, 24, 26, 38, 7, 6, 21, 36, 41, 42, 12, 17, 28, 46, 50, 22, 4, 10, 48, 13, 44, 29, 3, 35, 27, 45, 33, 19, 9, 49, 23, 31, 2, 16, 20, 37, 43, 25, 32, 30, 15, 47, 39, 8, 5, 11, 1, 18, 40, 34]"
EUC_2D4460,random_instance_4460_nodes_50,4460,EUC_2D,50,5.841490820759608,5.892053853410387,0.8656%,1243.25,10.47,65,15,4,False,6.1807,5.8065%,"[35, 21, 30, 40, 10, 26, 4, 8, 6, 14, 20, 44, 41, 25, 32, 19, 27, 39, 28, 33, 5, 42, 49, 13, 37, 46, 7, 47, 22, 50, 34, 2, 3, 38, 16, 1, 17, 18, 43, 12, 36, 9, 48, 45, 29, 31, 15, 11, 23, 24, 35]"
EUC_2D4462,random_instance_4462_nodes_50,4462,EUC_2D,50,5.557480606914367,5.615704069895348,1.0477%,830.06,76.79,54,4,3,False,5.6157,1.0477%,"[1, 17, 38, 28, 14, 34, 21, 30, 18, 7, 39, 45, 19, 41, 3, 27, 25, 8, 36, 40, 46, 33, 4, 11, 12, 50, 5, 16, 10, 42, 22, 20, 13, 43, 26, 2, 9, 49, 29, 31, 44, 47, 37, 35, 32, 23, 15, 48, 6, 24, 1]"
EUC_2D4471,random_instance_4471_nodes_50,4471,EUC_2D,50,5.607298703698704,5.607298703698703,-0.0000%,247.42,56.48,6,6,4,True,6.1100,8.9644%,"[11, 12, 4, 28, 17, 9, 21, 48, 19, 13, 1, 49, 43, 6, 8, 38, 2, 35, 41, 18, 14, 47, 5, 7, 20, 40, 29, 16, 10, 36, 39, 31, 27, 34, 30, 25, 23, 3, 33, 46, 32, 15, 45, 26, 22, 37, 42, 44, 50, 24, 11]"
EUC_2D4479,random_instance_4479_nodes_50,4479,EUC_2D,50,5.912324564636953,5.9173738499884525,0.0854%,746.28,72.95,53,3,3,False,6.5348,10.5281%,"[39, 32, 4, 21, 34, 17, 15, 24, 35, 38, 26, 47, 7, 1, 5, 36, 30, 6, 50, 27, 20, 29, 10, 37, 33, 3, 2, 44, 43, 40, 16, 22, 42, 49, 46, 48, 28, 9, 11, 23, 19, 41, 8, 13, 45, 18, 12, 14, 25, 31, 39]"
EUC_2D4494,random_instance_4494_nodes_50,4494,EUC_2D,50,5.679319163157619,5.805351642359564,2.2191%,2461.82,58.63,72,22,5,False,6.1561,8.3949%,"[24, 47, 36, 4, 19, 27, 15, 50, 29, 25, 30, 14, 46, 21, 35, 39, 33, 49, 38, 22, 34, 1, 11, 18, 8, 17, 28, 40, 45, 16, 12, 2, 13, 3, 37, 6, 41, 7, 31, 32, 44, 10, 9, 20, 43, 42, 48, 23, 5, 26, 24]"
EUC_2D4499,random_instance_4499_nodes_50,4499,EUC_2D,50,5.8936860806631595,5.9407762035168235,0.7990%,897.86,7.26,93,43,7,False,6.3062,6.9988%,"[26, 1, 16, 40, 45, 47, 37, 41, 15, 33, 43, 42, 6, 10, 48, 46, 5, 25, 32, 27, 19, 7, 30, 24, 13, 23, 20, 28, 31, 35, 14, 18, 22, 29, 3, 44, 38, 21, 50, 39, 34, 36, 9, 8, 17, 4, 11, 2, 12, 49, 26]"
EUC_2D4506,random_instance_4506_nodes_50,4506,EUC_2D,50,5.730742369851201,5.739884463737623,0.1595%,444.16,38.35,51,1,1,False,6.0617,5.7753%,"[2, 48, 37, 1, 46, 36, 43, 5, 39, 13, 45, 40, 26, 17, 14, 47, 19, 7, 33, 44, 21, 8, 18, 25, 4, 9, 42, 22, 32, 24, 29, 49, 23, 3, 34, 27, 6, 20, 12, 28, 16, 31, 15, 30, 41, 10, 11, 50, 35, 38, 2]"
EUC_2D4526,random_instance_4526_nodes_50,4526,EUC_2D,50,5.368781855143005,5.392578905136556,0.4432%,1445.65,7.30,113,63,7,False,6.4217,19.6116%,"[12, 37, 21, 4, 20, 32, 22, 42, 7, 49, 39, 43, 47, 46, 13, 16, 17, 30, 24, 23, 26, 40, 41, 38, 5, 14, 2, 50, 27, 8, 44, 28, 45, 25, 15, 9, 10, 3, 34, 18, 33, 35, 31, 19, 1, 36, 29, 11, 48, 6, 12]"
EUC_2D4530,random_instance_4530_nodes_50,4530,EUC_2D,50,5.823589746784072,5.926626154479266,1.7693%,1155.21,24.42,70,20,6,False,6.2357,7.0768%,"[3, 26, 21, 27, 6, 18, 42, 28, 11, 15, 25, 23, 35, 40, 33, 9, 16, 47, 7, 49, 17, 19, 50, 2, 34, 22, 13, 24, 46, 12, 31, 37, 43, 20, 32, 5, 48, 10, 1, 44, 8, 39, 38, 14, 4, 41, 29, 36, 30, 45, 3]"
EUC_2D4533,random_instance_4533_nodes_50,4533,EUC_2D,50,5.863990619759996,5.866375138662434,0.0407%,1389.12,64.48,130,80,5,False,6.1596,5.0413%,"[15, 46, 11, 19, 9, 2, 35, 26, 44, 48, 50, 7, 24, 10, 29, 4, 37, 25, 22, 40, 14, 42, 5, 20, 38, 30, 17, 6, 12, 13, 32, 8, 18, 27, 39, 49, 23, 33, 47, 34, 45, 21, 3, 41, 16, 43, 28, 1, 36, 31, 15]"
EUC_2D4543,random_instance_4543_nodes_50,4543,EUC_2D,50,5.9363445281760665,5.976930246870886,0.6837%,331.55,9.73,56,6,2,False,6.9255,16.6633%,"[8, 27, 36, 45, 14, 35, 24, 49, 20, 23, 34, 10, 38, 13, 11, 21, 6, 19, 30, 33, 37, 16, 1, 28, 50, 32, 31, 4, 12, 9, 18, 5, 2, 17, 39, 48, 44, 43, 26, 47, 15, 3, 29, 22, 7, 25, 46, 42, 40, 41, 8]"
EUC_2D4552,random_instance_4552_nodes_50,4552,EUC_2D,50,6.0531805259787195,6.07285599216868,0.3250%,568.59,19.06,66,16,5,False,6.1995,2.4165%,"[34, 25, 30, 42, 43, 9, 18, 19, 46, 45, 10, 40, 39, 23, 36, 38, 50, 8, 11, 12, 3, 13, 32, 33, 14, 7, 48, 29, 44, 49, 15, 24, 21, 47, 31, 27, 22, 2, 37, 16, 4, 17, 6, 41, 28, 26, 1, 5, 35, 20, 34]"
EUC_2D4554,random_instance_4554_nodes_50,4554,EUC_2D,50,5.88727164529464,5.898371703591293,0.1885%,593.05,10.23,53,3,2,False,6.6157,12.3733%,"[4, 40, 12, 35, 45, 5, 24, 14, 47, 28, 34, 48, 30, 6, 39, 19, 33, 31, 29, 9, 50, 11, 41, 1, 7, 13, 10, 3, 21, 36, 22, 26, 23, 49, 38, 2, 46, 43, 15, 37, 25, 27, 8, 17, 18, 20, 42, 44, 32, 16, 4]"
EUC_2D4557,random_instance_4557_nodes_50,4557,EUC_2D,50,5.561588043079217,5.561588043079216,-0.0000%,289.83,55.47,17,17,3,True,6.1113,9.8835%,"[46, 44, 6, 30, 37, 23, 12, 48, 22, 27, 15, 43, 10, 1, 35, 24, 39, 49, 3, 33, 7, 50, 4, 21, 32, 16, 2, 5, 11, 45, 31, 47, 13, 38, 42, 36, 9, 26, 40, 34, 18, 41, 20, 29, 19, 17, 28, 8, 14, 25, 46]"
EUC_2D4558,random_instance_4558_nodes_50,4558,EUC_2D,50,5.643715697253859,5.643715697253858,-0.0000%,118.21,21.77,4,4,3,True,5.8455,3.5748%,"[38, 8, 29, 2, 11, 34, 44, 26, 46, 48, 10, 42, 19, 4, 24, 32, 5, 39, 6, 21, 47, 13, 25, 43, 50, 31, 28, 1, 16, 17, 33, 22, 20, 27, 30, 18, 36, 3, 15, 49, 41, 14, 9, 35, 37, 7, 23, 45, 12, 40, 38]"
