Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6717,random_instance_6717_nodes_70,6717,EUC_2D,70,6.716392512036198,6.847163443365037,1.9470%,1836.60,45.74,69,19,3,False,6.8867,2.5351%,"[15, 58, 2, 48, 49, 8, 24, 64, 66, 20, 54, 22, 31, 67, 14, 57, 33, 13, 9, 60, 46, 42, 36, 70, 39, 55, 12, 11, 41, 62, 53, 51, 3, 50, 37, 38, 30, 4, 52, 10, 63, 18, 35, 23, 56, 27, 44, 43, 34, 32, 68, 28, 21, 26, 25, 17, 29, 47, 5, 65, 6, 45, 40, 1, 69, 16, 7, 59, 19, 61, 15]"
EUC_2D6730,random_instance_6730_nodes_70,6730,EUC_2D,70,7.101962496475234,7.1708090923377,0.9694%,5227.90,196.50,84,34,4,False,7.3858,3.9969%,"[53, 41, 25, 13, 18, 19, 64, 10, 70, 48, 57, 24, 39, 67, 7, 50, 21, 29, 58, 52, 3, 68, 46, 38, 5, 12, 59, 2, 14, 4, 55, 30, 49, 47, 28, 27, 26, 20, 63, 31, 51, 65, 22, 54, 42, 45, 61, 6, 16, 60, 17, 32, 15, 69, 44, 40, 43, 34, 33, 11, 37, 62, 35, 9, 66, 1, 36, 8, 23, 56, 53]"
EUC_2D6735,random_instance_6735_nodes_70,6735,EUC_2D,70,6.983886654970462,7.005798088724567,0.3137%,1484.78,51.58,96,46,6,False,7.3933,5.8625%,"[20, 53, 58, 36, 9, 51, 67, 14, 69, 21, 6, 37, 12, 15, 66, 38, 3, 22, 26, 46, 30, 63, 5, 39, 13, 32, 65, 25, 42, 27, 64, 28, 57, 2, 11, 70, 43, 41, 10, 8, 35, 52, 45, 4, 61, 44, 19, 17, 62, 33, 18, 24, 31, 47, 60, 68, 7, 56, 59, 16, 54, 48, 55, 1, 29, 23, 34, 50, 49, 40, 20]"
EUC_2D6744,random_instance_6744_nodes_70,6744,EUC_2D,70,6.257173887002937,6.373712151514691,1.8625%,924.61,35.70,55,5,4,False,6.5499,4.6777%,"[32, 34, 6, 55, 68, 8, 2, 61, 59, 63, 70, 53, 39, 37, 60, 16, 69, 7, 19, 36, 56, 24, 12, 43, 44, 49, 21, 57, 17, 5, 65, 27, 42, 9, 4, 3, 35, 10, 47, 22, 11, 66, 52, 28, 67, 48, 58, 41, 51, 18, 14, 50, 15, 13, 46, 40, 45, 31, 64, 54, 29, 23, 26, 1, 25, 38, 33, 20, 62, 30, 32]"
EUC_2D6745,random_instance_6745_nodes_70,6745,EUC_2D,70,6.584433339809852,6.590463640495239,0.0916%,750.58,161.21,57,7,5,False,7.3719,11.9589%,"[19, 44, 47, 13, 42, 56, 38, 61, 18, 15, 25, 53, 16, 2, 29, 22, 48, 66, 69, 1, 28, 8, 58, 23, 20, 55, 30, 39, 6, 5, 35, 46, 27, 26, 10, 45, 57, 4, 59, 11, 12, 64, 33, 14, 51, 21, 3, 41, 31, 36, 70, 68, 32, 37, 24, 9, 34, 49, 60, 65, 17, 50, 62, 52, 67, 40, 54, 7, 43, 63, 19]"
EUC_2D6755,random_instance_6755_nodes_70,6755,EUC_2D,70,6.552474553549415,6.552474553549414,-0.0000%,57.19,11.33,1,1,1,True,7.1034,8.4084%,"[20, 39, 49, 44, 66, 36, 43, 26, 59, 3, 29, 2, 46, 37, 19, 69, 12, 38, 33, 22, 63, 24, 14, 53, 52, 45, 9, 57, 5, 40, 1, 55, 61, 10, 7, 67, 13, 18, 8, 23, 32, 25, 64, 17, 11, 54, 4, 58, 35, 65, 21, 47, 16, 34, 51, 60, 6, 70, 28, 56, 27, 50, 41, 15, 42, 62, 68, 48, 30, 31, 20]"
EUC_2D6770,random_instance_6770_nodes_70,6770,EUC_2D,70,6.868363956300646,6.9464261564613645,1.1365%,2045.31,33.50,73,23,7,False,7.3507,7.0227%,"[44, 61, 7, 15, 18, 53, 19, 29, 34, 11, 52, 6, 67, 41, 9, 27, 14, 35, 70, 56, 21, 55, 28, 17, 51, 2, 43, 63, 12, 39, 40, 48, 47, 20, 45, 16, 3, 8, 36, 1, 59, 30, 10, 46, 22, 57, 24, 66, 31, 13, 69, 65, 68, 23, 4, 26, 42, 5, 49, 60, 37, 50, 54, 32, 62, 64, 33, 38, 25, 58, 44]"
EUC_2D6790,random_instance_6790_nodes_70,6790,EUC_2D,70,6.989671590251334,6.99077976988418,0.0159%,1250.81,27.43,51,1,1,False,6.9908,0.0159%,"[57, 12, 37, 33, 36, 16, 24, 70, 64, 35, 45, 68, 63, 17, 38, 56, 50, 8, 54, 28, 29, 40, 46, 21, 52, 34, 23, 47, 18, 4, 30, 59, 65, 44, 69, 42, 32, 5, 10, 49, 6, 19, 51, 11, 58, 25, 67, 61, 31, 55, 2, 26, 53, 48, 20, 1, 60, 43, 22, 27, 3, 7, 66, 9, 41, 13, 14, 62, 39, 15, 57]"
EUC_2D6797,random_instance_6797_nodes_70,6797,EUC_2D,70,6.890842164622672,6.952042173744409,0.8881%,1493.88,21.29,53,3,2,False,7.5911,10.1615%,"[6, 32, 64, 21, 61, 14, 43, 60, 47, 58, 19, 30, 17, 18, 56, 63, 25, 53, 5, 10, 4, 39, 3, 40, 55, 44, 20, 62, 27, 54, 28, 45, 49, 35, 26, 22, 2, 50, 24, 8, 31, 12, 33, 11, 13, 65, 37, 9, 38, 59, 41, 68, 23, 48, 66, 7, 51, 57, 36, 15, 69, 1, 52, 29, 70, 67, 34, 46, 16, 42, 6]"
EUC_2D6798,random_instance_6798_nodes_70,6798,EUC_2D,70,6.312752059991421,6.320977172636973,0.1303%,3223.84,30.71,83,33,6,False,6.4588,2.3136%,"[37, 43, 1, 64, 63, 53, 39, 46, 54, 65, 18, 7, 14, 40, 29, 17, 8, 52, 42, 13, 60, 35, 30, 47, 44, 69, 24, 55, 56, 32, 21, 25, 38, 68, 9, 12, 22, 19, 67, 6, 26, 34, 50, 49, 36, 57, 48, 5, 4, 23, 33, 70, 11, 2, 41, 16, 27, 51, 3, 31, 62, 59, 10, 45, 58, 20, 28, 66, 61, 15, 37]"
EUC_2D6807,random_instance_6807_nodes_70,6807,EUC_2D,70,6.7472133464797865,6.766090493697812,0.2798%,1080.19,23.88,54,4,4,False,7.6771,13.7820%,"[12, 47, 56, 18, 40, 19, 44, 65, 69, 14, 37, 34, 27, 21, 39, 70, 7, 52, 46, 48, 58, 32, 17, 50, 5, 36, 68, 31, 35, 23, 42, 57, 49, 55, 45, 67, 41, 51, 8, 62, 15, 53, 24, 13, 9, 11, 10, 26, 25, 54, 20, 30, 6, 28, 2, 1, 38, 63, 61, 43, 64, 29, 66, 4, 33, 60, 59, 22, 3, 16, 12]"
EUC_2D6812,random_instance_6812_nodes_70,6812,EUC_2D,70,6.658581861439689,6.738737177536931,1.2038%,1975.30,24.74,57,7,3,False,7.6014,14.1596%,"[37, 26, 60, 12, 7, 53, 46, 15, 34, 70, 11, 9, 20, 47, 66, 58, 54, 10, 63, 19, 2, 8, 65, 57, 25, 17, 23, 31, 27, 48, 30, 13, 1, 5, 41, 14, 68, 35, 32, 69, 38, 55, 6, 52, 4, 49, 29, 40, 50, 56, 28, 61, 3, 36, 44, 45, 43, 39, 67, 16, 22, 24, 59, 18, 42, 64, 51, 33, 62, 21, 37]"
EUC_2D6818,random_instance_6818_nodes_70,6818,EUC_2D,70,6.868058192318097,6.893324345279466,0.3679%,1705.03,32.40,89,39,6,False,7.2504,5.5663%,"[1, 24, 42, 31, 37, 65, 28, 30, 49, 11, 16, 22, 60, 68, 59, 56, 13, 41, 29, 64, 19, 23, 45, 7, 63, 53, 61, 35, 4, 6, 32, 2, 5, 48, 20, 52, 18, 33, 70, 58, 51, 15, 38, 8, 14, 43, 57, 10, 3, 62, 36, 46, 67, 54, 40, 9, 17, 44, 47, 25, 12, 39, 21, 66, 27, 26, 55, 50, 34, 69, 1]"
EUC_2D6865,random_instance_6865_nodes_70,6865,EUC_2D,70,6.036150509002235,6.056680189561852,0.3401%,3044.39,18.83,128,78,11,False,6.9028,14.3568%,"[34, 70, 18, 14, 21, 48, 41, 27, 20, 38, 35, 25, 62, 33, 19, 65, 16, 54, 43, 63, 59, 11, 53, 68, 50, 12, 45, 60, 39, 15, 69, 17, 1, 6, 51, 9, 52, 64, 7, 46, 5, 28, 66, 8, 2, 47, 32, 13, 30, 56, 22, 44, 42, 36, 67, 4, 57, 26, 58, 10, 31, 37, 23, 29, 61, 3, 24, 49, 40, 55, 34]"
EUC_2D6868,random_instance_6868_nodes_70,6868,EUC_2D,70,6.411233935204529,6.411233935204529,0.0000%,807.58,153.35,41,41,4,True,6.8296,6.5260%,"[64, 32, 67, 10, 62, 19, 9, 37, 42, 41, 25, 38, 57, 15, 55, 7, 16, 58, 61, 43, 36, 49, 1, 35, 5, 45, 22, 68, 56, 65, 11, 8, 12, 21, 26, 47, 18, 6, 59, 51, 53, 17, 48, 52, 69, 3, 30, 29, 23, 20, 28, 66, 70, 44, 2, 46, 14, 27, 60, 39, 4, 31, 34, 50, 13, 54, 33, 24, 40, 63, 64]"
EUC_2D6873,random_instance_6873_nodes_70,6873,EUC_2D,70,6.91680817787356,7.0589817887072295,2.0555%,7802.33,43.15,102,52,7,False,7.2997,5.5352%,"[50, 15, 3, 42, 20, 18, 35, 62, 47, 1, 36, 24, 8, 49, 52, 21, 53, 44, 55, 19, 54, 22, 64, 56, 16, 66, 6, 11, 32, 4, 34, 65, 60, 70, 30, 12, 7, 25, 69, 9, 39, 46, 23, 33, 57, 5, 58, 37, 63, 17, 45, 27, 31, 41, 68, 29, 51, 59, 14, 61, 48, 38, 40, 28, 13, 2, 67, 10, 43, 26, 50]"
EUC_2D6882,random_instance_6882_nodes_70,6882,EUC_2D,70,6.2950085907548035,6.324923241795295,0.4752%,2121.91,12.51,53,3,3,False,7.1608,13.7541%,"[49, 34, 23, 61, 57, 67, 17, 48, 20, 7, 46, 8, 60, 6, 21, 45, 10, 63, 54, 40, 11, 56, 38, 18, 26, 30, 53, 14, 28, 27, 68, 36, 29, 51, 2, 35, 55, 66, 16, 13, 42, 39, 59, 44, 5, 52, 19, 1, 70, 3, 50, 47, 43, 37, 15, 25, 64, 69, 65, 22, 4, 24, 58, 33, 31, 32, 9, 62, 12, 41, 49]"
EUC_2D6883,random_instance_6883_nodes_70,6883,EUC_2D,70,6.941154351348746,6.9411543513487475,0.0000%,3107.62,150.34,105,55,6,False,7.4476,7.2960%,"[54, 42, 2, 23, 50, 14, 4, 66, 70, 56, 64, 35, 18, 9, 16, 68, 28, 59, 46, 58, 26, 1, 21, 27, 65, 3, 38, 39, 34, 51, 20, 53, 10, 29, 32, 24, 61, 37, 45, 36, 43, 11, 25, 49, 13, 48, 55, 12, 8, 31, 33, 60, 69, 30, 62, 47, 15, 22, 17, 57, 41, 6, 40, 67, 44, 7, 63, 52, 19, 5, 54]"
EUC_2D6888,random_instance_6888_nodes_70,6888,EUC_2D,70,6.619828947007129,6.619828947007128,-0.0000%,316.09,97.51,15,15,3,True,7.1601,8.1611%,"[18, 55, 41, 7, 65, 52, 49, 31, 50, 10, 30, 22, 3, 5, 44, 58, 39, 2, 1, 57, 33, 13, 8, 70, 24, 51, 9, 62, 56, 54, 45, 47, 29, 6, 69, 25, 34, 27, 66, 61, 19, 23, 37, 17, 40, 4, 46, 59, 14, 12, 21, 28, 16, 68, 43, 15, 67, 64, 38, 26, 42, 63, 36, 35, 60, 48, 20, 11, 53, 32, 18]"
EUC_2D6906,random_instance_6906_nodes_70,6906,EUC_2D,70,6.841463901782573,6.954353060511348,1.6501%,2079.43,43.25,79,29,11,False,7.3224,7.0292%,"[34, 42, 37, 58, 26, 24, 41, 68, 56, 50, 53, 48, 36, 7, 35, 64, 21, 62, 5, 63, 55, 30, 4, 3, 70, 61, 6, 45, 22, 14, 67, 54, 40, 65, 23, 12, 8, 11, 15, 66, 13, 27, 20, 18, 57, 19, 10, 51, 44, 32, 31, 46, 25, 16, 59, 2, 33, 1, 52, 9, 60, 43, 38, 47, 39, 49, 69, 17, 28, 29, 34]"
EUC_2D6912,random_instance_6912_nodes_70,6912,EUC_2D,70,6.353971938362382,6.443338251078243,1.4065%,3107.86,211.91,117,67,10,False,6.8773,8.2364%,"[45, 56, 12, 57, 37, 58, 27, 42, 54, 1, 62, 48, 36, 41, 13, 68, 34, 40, 20, 35, 16, 10, 66, 59, 25, 60, 50, 43, 18, 63, 15, 65, 8, 32, 28, 52, 29, 4, 19, 51, 26, 3, 39, 31, 30, 53, 7, 38, 70, 2, 14, 17, 47, 21, 23, 5, 44, 22, 9, 33, 11, 67, 69, 55, 61, 46, 24, 64, 49, 6, 45]"
EUC_2D6916,random_instance_6916_nodes_70,6916,EUC_2D,70,6.5876724604532315,6.620645516380728,0.5005%,1716.83,21.93,143,93,7,False,6.6864,1.4983%,"[42, 67, 27, 16, 25, 8, 41, 33, 19, 3, 63, 20, 13, 34, 70, 35, 44, 48, 38, 10, 65, 31, 69, 6, 32, 5, 37, 14, 49, 29, 40, 54, 47, 53, 17, 21, 64, 2, 45, 66, 24, 60, 11, 7, 50, 28, 12, 68, 61, 55, 4, 62, 18, 9, 46, 59, 15, 23, 22, 57, 36, 43, 52, 30, 58, 51, 56, 39, 26, 1, 42]"
EUC_2D6924,random_instance_6924_nodes_70,6924,EUC_2D,70,6.679328130959549,6.720959762779151,0.6233%,708.00,36.84,56,6,5,False,6.9974,4.7621%,"[54, 49, 14, 51, 1, 70, 66, 36, 23, 59, 22, 67, 30, 38, 31, 63, 42, 10, 47, 34, 64, 44, 33, 32, 65, 16, 26, 53, 12, 24, 41, 13, 58, 25, 69, 62, 61, 52, 29, 56, 15, 55, 43, 19, 8, 17, 45, 5, 60, 6, 28, 18, 35, 39, 48, 11, 2, 7, 20, 27, 40, 3, 57, 68, 50, 37, 4, 9, 46, 21, 54]"
EUC_2D6930,random_instance_6930_nodes_70,6930,EUC_2D,70,7.090944085139851,7.141565951507531,0.7139%,1848.21,13.87,82,32,4,False,8.0216,13.1239%,"[53, 4, 36, 19, 37, 48, 56, 35, 33, 52, 60, 5, 13, 28, 11, 39, 8, 70, 34, 17, 6, 7, 69, 67, 10, 27, 45, 64, 58, 65, 63, 62, 66, 42, 59, 3, 22, 38, 16, 44, 40, 30, 12, 9, 18, 49, 1, 29, 25, 2, 14, 23, 24, 26, 21, 50, 47, 68, 43, 15, 57, 41, 55, 54, 61, 20, 46, 32, 51, 31, 53]"
EUC_2D6932,random_instance_6932_nodes_70,6932,EUC_2D,70,6.428943649022415,6.476460468129072,0.7391%,1047.79,208.82,53,3,2,False,6.9289,7.7762%,"[62, 19, 43, 53, 26, 68, 25, 64, 27, 35, 11, 58, 42, 56, 67, 17, 34, 47, 40, 23, 16, 21, 66, 20, 44, 36, 5, 8, 54, 49, 18, 65, 57, 59, 9, 61, 55, 10, 50, 6, 45, 48, 7, 51, 30, 63, 2, 60, 33, 31, 41, 52, 4, 3, 1, 12, 24, 38, 13, 39, 28, 14, 37, 15, 69, 32, 70, 29, 46, 22, 62]"
EUC_2D6939,random_instance_6939_nodes_70,6939,EUC_2D,70,6.634155074704452,6.648413657459325,0.2149%,2601.67,197.30,64,14,3,False,6.9303,4.4632%,"[25, 68, 7, 29, 35, 12, 8, 26, 23, 6, 58, 49, 62, 19, 11, 31, 63, 10, 66, 21, 56, 33, 30, 9, 38, 55, 61, 36, 41, 39, 67, 54, 59, 28, 20, 13, 2, 51, 14, 60, 64, 16, 69, 5, 3, 42, 52, 43, 44, 48, 50, 32, 27, 37, 24, 22, 4, 70, 40, 15, 18, 53, 65, 1, 46, 47, 45, 57, 34, 17, 25]"
EUC_2D6965,random_instance_6965_nodes_70,6965,EUC_2D,70,6.753972552909772,6.763705310239161,0.1441%,1904.64,31.23,136,86,4,False,6.9090,2.2948%,"[46, 34, 41, 45, 15, 21, 9, 26, 55, 7, 43, 40, 36, 50, 67, 31, 30, 57, 28, 64, 16, 32, 70, 62, 12, 33, 14, 66, 19, 6, 52, 8, 23, 39, 65, 53, 5, 51, 29, 10, 54, 4, 60, 61, 20, 56, 13, 1, 2, 63, 49, 24, 3, 35, 17, 69, 42, 59, 38, 47, 25, 58, 68, 18, 44, 22, 27, 37, 48, 11, 46]"
EUC_2D6971,random_instance_6971_nodes_70,6971,EUC_2D,70,6.382168927373171,6.439397795954023,0.8967%,1057.23,95.64,84,34,6,False,7.0964,11.1914%,"[16, 68, 57, 20, 51, 13, 18, 24, 23, 40, 6, 15, 55, 17, 33, 50, 60, 35, 32, 26, 19, 46, 44, 34, 47, 53, 36, 22, 27, 37, 63, 11, 10, 54, 2, 61, 48, 5, 30, 4, 43, 56, 52, 67, 3, 45, 58, 29, 9, 70, 1, 25, 62, 14, 31, 8, 65, 66, 28, 7, 59, 49, 39, 38, 64, 42, 21, 12, 41, 69, 16]"
EUC_2D6991,random_instance_6991_nodes_70,6991,EUC_2D,70,6.4246036338555035,6.433216352364178,0.1341%,3040.17,152.62,70,20,3,False,6.8753,7.0147%,"[26, 29, 44, 14, 49, 55, 21, 23, 57, 40, 64, 13, 22, 36, 53, 70, 62, 46, 61, 45, 43, 68, 27, 69, 51, 60, 47, 32, 5, 59, 9, 16, 10, 48, 20, 28, 24, 1, 54, 37, 58, 65, 31, 39, 63, 11, 25, 41, 17, 56, 30, 19, 33, 8, 38, 6, 67, 50, 18, 66, 15, 4, 35, 3, 7, 34, 52, 2, 42, 12, 26]"
EUC_2D7007,random_instance_7007_nodes_70,7007,EUC_2D,70,6.409258640581301,6.5692945411812325,2.4969%,2615.93,98.19,62,12,3,False,6.7453,5.2426%,"[22, 2, 19, 7, 3, 34, 67, 21, 30, 1, 15, 59, 44, 58, 47, 65, 46, 69, 55, 6, 61, 35, 25, 64, 41, 38, 27, 70, 24, 12, 62, 37, 4, 17, 68, 16, 40, 45, 48, 36, 13, 31, 66, 9, 11, 57, 32, 18, 5, 33, 60, 53, 20, 50, 23, 52, 43, 54, 49, 51, 8, 29, 39, 56, 28, 14, 63, 10, 42, 26, 22]"
EUC_2D7018,random_instance_7018_nodes_70,7018,EUC_2D,70,6.67580091333526,6.7263732213987435,0.7575%,4308.84,28.42,144,94,9,False,6.8689,2.8926%,"[37, 13, 67, 41, 2, 18, 46, 69, 3, 5, 56, 39, 15, 64, 45, 59, 44, 4, 62, 23, 58, 26, 57, 50, 12, 35, 7, 19, 6, 30, 52, 27, 9, 60, 48, 65, 47, 11, 20, 36, 28, 17, 49, 55, 38, 31, 53, 40, 25, 70, 63, 29, 16, 68, 43, 1, 42, 21, 33, 32, 54, 61, 8, 51, 22, 24, 10, 14, 66, 34, 37]"
EUC_2D7019,random_instance_7019_nodes_70,7019,EUC_2D,70,6.267410163507578,6.285494642545213,0.2885%,2495.37,25.34,106,56,7,False,7.1563,14.1835%,"[67, 27, 37, 26, 17, 30, 20, 46, 21, 44, 24, 2, 23, 7, 60, 15, 70, 52, 39, 65, 58, 41, 50, 12, 53, 36, 47, 22, 31, 49, 32, 4, 1, 3, 35, 66, 38, 11, 56, 8, 14, 33, 5, 54, 28, 6, 43, 34, 25, 55, 61, 45, 40, 51, 62, 63, 42, 18, 13, 29, 10, 57, 68, 64, 16, 69, 19, 9, 59, 48, 67]"
EUC_2D7022,random_instance_7022_nodes_70,7022,EUC_2D,70,6.191726716638466,6.284953799783727,1.5057%,4099.32,54.73,68,18,4,False,6.4382,3.9814%,"[41, 8, 48, 15, 64, 36, 20, 53, 10, 30, 50, 70, 2, 38, 59, 65, 42, 33, 43, 57, 69, 34, 39, 31, 23, 12, 4, 21, 3, 28, 60, 11, 17, 6, 14, 13, 47, 56, 19, 9, 22, 68, 27, 66, 32, 18, 46, 54, 67, 51, 49, 5, 63, 61, 29, 55, 16, 7, 25, 37, 1, 26, 40, 52, 35, 24, 58, 44, 62, 45, 41]"
EUC_2D7025,random_instance_7025_nodes_70,7025,EUC_2D,70,6.315182664765665,6.408179381346681,1.4726%,6522.88,40.07,131,81,7,False,6.7306,6.5776%,"[21, 19, 34, 8, 18, 64, 33, 7, 11, 2, 36, 59, 70, 62, 3, 40, 25, 28, 17, 13, 66, 53, 57, 26, 55, 61, 30, 44, 1, 29, 54, 20, 41, 45, 49, 9, 60, 5, 24, 39, 6, 43, 38, 65, 42, 16, 31, 15, 46, 52, 22, 4, 12, 56, 48, 51, 35, 10, 50, 69, 63, 14, 37, 32, 68, 23, 47, 67, 58, 27, 21]"
EUC_2D7041,random_instance_7041_nodes_70,7041,EUC_2D,70,6.636624966292784,6.715236200978221,1.1845%,7882.97,50.00,131,81,11,False,6.9530,4.7674%,"[1, 30, 29, 46, 36, 56, 25, 23, 7, 15, 34, 12, 42, 5, 69, 13, 19, 59, 44, 18, 17, 55, 49, 16, 27, 6, 41, 9, 33, 11, 24, 31, 63, 61, 54, 48, 52, 53, 50, 20, 51, 10, 35, 38, 26, 68, 21, 40, 64, 70, 4, 14, 37, 28, 22, 43, 67, 2, 65, 39, 3, 66, 47, 58, 60, 62, 57, 32, 8, 45, 1]"
EUC_2D7043,random_instance_7043_nodes_70,7043,EUC_2D,70,6.600772468622192,6.636942867888811,0.5480%,1399.00,21.71,86,36,9,False,7.2498,9.8322%,"[22, 32, 54, 50, 26, 59, 20, 2, 56, 65, 9, 3, 53, 15, 17, 69, 14, 67, 27, 12, 5, 42, 10, 40, 58, 70, 41, 1, 8, 13, 63, 31, 36, 16, 48, 35, 52, 68, 60, 38, 30, 18, 24, 51, 64, 66, 25, 4, 43, 7, 49, 57, 34, 61, 45, 11, 55, 44, 28, 62, 29, 39, 19, 46, 37, 23, 21, 47, 6, 33, 22]"
EUC_2D7056,random_instance_7056_nodes_70,7056,EUC_2D,70,6.755910502017298,6.7779964906811845,0.3269%,1137.04,137.63,58,8,4,False,7.5457,11.6898%,"[46, 26, 44, 5, 16, 33, 45, 28, 52, 6, 3, 51, 43, 66, 68, 17, 37, 49, 14, 35, 40, 15, 39, 57, 62, 4, 56, 32, 20, 64, 18, 47, 69, 2, 50, 63, 55, 1, 58, 27, 65, 9, 42, 24, 30, 59, 10, 29, 11, 7, 19, 67, 12, 60, 41, 53, 36, 34, 31, 21, 61, 70, 48, 8, 22, 38, 54, 13, 23, 25, 46]"
EUC_2D7062,random_instance_7062_nodes_70,7062,EUC_2D,70,6.093333052328816,6.122636446269378,0.4809%,1079.96,31.56,62,12,7,False,6.2646,2.8107%,"[31, 39, 42, 19, 45, 70, 14, 3, 55, 34, 33, 49, 8, 65, 57, 20, 17, 68, 24, 43, 21, 51, 25, 28, 2, 36, 67, 29, 32, 66, 1, 64, 46, 58, 7, 27, 26, 9, 6, 30, 50, 48, 15, 18, 11, 40, 10, 13, 5, 53, 52, 60, 12, 54, 35, 59, 37, 47, 44, 23, 63, 61, 62, 41, 4, 16, 69, 22, 38, 56, 31]"
EUC_2D7066,random_instance_7066_nodes_70,7066,EUC_2D,70,6.589205918081911,6.617393438671176,0.4278%,3590.46,51.32,119,69,5,False,6.7857,2.9817%,"[1, 26, 48, 66, 6, 14, 61, 43, 41, 34, 15, 59, 33, 56, 10, 29, 21, 7, 44, 9, 25, 51, 39, 16, 22, 13, 49, 64, 69, 37, 67, 42, 28, 12, 18, 38, 36, 32, 27, 60, 5, 46, 40, 57, 11, 20, 8, 54, 30, 52, 23, 4, 17, 58, 53, 19, 45, 47, 55, 65, 68, 31, 50, 63, 3, 2, 24, 70, 62, 35, 1]"
EUC_2D7078,random_instance_7078_nodes_70,7078,EUC_2D,70,6.936170981159952,6.936170981159952,0.0000%,2310.11,40.33,26,26,6,True,7.3994,6.6791%,"[17, 38, 64, 57, 5, 30, 58, 18, 34, 1, 54, 12, 21, 55, 37, 39, 36, 6, 45, 44, 3, 25, 53, 10, 33, 29, 70, 14, 52, 67, 68, 32, 15, 65, 69, 59, 46, 2, 41, 51, 16, 40, 35, 61, 20, 27, 50, 9, 26, 8, 13, 63, 48, 47, 28, 7, 62, 43, 66, 22, 23, 19, 4, 42, 56, 11, 60, 24, 49, 31, 17]"
EUC_2D7102,random_instance_7102_nodes_70,7102,EUC_2D,70,6.649457018053694,6.765614150437197,1.7469%,2955.36,40.08,109,59,4,False,7.0297,5.7191%,"[59, 20, 27, 3, 23, 68, 25, 1, 11, 14, 7, 61, 5, 30, 45, 35, 48, 21, 29, 36, 33, 52, 47, 55, 37, 63, 2, 40, 15, 51, 17, 39, 46, 13, 19, 18, 9, 70, 10, 24, 34, 8, 31, 56, 58, 26, 41, 66, 60, 57, 65, 4, 54, 22, 43, 38, 12, 49, 62, 50, 64, 67, 28, 32, 53, 44, 16, 6, 69, 42, 59]"
EUC_2D7110,random_instance_7110_nodes_70,7110,EUC_2D,70,6.745984194306796,6.758160329265816,0.1805%,2196.36,29.42,103,53,6,False,7.3147,8.4299%,"[15, 4, 35, 33, 36, 40, 57, 66, 56, 1, 28, 37, 55, 50, 20, 46, 67, 45, 44, 24, 70, 30, 29, 19, 21, 5, 14, 52, 6, 3, 53, 22, 23, 69, 25, 27, 26, 10, 2, 62, 61, 38, 60, 49, 42, 59, 17, 11, 54, 7, 43, 47, 58, 12, 65, 13, 39, 9, 41, 18, 51, 31, 64, 8, 32, 34, 48, 68, 63, 16, 15]"
EUC_2D7119,random_instance_7119_nodes_70,7119,EUC_2D,70,6.1660771470727145,6.1667406939752505,0.0108%,2527.38,141.35,104,54,5,False,6.7943,10.1887%,"[2, 30, 42, 70, 51, 37, 36, 63, 53, 4, 19, 47, 31, 66, 12, 65, 35, 61, 38, 50, 67, 48, 56, 59, 34, 28, 45, 26, 22, 46, 3, 49, 52, 54, 13, 14, 17, 68, 69, 41, 39, 5, 32, 7, 11, 10, 8, 16, 33, 9, 25, 58, 1, 55, 18, 64, 27, 6, 15, 57, 60, 43, 29, 62, 40, 20, 23, 44, 21, 24, 2]"
EUC_2D7123,random_instance_7123_nodes_70,7123,EUC_2D,70,6.375969329727707,6.39721272469509,0.3332%,1461.48,25.49,122,72,7,False,7.0386,10.3928%,"[66, 10, 32, 11, 37, 39, 40, 15, 8, 59, 5, 68, 24, 21, 17, 14, 69, 38, 65, 52, 64, 70, 12, 34, 61, 22, 29, 2, 44, 49, 23, 25, 13, 45, 48, 47, 6, 58, 4, 41, 54, 56, 18, 26, 7, 42, 27, 31, 43, 9, 63, 30, 62, 35, 57, 3, 19, 55, 33, 51, 16, 20, 67, 28, 36, 60, 50, 53, 46, 1, 66]"
EUC_2D7135,random_instance_7135_nodes_70,7135,EUC_2D,70,6.729503900516382,6.729503900516382,0.0000%,474.01,222.02,2,2,2,True,7.0296,4.4588%,"[11, 16, 8, 30, 53, 31, 15, 51, 64, 59, 69, 2, 58, 68, 57, 38, 46, 21, 18, 1, 6, 5, 4, 24, 3, 25, 67, 62, 49, 26, 61, 54, 20, 23, 36, 9, 35, 47, 41, 42, 34, 10, 48, 33, 14, 7, 37, 13, 32, 12, 55, 27, 63, 70, 50, 22, 56, 66, 43, 44, 40, 19, 45, 28, 60, 17, 52, 29, 39, 65, 11]"
EUC_2D7136,random_instance_7136_nodes_70,7136,EUC_2D,70,6.809389380452442,6.851176514310458,0.6137%,1546.62,33.40,115,65,5,False,7.0191,3.0795%,"[10, 62, 45, 39, 15, 20, 41, 5, 29, 2, 69, 63, 31, 27, 53, 12, 46, 32, 28, 66, 68, 50, 49, 24, 44, 42, 36, 33, 3, 48, 4, 26, 11, 19, 64, 38, 57, 8, 52, 59, 23, 16, 43, 55, 37, 65, 61, 1, 22, 58, 34, 18, 7, 70, 14, 56, 60, 47, 25, 40, 51, 54, 67, 6, 13, 30, 35, 17, 21, 9, 10]"
