Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D7019,random_instance_7019_nodes_70,7019,EUC_2D,70,6.267410163507578,6.3348883659719135,1.0767%,514.96,37.00,63,13,3,False,6.3618,1.5054%,"[70, 39, 65, 12, 53, 36, 47, 22, 31, 49, 32, 4, 1, 3, 35, 66, 11, 38, 5, 54, 28, 6, 33, 56, 8, 14, 43, 34, 25, 55, 61, 45, 40, 51, 62, 63, 42, 18, 13, 29, 10, 57, 68, 64, 16, 69, 19, 9, 59, 48, 67, 27, 37, 26, 17, 30, 20, 46, 21, 44, 24, 2, 60, 23, 7, 58, 41, 50, 52, 15, 70]"
EUC_2D7022,random_instance_7022_nodes_70,7022,EUC_2D,70,6.191726716638466,6.289905335550342,1.5856%,2668.68,164.66,117,67,8,False,6.5695,6.1014%,"[2, 70, 42, 48, 8, 41, 45, 62, 44, 58, 24, 35, 52, 40, 26, 1, 37, 25, 7, 53, 36, 20, 15, 30, 64, 10, 49, 5, 63, 61, 16, 55, 29, 51, 67, 54, 46, 18, 32, 66, 27, 68, 22, 9, 19, 56, 47, 13, 14, 60, 6, 17, 11, 28, 3, 21, 4, 12, 23, 31, 39, 34, 69, 57, 43, 33, 65, 59, 50, 38, 2]"
EUC_2D7025,random_instance_7025_nodes_70,7025,EUC_2D,70,6.315182664765665,6.369864597322704,0.8659%,1522.27,42.86,52,2,2,False,6.9314,9.7585%,"[24, 39, 6, 43, 38, 65, 42, 16, 31, 15, 46, 52, 22, 4, 12, 56, 48, 51, 35, 10, 50, 69, 23, 47, 68, 63, 14, 37, 32, 67, 58, 27, 21, 19, 34, 8, 64, 33, 7, 11, 2, 36, 18, 59, 70, 62, 3, 40, 25, 28, 66, 53, 13, 17, 57, 26, 55, 61, 30, 44, 1, 29, 54, 20, 41, 45, 49, 5, 9, 60, 24]"
EUC_2D7041,random_instance_7041_nodes_70,7041,EUC_2D,70,6.636624966292784,6.636624966292784,0.0000%,1214.02,154.71,20,20,5,True,7.5131,13.2066%,"[2, 67, 43, 22, 28, 37, 14, 4, 70, 64, 40, 21, 68, 26, 38, 35, 10, 51, 20, 52, 16, 27, 48, 54, 61, 63, 31, 24, 11, 33, 9, 41, 6, 17, 55, 49, 18, 44, 53, 50, 19, 59, 13, 69, 5, 42, 12, 34, 15, 7, 23, 25, 56, 36, 46, 29, 30, 1, 45, 8, 32, 57, 62, 60, 58, 47, 66, 3, 39, 65, 2]"
EUC_2D7043,random_instance_7043_nodes_70,7043,EUC_2D,70,6.600772468622192,6.664176178595528,0.9605%,2195.57,34.46,118,68,7,False,6.9548,5.3631%,"[12, 5, 42, 10, 40, 58, 70, 41, 1, 8, 13, 63, 31, 36, 16, 48, 35, 52, 68, 60, 38, 30, 18, 24, 51, 64, 66, 25, 4, 43, 7, 49, 57, 34, 61, 45, 11, 55, 44, 28, 62, 29, 39, 19, 46, 37, 23, 21, 47, 56, 65, 9, 3, 53, 15, 17, 69, 59, 26, 20, 2, 6, 33, 22, 32, 54, 50, 67, 14, 27, 12]"
EUC_2D7056,random_instance_7056_nodes_70,7056,EUC_2D,70,6.755910502017298,6.777996490681182,0.3269%,812.00,45.13,54,4,3,False,7.3364,8.5929%,"[37, 49, 14, 35, 40, 15, 39, 57, 62, 4, 56, 32, 20, 64, 18, 47, 69, 2, 50, 63, 55, 1, 58, 27, 65, 9, 42, 24, 30, 59, 10, 29, 11, 7, 19, 67, 12, 60, 41, 53, 36, 34, 31, 21, 61, 70, 48, 8, 22, 38, 54, 13, 23, 25, 46, 26, 44, 5, 16, 33, 45, 28, 52, 6, 3, 51, 43, 66, 68, 17, 37]"
EUC_2D7062,random_instance_7062_nodes_70,7062,EUC_2D,70,6.093333052328816,6.147441893204702,0.8880%,637.61,30.09,72,22,7,False,6.1988,1.7314%,"[22, 69, 16, 4, 41, 62, 61, 63, 23, 44, 47, 37, 59, 35, 54, 12, 60, 52, 53, 5, 13, 10, 40, 11, 18, 15, 48, 50, 30, 6, 9, 26, 27, 7, 58, 46, 64, 29, 32, 67, 36, 2, 28, 25, 66, 1, 70, 45, 19, 42, 39, 31, 14, 3, 55, 51, 21, 43, 24, 68, 17, 20, 57, 65, 8, 49, 33, 34, 56, 38, 22]"
EUC_2D7066,random_instance_7066_nodes_70,7066,EUC_2D,70,6.589205918081911,6.617393438671175,0.4278%,1891.22,19.90,64,14,4,False,6.8787,4.3934%,"[55, 47, 45, 19, 53, 58, 17, 4, 23, 52, 30, 54, 8, 20, 11, 57, 40, 46, 5, 60, 27, 32, 36, 38, 18, 12, 28, 42, 67, 37, 69, 64, 49, 13, 22, 16, 39, 51, 25, 9, 44, 7, 21, 29, 10, 56, 33, 59, 15, 34, 41, 43, 61, 14, 6, 66, 48, 26, 1, 35, 62, 70, 24, 2, 3, 63, 50, 31, 68, 65, 55]"
EUC_2D7078,random_instance_7078_nodes_70,7078,EUC_2D,70,6.936170981159952,6.93617098115995,-0.0000%,5508.64,59.94,58,58,5,True,7.3049,5.3160%,"[17, 38, 64, 57, 5, 30, 58, 18, 34, 1, 54, 12, 21, 55, 37, 39, 36, 6, 45, 44, 3, 25, 53, 10, 33, 29, 70, 14, 52, 67, 68, 32, 15, 65, 69, 59, 46, 2, 41, 51, 16, 40, 35, 61, 20, 27, 50, 9, 26, 8, 13, 63, 48, 47, 28, 7, 62, 43, 66, 22, 23, 19, 4, 42, 56, 11, 60, 24, 49, 31, 17]"
EUC_2D7102,random_instance_7102_nodes_70,7102,EUC_2D,70,6.649457018053694,6.765614150437199,1.7469%,3741.79,44.99,75,25,7,False,7.0230,5.6180%,"[3, 23, 68, 25, 1, 11, 14, 7, 61, 5, 30, 45, 35, 48, 21, 29, 36, 33, 52, 47, 55, 37, 63, 2, 40, 15, 51, 17, 39, 46, 13, 19, 18, 9, 70, 10, 24, 34, 8, 31, 56, 58, 26, 41, 66, 60, 57, 65, 4, 54, 22, 43, 38, 12, 49, 62, 50, 64, 67, 28, 32, 53, 44, 16, 6, 69, 42, 59, 20, 27, 3]"
EUC_2D7110,random_instance_7110_nodes_70,7110,EUC_2D,70,6.745984194306796,6.851928915591138,1.5705%,830.66,96.45,54,4,2,False,6.9198,2.5769%,"[25, 27, 26, 10, 2, 62, 61, 59, 42, 38, 60, 49, 17, 11, 54, 7, 43, 47, 58, 12, 65, 13, 39, 9, 41, 18, 31, 51, 15, 64, 8, 32, 34, 48, 68, 63, 16, 4, 35, 33, 36, 40, 57, 66, 1, 28, 37, 55, 50, 20, 46, 67, 45, 44, 24, 70, 30, 56, 29, 19, 21, 5, 14, 52, 6, 3, 53, 22, 23, 69, 25]"
EUC_2D7119,random_instance_7119_nodes_70,7119,EUC_2D,70,6.1660771470727145,6.166740693975251,0.0108%,3863.31,45.60,88,38,5,False,6.5567,6.3355%,"[2, 30, 42, 70, 51, 37, 36, 63, 53, 4, 19, 47, 31, 66, 12, 65, 35, 61, 38, 50, 67, 48, 56, 59, 34, 28, 45, 26, 22, 46, 3, 49, 52, 54, 13, 14, 17, 68, 69, 41, 39, 5, 32, 7, 11, 10, 8, 16, 33, 9, 25, 58, 1, 55, 18, 64, 27, 6, 15, 57, 60, 43, 29, 62, 40, 20, 23, 44, 21, 24, 2]"
EUC_2D7123,random_instance_7123_nodes_70,7123,EUC_2D,70,6.375969329727707,6.39721272469509,0.3332%,2595.79,55.01,123,73,6,False,6.4680,1.4435%,"[15, 40, 39, 37, 11, 32, 10, 66, 1, 46, 53, 50, 60, 36, 28, 67, 20, 16, 51, 33, 55, 19, 3, 57, 35, 62, 30, 63, 9, 43, 31, 27, 42, 7, 26, 18, 56, 54, 41, 4, 58, 6, 47, 48, 45, 13, 25, 23, 49, 44, 2, 29, 22, 61, 34, 12, 70, 64, 52, 65, 38, 69, 14, 17, 21, 24, 68, 5, 59, 8, 15]"
EUC_2D7135,random_instance_7135_nodes_70,7135,EUC_2D,70,6.729503900516382,6.729503900516379,-0.0000%,292.73,33.57,15,15,4,True,7.3181,8.7464%,"[50, 70, 63, 27, 55, 12, 32, 13, 37, 7, 14, 33, 48, 10, 34, 42, 41, 47, 35, 9, 36, 23, 20, 54, 61, 26, 49, 62, 67, 25, 3, 24, 4, 5, 6, 1, 18, 21, 46, 38, 57, 68, 58, 2, 69, 59, 64, 51, 15, 31, 53, 30, 8, 16, 11, 65, 39, 29, 52, 17, 60, 28, 45, 19, 40, 44, 43, 66, 56, 22, 50]"
EUC_2D7136,random_instance_7136_nodes_70,7136,EUC_2D,70,6.809389380452442,6.930245624281845,1.7748%,761.82,164.44,52,2,1,False,7.0962,4.2115%,"[55, 43, 16, 23, 59, 52, 8, 57, 38, 13, 6, 67, 54, 30, 35, 9, 64, 19, 11, 26, 4, 48, 3, 33, 36, 42, 44, 24, 49, 50, 68, 66, 28, 32, 46, 12, 53, 27, 31, 63, 69, 2, 29, 5, 41, 20, 15, 39, 45, 62, 10, 21, 17, 51, 40, 25, 47, 60, 56, 14, 70, 7, 18, 34, 58, 22, 1, 61, 65, 37, 55]"
EUC_2D7140,random_instance_7140_nodes_70,7140,EUC_2D,70,6.84157678337918,6.884567670999322,0.6284%,919.35,23.14,76,26,7,False,7.3559,7.5172%,"[18, 29, 3, 6, 56, 67, 9, 59, 25, 12, 27, 46, 4, 35, 7, 55, 26, 20, 64, 44, 19, 61, 70, 15, 58, 2, 1, 17, 53, 21, 39, 48, 24, 51, 47, 50, 34, 32, 62, 36, 66, 23, 33, 13, 11, 63, 40, 14, 38, 28, 54, 31, 30, 41, 43, 68, 5, 10, 65, 45, 22, 52, 60, 49, 42, 37, 16, 8, 69, 57, 18]"
EUC_2D7141,random_instance_7141_nodes_70,7141,EUC_2D,70,6.611552298917923,6.611552298917919,-0.0000%,120.70,43.76,7,7,2,True,6.6116,0.0000%,"[21, 57, 10, 38, 61, 53, 19, 9, 4, 17, 34, 49, 5, 29, 12, 36, 3, 31, 59, 54, 30, 45, 18, 25, 27, 55, 66, 1, 68, 51, 44, 24, 32, 43, 22, 60, 35, 58, 52, 23, 70, 67, 48, 41, 65, 33, 56, 62, 6, 46, 2, 28, 16, 14, 63, 8, 47, 26, 50, 42, 37, 20, 13, 11, 15, 69, 64, 40, 7, 39, 21]"
EUC_2D7144,random_instance_7144_nodes_70,7144,EUC_2D,70,6.488127713431349,6.5845420709302305,1.4860%,1979.14,193.60,61,11,5,False,7.1121,9.6170%,"[28, 40, 55, 50, 57, 30, 41, 36, 64, 58, 17, 6, 4, 46, 12, 67, 34, 35, 15, 49, 8, 24, 14, 21, 59, 11, 69, 61, 39, 10, 29, 32, 25, 63, 42, 19, 31, 20, 26, 23, 62, 27, 2, 43, 70, 51, 52, 66, 47, 53, 54, 22, 48, 16, 38, 7, 56, 1, 9, 13, 33, 3, 60, 5, 65, 68, 18, 44, 37, 45, 28]"
EUC_2D7149,random_instance_7149_nodes_70,7149,EUC_2D,70,6.8922373327232025,6.957773105300548,0.9509%,7087.78,53.24,148,98,7,False,7.5184,9.0846%,"[13, 27, 5, 16, 41, 18, 20, 60, 69, 38, 25, 14, 1, 40, 51, 28, 31, 49, 56, 2, 64, 23, 9, 66, 52, 48, 12, 6, 59, 61, 53, 50, 65, 68, 11, 54, 22, 42, 58, 45, 7, 34, 63, 57, 26, 4, 67, 29, 43, 19, 39, 10, 21, 3, 33, 55, 70, 8, 35, 15, 24, 32, 44, 37, 36, 17, 47, 46, 62, 30, 13]"
EUC_2D7172,random_instance_7172_nodes_70,7172,EUC_2D,70,6.368490553673925,6.435106749800191,1.0460%,1175.45,39.57,56,6,3,False,6.8985,8.3223%,"[59, 57, 36, 53, 15, 61, 11, 33, 26, 6, 67, 12, 29, 9, 63, 44, 5, 16, 32, 39, 14, 47, 45, 23, 58, 64, 20, 40, 7, 65, 46, 55, 41, 48, 27, 28, 2, 69, 56, 60, 3, 54, 49, 22, 52, 68, 1, 70, 50, 10, 51, 25, 13, 17, 31, 42, 43, 62, 18, 38, 34, 8, 21, 35, 19, 30, 4, 37, 66, 24, 59]"
EUC_2D7177,random_instance_7177_nodes_70,7177,EUC_2D,70,6.35979049814131,6.374694149256397,0.2343%,1980.71,43.62,91,41,4,False,6.4127,0.8315%,"[14, 67, 62, 51, 65, 52, 18, 32, 27, 30, 54, 46, 64, 13, 59, 53, 47, 11, 1, 23, 24, 49, 4, 57, 7, 58, 56, 42, 69, 70, 20, 28, 68, 25, 39, 66, 60, 44, 3, 45, 38, 50, 35, 31, 8, 9, 17, 41, 16, 2, 55, 43, 10, 34, 26, 40, 12, 36, 5, 15, 63, 22, 37, 48, 6, 29, 33, 21, 19, 61, 14]"
EUC_2D7178,random_instance_7178_nodes_70,7178,EUC_2D,70,6.33068281408485,6.373787151723342,0.6809%,1416.58,59.60,94,44,8,False,6.6825,5.5574%,"[60, 51, 15, 66, 38, 52, 12, 23, 42, 34, 55, 70, 8, 17, 39, 48, 14, 3, 59, 21, 69, 45, 2, 11, 57, 46, 24, 10, 19, 6, 44, 61, 20, 30, 22, 36, 53, 33, 63, 43, 35, 65, 31, 54, 32, 18, 4, 1, 67, 50, 16, 37, 5, 68, 49, 64, 41, 29, 9, 56, 25, 62, 47, 7, 13, 26, 28, 27, 58, 40, 60]"
EUC_2D7179,random_instance_7179_nodes_70,7179,EUC_2D,70,6.743663979578863,6.828132580880299,1.2526%,1494.48,20.18,53,3,2,False,7.0778,4.9555%,"[49, 1, 40, 20, 5, 42, 32, 17, 58, 55, 70, 51, 7, 65, 56, 6, 18, 4, 47, 13, 41, 25, 27, 9, 3, 48, 26, 36, 57, 63, 59, 15, 43, 24, 67, 31, 44, 21, 46, 50, 29, 39, 37, 54, 16, 28, 12, 64, 10, 19, 33, 38, 52, 53, 22, 34, 30, 60, 35, 69, 8, 66, 45, 62, 2, 68, 14, 11, 61, 23, 49]"
EUC_2D7195,random_instance_7195_nodes_70,7195,EUC_2D,70,6.8831715635708814,6.965017054055754,1.1891%,3037.54,22.68,64,14,4,False,7.4309,7.9573%,"[19, 8, 39, 22, 56, 66, 18, 35, 57, 70, 47, 32, 5, 55, 40, 44, 48, 12, 13, 25, 54, 64, 68, 20, 59, 6, 24, 7, 10, 58, 31, 50, 34, 36, 17, 67, 53, 30, 23, 1, 2, 3, 9, 60, 16, 15, 38, 43, 42, 61, 21, 45, 52, 11, 51, 4, 63, 33, 27, 62, 14, 28, 26, 49, 46, 37, 69, 65, 41, 29, 19]"
EUC_2D7206,random_instance_7206_nodes_70,7206,EUC_2D,70,6.974274183590444,7.039246820954983,0.9316%,2621.88,35.84,72,22,6,False,7.8123,12.0163%,"[46, 39, 17, 12, 59, 36, 62, 6, 27, 11, 4, 28, 29, 31, 66, 63, 8, 41, 5, 44, 45, 19, 16, 51, 55, 7, 3, 47, 24, 9, 37, 67, 53, 58, 26, 25, 48, 49, 64, 35, 60, 15, 32, 52, 23, 42, 14, 69, 13, 10, 2, 34, 30, 20, 70, 50, 57, 38, 65, 1, 68, 43, 56, 22, 33, 21, 40, 61, 18, 54, 46]"
EUC_2D7213,random_instance_7213_nodes_70,7213,EUC_2D,70,6.689702842285584,6.7380822712425426,0.7232%,779.06,23.86,54,4,3,False,7.3915,10.4913%,"[21, 28, 47, 4, 51, 23, 52, 58, 65, 37, 20, 55, 30, 46, 60, 22, 41, 48, 59, 57, 68, 43, 13, 2, 8, 31, 34, 36, 70, 19, 5, 67, 54, 50, 49, 35, 11, 18, 42, 27, 64, 33, 24, 63, 3, 44, 9, 29, 62, 66, 15, 39, 16, 25, 32, 53, 45, 12, 6, 40, 10, 38, 1, 14, 26, 61, 56, 69, 7, 17, 21]"
EUC_2D7216,random_instance_7216_nodes_70,7216,EUC_2D,70,7.053518213958172,7.154956161997864,1.4381%,496.17,16.70,75,25,5,False,7.1905,1.9427%,"[8, 35, 5, 29, 31, 12, 27, 42, 58, 66, 30, 69, 48, 45, 32, 67, 46, 22, 13, 38, 4, 23, 55, 24, 49, 51, 26, 28, 68, 14, 17, 7, 18, 10, 63, 44, 40, 11, 2, 65, 53, 36, 62, 50, 16, 39, 15, 25, 43, 70, 61, 6, 59, 64, 60, 34, 47, 33, 19, 1, 9, 21, 3, 54, 37, 41, 56, 20, 52, 57, 8]"
EUC_2D7238,random_instance_7238_nodes_70,7238,EUC_2D,70,6.573270638736673,6.6666931146053985,1.4212%,1216.41,24.64,72,22,6,False,7.2724,10.6360%,"[45, 6, 14, 38, 16, 41, 36, 34, 37, 56, 12, 23, 20, 1, 59, 69, 67, 62, 24, 32, 60, 3, 57, 70, 10, 44, 68, 66, 47, 48, 30, 9, 46, 53, 29, 22, 65, 25, 51, 40, 39, 58, 8, 52, 17, 28, 27, 31, 61, 2, 43, 54, 11, 18, 33, 26, 21, 35, 55, 5, 7, 50, 64, 63, 49, 42, 19, 15, 4, 13, 45]"
EUC_2D7239,random_instance_7239_nodes_70,7239,EUC_2D,70,6.6849195319671555,6.761851936819626,1.1508%,1907.54,156.78,117,67,12,False,7.2528,8.4946%,"[9, 38, 44, 49, 55, 27, 3, 23, 62, 37, 20, 60, 15, 41, 40, 29, 56, 4, 26, 6, 39, 10, 2, 16, 70, 48, 61, 45, 25, 65, 8, 19, 18, 67, 32, 59, 33, 47, 69, 63, 34, 53, 21, 66, 35, 13, 12, 64, 58, 24, 17, 50, 36, 7, 42, 14, 43, 68, 5, 46, 11, 22, 51, 1, 30, 31, 28, 54, 57, 52, 9]"
EUC_2D7242,random_instance_7242_nodes_70,7242,EUC_2D,70,6.861624823931547,6.957713989677361,1.4004%,996.76,11.36,65,15,7,False,7.6007,10.7713%,"[9, 34, 37, 26, 62, 23, 42, 49, 54, 8, 17, 7, 25, 48, 21, 61, 29, 70, 52, 40, 44, 36, 38, 41, 15, 39, 30, 59, 60, 46, 11, 27, 53, 12, 58, 5, 68, 20, 32, 13, 10, 69, 24, 33, 35, 63, 50, 47, 14, 66, 22, 64, 65, 43, 57, 56, 45, 3, 16, 1, 4, 6, 18, 31, 2, 28, 51, 19, 55, 67, 9]"
EUC_2D7244,random_instance_7244_nodes_70,7244,EUC_2D,70,6.40254369792262,6.4922148111654785,1.4006%,1062.86,39.68,68,18,4,False,7.1621,11.8640%,"[38, 44, 1, 27, 51, 19, 63, 49, 66, 15, 2, 28, 36, 29, 62, 57, 18, 25, 34, 47, 22, 45, 42, 7, 40, 61, 58, 24, 17, 10, 3, 43, 59, 33, 69, 46, 21, 8, 37, 65, 70, 50, 52, 53, 6, 23, 48, 4, 41, 14, 64, 26, 54, 67, 35, 56, 9, 32, 5, 60, 30, 20, 55, 68, 31, 16, 13, 12, 39, 11, 38]"
EUC_2D7245,random_instance_7245_nodes_70,7245,EUC_2D,70,6.390136839468975,6.415558012802365,0.3978%,3389.07,148.65,117,67,7,False,6.8857,7.7555%,"[10, 56, 42, 53, 61, 48, 22, 36, 50, 37, 33, 39, 60, 8, 66, 51, 43, 34, 20, 16, 19, 57, 13, 12, 9, 24, 7, 45, 40, 27, 38, 55, 2, 30, 46, 21, 31, 41, 58, 28, 25, 67, 6, 5, 29, 3, 15, 59, 4, 14, 44, 49, 65, 17, 23, 32, 26, 47, 69, 1, 18, 63, 68, 54, 62, 35, 70, 64, 52, 11, 10]"
EUC_2D7251,random_instance_7251_nodes_70,7251,EUC_2D,70,6.338337342465691,6.339212160282987,0.0138%,2954.29,29.75,150,100,7,False,6.9044,8.9305%,"[12, 62, 46, 47, 29, 59, 34, 10, 39, 6, 40, 16, 32, 13, 66, 55, 2, 24, 42, 35, 41, 50, 63, 37, 45, 56, 61, 67, 52, 51, 4, 38, 14, 20, 44, 8, 28, 33, 15, 48, 36, 22, 18, 27, 23, 26, 9, 54, 57, 53, 3, 65, 31, 7, 49, 21, 19, 70, 30, 58, 11, 69, 60, 17, 43, 1, 68, 25, 5, 64, 12]"
EUC_2D7253,random_instance_7253_nodes_70,7253,EUC_2D,70,6.931252111074895,6.949498651301134,0.2633%,3174.43,153.73,67,17,5,False,7.2882,5.1499%,"[65, 62, 54, 59, 46, 61, 67, 30, 49, 53, 13, 36, 51, 66, 69, 23, 55, 9, 22, 18, 15, 32, 27, 50, 26, 39, 8, 48, 44, 52, 42, 6, 43, 12, 33, 25, 47, 16, 4, 70, 1, 7, 3, 10, 29, 11, 68, 5, 28, 64, 17, 38, 60, 40, 21, 41, 57, 34, 31, 2, 19, 58, 37, 63, 24, 14, 35, 56, 20, 45, 65]"
EUC_2D7260,random_instance_7260_nodes_70,7260,EUC_2D,70,6.359500847419203,6.359500847419202,-0.0000%,760.22,22.51,15,15,3,True,6.5334,2.7340%,"[56, 52, 41, 34, 54, 15, 63, 42, 33, 23, 62, 30, 55, 10, 16, 44, 69, 48, 21, 43, 17, 38, 22, 1, 51, 29, 60, 53, 50, 7, 27, 9, 6, 45, 46, 65, 25, 26, 5, 28, 35, 19, 70, 11, 3, 59, 61, 68, 14, 39, 64, 40, 67, 49, 13, 58, 24, 36, 20, 2, 18, 12, 8, 4, 47, 66, 32, 37, 31, 57, 56]"
EUC_2D7269,random_instance_7269_nodes_70,7269,EUC_2D,70,6.516496311459131,6.580739042868805,0.9858%,2223.80,31.03,134,84,5,False,6.6800,2.5097%,"[65, 51, 15, 34, 6, 25, 36, 48, 16, 7, 27, 31, 4, 38, 52, 55, 45, 10, 57, 35, 11, 19, 14, 5, 60, 58, 67, 70, 3, 39, 28, 56, 21, 62, 40, 30, 54, 17, 1, 8, 26, 42, 2, 69, 33, 18, 50, 23, 41, 64, 61, 12, 46, 9, 66, 53, 37, 49, 32, 13, 47, 59, 43, 63, 29, 20, 24, 68, 22, 44, 65]"
EUC_2D7305,random_instance_7305_nodes_70,7305,EUC_2D,70,6.557773863300284,6.562344017028266,0.0697%,1117.48,45.78,64,14,5,False,7.0616,7.6826%,"[32, 20, 22, 64, 13, 12, 4, 36, 23, 9, 41, 17, 18, 6, 25, 70, 52, 51, 8, 5, 53, 26, 60, 2, 11, 45, 68, 47, 48, 10, 59, 28, 35, 61, 42, 24, 44, 37, 31, 62, 57, 29, 3, 16, 50, 21, 39, 40, 69, 14, 58, 7, 49, 38, 33, 15, 65, 46, 55, 66, 63, 67, 43, 54, 34, 19, 27, 56, 1, 30, 32]"
EUC_2D7316,random_instance_7316_nodes_70,7316,EUC_2D,70,6.851767844915666,6.8752971428297665,0.3434%,1267.93,47.84,63,13,5,False,6.9172,0.9554%,"[37, 30, 65, 52, 26, 20, 57, 39, 35, 67, 53, 5, 22, 42, 8, 32, 25, 12, 6, 11, 68, 46, 41, 55, 27, 24, 29, 51, 56, 54, 48, 10, 33, 58, 49, 7, 18, 28, 36, 40, 38, 13, 63, 43, 47, 45, 23, 64, 61, 15, 9, 14, 69, 16, 31, 4, 60, 34, 50, 3, 19, 1, 66, 17, 21, 62, 70, 2, 44, 59, 37]"
EUC_2D7342,random_instance_7342_nodes_70,7342,EUC_2D,70,6.493445764668221,6.582355794220643,1.3692%,3781.43,104.17,54,4,2,False,6.9129,6.4593%,"[24, 6, 7, 40, 54, 26, 30, 10, 12, 22, 66, 18, 14, 68, 53, 48, 4, 37, 36, 25, 60, 3, 28, 57, 21, 19, 11, 61, 32, 65, 55, 47, 44, 35, 56, 23, 20, 38, 27, 46, 1, 29, 42, 50, 49, 51, 63, 59, 2, 5, 43, 34, 52, 15, 31, 67, 69, 39, 64, 8, 13, 41, 33, 58, 17, 16, 45, 9, 70, 62, 24]"
EUC_2D7350,random_instance_7350_nodes_70,7350,EUC_2D,70,6.525029344718302,6.571424430295238,0.7110%,1649.65,201.55,62,12,5,False,6.9307,6.2171%,"[38, 41, 12, 30, 67, 53, 65, 16, 44, 46, 55, 60, 28, 49, 20, 42, 43, 62, 51, 9, 52, 19, 36, 33, 21, 13, 14, 54, 45, 17, 40, 47, 26, 64, 5, 27, 66, 15, 29, 11, 10, 39, 57, 1, 56, 7, 32, 35, 61, 59, 70, 58, 4, 23, 24, 68, 25, 31, 18, 6, 2, 8, 3, 34, 69, 22, 50, 48, 37, 63, 38]"
EUC_2D7359,random_instance_7359_nodes_70,7359,EUC_2D,70,6.734828089780755,6.873784091388562,2.0632%,3820.14,20.54,56,6,4,False,7.6848,14.1054%,"[66, 45, 16, 6, 7, 69, 48, 22, 65, 2, 39, 35, 67, 70, 58, 5, 46, 37, 9, 15, 17, 53, 12, 4, 54, 20, 62, 8, 10, 68, 61, 23, 41, 1, 13, 50, 19, 34, 29, 57, 36, 47, 31, 24, 3, 18, 11, 28, 40, 60, 64, 52, 59, 32, 56, 21, 14, 25, 55, 27, 51, 44, 30, 33, 26, 43, 42, 63, 38, 49, 66]"
EUC_2D7373,random_instance_7373_nodes_70,7373,EUC_2D,70,6.809655002483175,6.859934083674124,0.7383%,1403.13,54.66,62,12,4,False,7.0795,3.9633%,"[15, 2, 41, 7, 58, 60, 61, 36, 10, 33, 27, 13, 6, 12, 24, 32, 8, 5, 23, 18, 4, 11, 40, 49, 51, 62, 1, 65, 43, 44, 35, 55, 68, 66, 39, 50, 14, 46, 53, 26, 31, 56, 69, 16, 22, 59, 34, 3, 9, 63, 70, 47, 30, 19, 57, 54, 64, 25, 45, 29, 38, 37, 67, 48, 52, 20, 42, 21, 28, 17, 15]"
EUC_2D7381,random_instance_7381_nodes_70,7381,EUC_2D,70,6.059379592665661,6.117435022282017,0.9581%,889.83,31.16,54,4,3,False,6.6632,9.9658%,"[58, 61, 39, 18, 12, 53, 2, 22, 47, 41, 17, 33, 7, 23, 50, 31, 27, 3, 25, 35, 60, 10, 59, 14, 49, 8, 36, 38, 66, 44, 4, 62, 57, 16, 46, 65, 32, 1, 43, 11, 67, 68, 55, 37, 19, 42, 52, 30, 54, 69, 6, 24, 34, 5, 64, 28, 51, 40, 13, 26, 9, 20, 56, 48, 45, 70, 21, 15, 63, 29, 58]"
EUC_2D7385,random_instance_7385_nodes_70,7385,EUC_2D,70,6.581613167742352,6.632063084893345,0.7665%,2531.91,50.91,150,100,13,False,6.9560,5.6881%,"[59, 67, 41, 22, 28, 42, 46, 47, 36, 68, 11, 25, 48, 10, 38, 53, 55, 17, 43, 61, 9, 45, 21, 32, 52, 20, 14, 49, 39, 34, 44, 57, 19, 23, 33, 4, 26, 40, 7, 16, 69, 6, 8, 58, 37, 50, 13, 31, 12, 27, 54, 62, 5, 3, 64, 35, 51, 66, 63, 18, 2, 24, 65, 29, 15, 30, 56, 60, 1, 70, 59]"
EUC_2D7397,random_instance_7397_nodes_70,7397,EUC_2D,70,6.982609726178844,7.025085808986763,0.6083%,1897.70,23.30,60,10,5,False,7.9768,14.2383%,"[20, 46, 24, 52, 9, 3, 4, 13, 54, 38, 21, 57, 42, 47, 62, 27, 48, 65, 59, 2, 14, 40, 10, 44, 50, 56, 34, 8, 12, 6, 51, 15, 36, 26, 1, 68, 23, 28, 45, 16, 29, 43, 55, 17, 64, 37, 70, 33, 49, 19, 69, 35, 41, 30, 11, 66, 18, 5, 25, 32, 61, 58, 67, 60, 53, 7, 63, 39, 22, 31, 20]"
EUC_2D7428,random_instance_7428_nodes_70,7428,EUC_2D,70,6.807824521266566,6.904008324377273,1.4128%,5674.03,12.99,115,65,12,False,7.3225,7.5596%,"[20, 46, 34, 51, 60, 7, 36, 11, 24, 22, 42, 8, 35, 3, 27, 64, 9, 57, 21, 48, 70, 25, 37, 33, 56, 58, 5, 17, 38, 66, 50, 43, 63, 45, 23, 29, 67, 28, 13, 31, 4, 41, 2, 54, 53, 26, 59, 1, 62, 10, 49, 40, 30, 61, 52, 18, 65, 47, 68, 14, 16, 44, 55, 15, 19, 39, 12, 69, 6, 32, 20]"
