Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D9007,random_instance_9007_nodes_90,9007,EUC_2D,90,7.585314388341025,7.672782739154874,1.1531%,10789.92,28.91,125,75,14,False,8.3273,9.7820%,"[90, 48, 39, 51, 65, 13, 81, 89, 46, 72, 7, 26, 14, 34, 52, 49, 59, 55, 58, 27, 16, 82, 56, 85, 35, 17, 15, 25, 73, 11, 20, 75, 21, 57, 38, 30, 33, 86, 88, 23, 18, 70, 31, 3, 54, 43, 77, 69, 29, 9, 37, 5, 80, 10, 79, 76, 64, 12, 22, 66, 28, 42, 78, 4, 63, 83, 47, 40, 2, 53, 24, 71, 36, 60, 6, 44, 68, 84, 45, 1, 61, 8, 19, 62, 87, 32, 41, 67, 74, 50, 90]"
EUC_2D9012,random_instance_9012_nodes_90,9012,EUC_2D,90,7.779891761648395,7.8043952983607765,0.3150%,1813.93,12.34,54,4,2,False,8.2339,5.8352%,"[41, 46, 26, 87, 77, 56, 79, 15, 25, 35, 19, 90, 60, 39, 38, 80, 29, 23, 70, 67, 14, 88, 75, 2, 64, 82, 73, 81, 3, 47, 59, 8, 44, 50, 62, 48, 34, 28, 32, 83, 9, 30, 55, 37, 17, 69, 31, 40, 24, 86, 45, 7, 84, 65, 76, 85, 16, 58, 51, 66, 61, 53, 21, 54, 36, 5, 57, 27, 22, 74, 33, 10, 71, 52, 89, 78, 43, 12, 6, 42, 20, 1, 63, 72, 49, 11, 68, 4, 18, 13, 41]"
EUC_2D9016,random_instance_9016_nodes_90,9016,EUC_2D,90,7.014633681536872,7.234914823912536,3.1403%,8664.99,19.84,67,17,5,False,7.7713,10.7865%,"[6, 36, 29, 15, 1, 24, 27, 56, 25, 21, 40, 46, 3, 90, 55, 10, 44, 20, 69, 70, 53, 80, 42, 32, 34, 65, 5, 58, 16, 57, 8, 4, 17, 61, 66, 78, 28, 37, 86, 77, 48, 14, 49, 60, 87, 75, 82, 13, 9, 84, 12, 85, 43, 59, 45, 41, 52, 38, 89, 64, 67, 31, 26, 22, 54, 51, 76, 30, 47, 79, 83, 39, 88, 19, 71, 35, 11, 7, 18, 68, 63, 74, 73, 72, 62, 33, 50, 23, 2, 81, 6]"
EUC_2D9017,random_instance_9017_nodes_90,9017,EUC_2D,90,7.347423243666659,7.405228079984597,0.7867%,1870.63,13.27,52,2,2,False,7.6123,3.6052%,"[57, 70, 21, 45, 13, 52, 24, 62, 83, 10, 48, 19, 58, 23, 5, 12, 11, 25, 8, 54, 86, 73, 32, 41, 76, 82, 51, 15, 29, 22, 61, 81, 31, 34, 33, 18, 53, 69, 20, 50, 84, 90, 37, 28, 26, 64, 65, 55, 27, 63, 4, 2, 88, 40, 59, 43, 75, 72, 71, 44, 14, 78, 60, 30, 46, 47, 79, 80, 67, 85, 49, 87, 39, 77, 6, 68, 7, 74, 1, 42, 66, 17, 16, 38, 9, 3, 35, 89, 36, 56, 57]"
EUC_2D9024,random_instance_9024_nodes_90,9024,EUC_2D,90,6.955132008511955,6.955132008511952,-0.0000%,1454.89,14.87,55,55,6,True,8.2633,18.8092%,"[64, 85, 72, 60, 5, 11, 17, 73, 39, 87, 42, 47, 82, 25, 61, 35, 71, 67, 31, 69, 53, 59, 75, 86, 6, 54, 33, 56, 32, 10, 20, 18, 83, 88, 45, 22, 29, 74, 2, 84, 7, 65, 52, 40, 46, 27, 79, 58, 66, 89, 1, 30, 44, 43, 49, 48, 81, 15, 62, 26, 90, 28, 19, 14, 4, 50, 76, 3, 21, 38, 41, 63, 78, 68, 80, 34, 37, 57, 16, 24, 36, 8, 23, 9, 12, 55, 51, 70, 13, 77, 64]"
EUC_2D9031,random_instance_9031_nodes_90,9031,EUC_2D,90,7.234309882278794,7.283483940177531,0.6797%,5286.09,12.32,83,33,6,False,7.6849,6.2285%,"[59, 56, 42, 17, 33, 60, 82, 9, 75, 66, 84, 13, 79, 27, 71, 20, 15, 58, 3, 83, 36, 24, 43, 57, 21, 12, 5, 53, 47, 89, 23, 62, 55, 76, 41, 18, 72, 88, 34, 39, 37, 80, 90, 45, 63, 54, 2, 46, 49, 28, 68, 69, 16, 11, 61, 22, 30, 44, 85, 26, 25, 35, 70, 73, 38, 7, 6, 40, 67, 51, 31, 8, 87, 32, 4, 29, 14, 10, 86, 48, 52, 1, 65, 50, 81, 78, 19, 74, 64, 77, 59]"
EUC_2D9038,random_instance_9038_nodes_90,9038,EUC_2D,90,7.469960084994258,7.638607741638335,2.2577%,17532.12,11.67,91,41,7,False,8.3836,12.2309%,"[32, 50, 87, 34, 12, 65, 28, 1, 42, 35, 2, 15, 61, 51, 24, 62, 17, 86, 77, 75, 57, 39, 6, 47, 29, 59, 9, 55, 43, 49, 84, 11, 81, 68, 13, 53, 66, 69, 60, 25, 63, 58, 7, 45, 26, 38, 31, 79, 36, 83, 73, 46, 23, 40, 8, 89, 19, 71, 90, 14, 5, 54, 41, 22, 76, 18, 3, 85, 80, 30, 67, 70, 72, 21, 33, 64, 27, 16, 10, 37, 48, 88, 20, 56, 78, 74, 4, 82, 44, 52, 32]"
EUC_2D9042,random_instance_9042_nodes_90,9042,EUC_2D,90,7.213482532429749,7.221869201825248,0.1163%,4770.48,27.50,78,28,5,False,7.9902,10.7680%,"[83, 48, 72, 14, 12, 86, 13, 43, 77, 47, 49, 29, 30, 55, 16, 28, 66, 87, 4, 25, 60, 85, 33, 50, 20, 27, 9, 80, 82, 46, 38, 74, 21, 18, 31, 41, 54, 42, 58, 8, 61, 22, 36, 23, 34, 11, 59, 44, 73, 81, 26, 63, 1, 67, 56, 71, 7, 3, 39, 52, 88, 6, 57, 5, 64, 89, 65, 32, 53, 76, 45, 19, 70, 69, 24, 17, 84, 51, 2, 78, 37, 35, 75, 40, 62, 10, 68, 79, 15, 90, 83]"
EUC_2D9043,random_instance_9043_nodes_90,9043,EUC_2D,90,7.70374270392546,7.804854255372956,1.3125%,2684.99,10.88,105,55,5,False,8.2461,7.0403%,"[78, 68, 76, 7, 31, 90, 26, 71, 88, 2, 58, 43, 29, 22, 80, 44, 16, 55, 24, 48, 19, 72, 25, 4, 17, 45, 75, 15, 57, 35, 34, 51, 62, 38, 32, 54, 21, 10, 69, 74, 85, 82, 77, 81, 52, 83, 49, 60, 67, 3, 86, 28, 59, 23, 8, 53, 41, 39, 87, 13, 9, 33, 64, 14, 11, 18, 37, 36, 63, 73, 56, 20, 50, 30, 65, 61, 27, 5, 6, 66, 89, 47, 46, 12, 84, 42, 70, 79, 1, 40, 78]"
EUC_2D9044,random_instance_9044_nodes_90,9044,EUC_2D,90,7.2375270367312385,7.32363710344676,1.1898%,3449.73,13.91,62,12,5,False,7.8318,8.2115%,"[30, 11, 53, 61, 5, 85, 7, 77, 65, 74, 41, 55, 14, 42, 56, 3, 26, 34, 57, 21, 79, 48, 64, 37, 31, 54, 60, 35, 45, 73, 23, 51, 40, 49, 9, 84, 89, 44, 68, 28, 90, 17, 27, 82, 19, 6, 47, 87, 13, 46, 12, 36, 70, 63, 15, 81, 29, 52, 50, 78, 38, 80, 32, 39, 33, 67, 1, 18, 59, 76, 24, 25, 58, 66, 88, 75, 71, 22, 16, 69, 10, 2, 86, 20, 72, 83, 62, 43, 4, 8, 30]"
EUC_2D9048,random_instance_9048_nodes_90,9048,EUC_2D,90,7.466745629438464,7.507985705688166,0.5523%,8836.75,14.25,52,2,1,False,7.5080,0.5523%,"[88, 21, 52, 59, 81, 15, 60, 18, 14, 53, 72, 84, 19, 6, 64, 2, 75, 30, 62, 76, 16, 69, 78, 77, 5, 55, 82, 51, 10, 38, 57, 27, 9, 1, 36, 11, 22, 61, 67, 65, 86, 90, 80, 74, 43, 87, 54, 70, 79, 71, 41, 37, 48, 83, 58, 23, 3, 29, 73, 45, 34, 25, 24, 12, 7, 32, 20, 13, 28, 39, 40, 4, 47, 50, 63, 33, 85, 42, 26, 56, 46, 68, 66, 49, 35, 89, 8, 17, 44, 31, 88]"
EUC_2D9052,random_instance_9052_nodes_90,9052,EUC_2D,90,7.535771210047674,7.535771210047674,0.0000%,2180.18,17.27,48,48,9,True,7.8518,4.1937%,"[6, 22, 88, 17, 31, 89, 8, 83, 54, 76, 58, 23, 33, 35, 37, 80, 70, 1, 40, 11, 72, 28, 56, 47, 85, 21, 64, 81, 57, 82, 67, 2, 41, 61, 38, 84, 51, 45, 63, 16, 75, 30, 52, 49, 77, 3, 43, 4, 90, 25, 78, 48, 24, 68, 73, 26, 29, 59, 69, 34, 42, 86, 50, 65, 87, 39, 14, 9, 7, 46, 53, 19, 18, 10, 32, 60, 15, 79, 44, 27, 36, 74, 55, 71, 12, 66, 62, 13, 20, 5, 6]"
EUC_2D9064,random_instance_9064_nodes_90,9064,EUC_2D,90,7.561537183152937,7.6218611341514,0.7978%,13092.73,16.86,104,54,7,False,8.7455,15.6575%,"[55, 9, 16, 86, 81, 53, 58, 65, 63, 27, 83, 33, 75, 19, 36, 25, 87, 82, 76, 8, 7, 54, 79, 18, 60, 67, 85, 41, 51, 84, 11, 2, 44, 74, 89, 26, 72, 15, 12, 14, 20, 50, 3, 10, 23, 90, 80, 1, 31, 13, 46, 73, 78, 29, 21, 70, 39, 42, 61, 56, 40, 88, 32, 59, 34, 52, 35, 68, 49, 43, 22, 38, 6, 62, 28, 77, 64, 69, 24, 66, 47, 57, 30, 48, 17, 37, 4, 71, 5, 45, 55]"
EUC_2D9066,random_instance_9066_nodes_90,9066,EUC_2D,90,7.275282023507102,7.337875078850843,0.8604%,8008.87,9.42,167,117,11,False,7.7140,6.0309%,"[86, 29, 11, 2, 88, 54, 40, 90, 57, 53, 33, 51, 69, 67, 70, 20, 78, 34, 27, 35, 9, 8, 26, 60, 12, 50, 37, 6, 56, 31, 1, 83, 42, 68, 44, 30, 39, 28, 73, 7, 89, 17, 49, 72, 14, 48, 21, 25, 52, 5, 80, 10, 61, 19, 36, 16, 13, 22, 63, 46, 3, 84, 55, 41, 24, 15, 59, 32, 81, 74, 62, 45, 76, 64, 71, 47, 43, 18, 85, 77, 23, 75, 82, 87, 38, 58, 4, 65, 66, 79, 86]"
EUC_2D9068,random_instance_9068_nodes_90,9068,EUC_2D,90,7.122677946397753,7.1646976603845545,0.5899%,3590.14,15.37,91,41,10,False,7.7702,9.0909%,"[7, 48, 39, 22, 16, 69, 26, 4, 9, 14, 21, 3, 17, 31, 70, 32, 65, 28, 66, 80, 57, 35, 85, 42, 19, 49, 87, 27, 37, 64, 63, 11, 1, 67, 55, 25, 45, 46, 77, 33, 90, 18, 5, 73, 89, 30, 58, 82, 10, 50, 8, 34, 84, 60, 6, 75, 74, 88, 23, 56, 53, 36, 2, 59, 79, 76, 44, 68, 38, 62, 71, 78, 41, 86, 61, 20, 83, 13, 29, 52, 40, 24, 54, 43, 51, 72, 12, 81, 15, 47, 7]"
EUC_2D9075,random_instance_9075_nodes_90,9075,EUC_2D,90,7.647312075764501,7.729324335038092,1.0724%,4253.39,24.96,63,13,6,False,8.2488,7.8659%,"[7, 32, 28, 43, 68, 63, 29, 26, 61, 19, 52, 80, 85, 58, 78, 56, 37, 86, 24, 31, 89, 77, 79, 9, 53, 14, 20, 25, 42, 47, 46, 6, 54, 66, 82, 34, 10, 1, 2, 50, 55, 88, 84, 67, 69, 18, 11, 40, 81, 74, 62, 60, 49, 12, 15, 38, 33, 51, 44, 27, 45, 76, 16, 83, 39, 3, 73, 4, 72, 90, 17, 65, 57, 8, 41, 30, 23, 59, 13, 21, 87, 5, 36, 75, 48, 22, 70, 64, 71, 35, 7]"
EUC_2D9083,random_instance_9083_nodes_90,9083,EUC_2D,90,7.32530745674076,7.406806786235844,1.1126%,5786.83,19.40,85,35,6,False,8.3358,13.7951%,"[23, 83, 71, 59, 30, 84, 26, 90, 3, 24, 9, 69, 25, 49, 21, 34, 67, 79, 62, 22, 61, 39, 12, 63, 85, 60, 32, 5, 19, 82, 40, 42, 45, 78, 43, 20, 68, 80, 44, 55, 11, 7, 2, 81, 57, 47, 18, 37, 14, 86, 4, 38, 41, 53, 6, 17, 46, 36, 87, 16, 29, 66, 74, 76, 64, 58, 33, 88, 8, 15, 54, 77, 70, 27, 65, 73, 1, 31, 10, 13, 28, 50, 52, 51, 75, 56, 48, 89, 72, 35, 23]"
EUC_2D9086,random_instance_9086_nodes_90,9086,EUC_2D,90,7.5433634116171495,7.5808768395518245,0.4973%,5129.39,15.62,97,47,6,False,7.9047,4.7898%,"[60, 52, 77, 73, 69, 53, 36, 74, 16, 78, 45, 85, 87, 62, 79, 23, 71, 19, 22, 39, 50, 29, 80, 84, 3, 75, 12, 13, 61, 24, 10, 65, 57, 1, 14, 38, 41, 83, 48, 34, 8, 11, 89, 68, 76, 26, 40, 43, 42, 88, 4, 49, 81, 18, 33, 72, 5, 47, 30, 82, 66, 46, 15, 32, 44, 56, 54, 20, 90, 31, 27, 21, 28, 59, 25, 55, 64, 58, 63, 6, 70, 37, 51, 67, 7, 35, 2, 9, 17, 86, 60]"
EUC_2D9096,random_instance_9096_nodes_90,9096,EUC_2D,90,7.194913191520827,7.267844582762981,1.0137%,10267.87,14.81,111,61,7,False,7.7649,7.9214%,"[7, 16, 19, 87, 64, 8, 82, 5, 43, 20, 28, 18, 66, 2, 70, 47, 54, 89, 86, 58, 41, 46, 24, 48, 37, 73, 3, 38, 30, 57, 52, 78, 42, 63, 44, 31, 14, 55, 29, 69, 75, 15, 51, 61, 85, 23, 77, 74, 80, 79, 62, 11, 13, 59, 40, 60, 50, 90, 67, 53, 10, 35, 49, 65, 27, 22, 26, 56, 32, 9, 21, 6, 81, 4, 1, 76, 34, 12, 71, 72, 45, 83, 25, 39, 84, 36, 88, 68, 17, 33, 7]"
EUC_2D9105,random_instance_9105_nodes_90,9105,EUC_2D,90,7.181892545955134,7.231232270907807,0.6870%,2344.37,13.30,95,45,6,False,7.2867,1.4595%,"[37, 68, 58, 32, 69, 54, 9, 45, 20, 34, 70, 42, 39, 90, 22, 7, 17, 18, 85, 62, 88, 23, 73, 24, 48, 66, 19, 29, 31, 25, 56, 38, 36, 52, 51, 86, 14, 1, 40, 84, 15, 5, 76, 55, 44, 35, 53, 16, 79, 67, 57, 4, 41, 43, 72, 61, 64, 3, 28, 49, 87, 21, 78, 80, 33, 12, 10, 6, 30, 71, 27, 77, 63, 47, 74, 13, 82, 26, 65, 2, 46, 89, 8, 83, 81, 59, 11, 60, 75, 50, 37]"
EUC_2D9106,random_instance_9106_nodes_90,9106,EUC_2D,90,7.541031576541663,7.62040953865283,1.0526%,860.95,5.55,55,5,3,False,8.0457,6.6920%,"[82, 80, 78, 84, 81, 2, 34, 89, 17, 26, 21, 77, 30, 57, 75, 49, 61, 13, 58, 53, 29, 16, 72, 10, 15, 76, 31, 69, 62, 74, 85, 8, 44, 9, 79, 46, 67, 54, 36, 41, 83, 71, 60, 70, 40, 12, 63, 35, 55, 66, 1, 11, 48, 25, 4, 39, 32, 28, 51, 5, 52, 64, 87, 65, 50, 3, 88, 18, 45, 37, 38, 22, 68, 73, 47, 59, 90, 24, 43, 33, 7, 56, 19, 86, 23, 42, 20, 27, 14, 6, 82]"
EUC_2D9125,random_instance_9125_nodes_90,9125,EUC_2D,90,7.025333104038008,7.1118437100929865,1.2314%,6527.06,10.03,108,58,8,False,7.4041,5.3909%,"[11, 50, 5, 44, 63, 9, 15, 85, 54, 75, 84, 29, 17, 80, 81, 1, 88, 8, 20, 6, 53, 48, 18, 30, 65, 68, 27, 76, 52, 47, 64, 23, 86, 33, 10, 21, 67, 89, 38, 78, 31, 72, 32, 70, 28, 60, 51, 45, 3, 62, 4, 35, 34, 87, 73, 59, 69, 24, 14, 57, 79, 61, 46, 41, 82, 74, 49, 16, 19, 90, 2, 83, 56, 58, 13, 77, 39, 40, 55, 26, 37, 22, 7, 66, 25, 71, 12, 43, 36, 42, 11]"
EUC_2D9132,random_instance_9132_nodes_90,9132,EUC_2D,90,7.506770115433316,7.605055359082273,1.3093%,6921.59,12.20,90,40,7,False,8.3149,10.7656%,"[86, 2, 25, 15, 41, 18, 11, 47, 24, 23, 63, 42, 19, 72, 77, 46, 26, 82, 60, 13, 28, 74, 22, 17, 48, 71, 21, 78, 9, 49, 70, 40, 38, 20, 51, 89, 31, 81, 68, 16, 85, 83, 34, 27, 14, 35, 62, 79, 52, 56, 84, 57, 66, 80, 45, 50, 8, 37, 88, 75, 61, 87, 65, 67, 12, 59, 39, 90, 43, 36, 55, 58, 1, 32, 54, 33, 29, 30, 76, 3, 6, 5, 10, 64, 4, 53, 7, 73, 69, 44, 86]"
EUC_2D9143,random_instance_9143_nodes_90,9143,EUC_2D,90,7.682212640102487,7.771659328691795,1.1643%,1538.59,6.94,51,1,1,False,7.9460,3.4344%,"[42, 72, 44, 8, 77, 24, 17, 83, 87, 86, 34, 74, 81, 3, 25, 37, 40, 58, 69, 60, 4, 67, 59, 53, 79, 49, 22, 6, 46, 43, 19, 10, 20, 50, 70, 30, 32, 65, 54, 85, 55, 89, 36, 23, 11, 88, 33, 29, 80, 12, 9, 45, 2, 47, 71, 39, 64, 1, 90, 35, 18, 52, 16, 7, 21, 27, 75, 76, 48, 84, 51, 63, 41, 38, 82, 66, 14, 5, 26, 57, 61, 13, 56, 68, 28, 15, 62, 78, 73, 31, 42]"
EUC_2D9157,random_instance_9157_nodes_90,9157,EUC_2D,90,7.283020358617417,7.44964623864849,2.2879%,14920.90,24.40,81,31,6,False,8.0096,9.9763%,"[6, 50, 85, 19, 10, 75, 73, 58, 76, 48, 62, 13, 65, 86, 56, 51, 61, 57, 17, 71, 33, 69, 30, 1, 12, 37, 54, 72, 22, 25, 32, 84, 4, 70, 63, 9, 87, 20, 31, 42, 53, 23, 64, 2, 79, 68, 15, 41, 89, 55, 34, 38, 11, 47, 18, 28, 3, 27, 67, 26, 35, 83, 24, 40, 60, 82, 14, 16, 66, 81, 5, 49, 52, 90, 7, 36, 46, 74, 80, 39, 78, 21, 77, 59, 43, 8, 88, 45, 29, 44, 6]"
EUC_2D9173,random_instance_9173_nodes_90,9173,EUC_2D,90,7.4768732473083,7.6127077579937135,1.8167%,13299.33,24.58,80,30,6,False,8.2907,10.8848%,"[47, 29, 90, 64, 28, 21, 79, 26, 48, 73, 1, 66, 75, 72, 86, 41, 85, 31, 19, 71, 3, 40, 24, 62, 78, 37, 14, 34, 45, 32, 9, 7, 12, 20, 69, 58, 56, 15, 13, 23, 49, 82, 59, 16, 27, 43, 60, 39, 61, 38, 63, 8, 35, 70, 36, 2, 11, 6, 76, 22, 67, 30, 74, 54, 77, 17, 4, 33, 80, 25, 81, 52, 10, 42, 5, 55, 84, 46, 50, 88, 89, 18, 87, 51, 57, 68, 83, 44, 65, 53, 47]"
EUC_2D9189,random_instance_9189_nodes_90,9189,EUC_2D,90,7.227659549117847,7.319582023329062,1.2718%,11172.97,14.02,122,72,9,False,7.6391,5.6931%,"[71, 4, 53, 80, 33, 63, 16, 52, 47, 69, 40, 89, 88, 46, 34, 39, 23, 58, 51, 77, 81, 73, 85, 25, 67, 11, 18, 31, 2, 44, 20, 8, 24, 74, 17, 64, 5, 55, 15, 37, 65, 59, 87, 1, 54, 79, 72, 78, 84, 13, 45, 62, 70, 66, 28, 35, 49, 76, 56, 60, 38, 26, 50, 36, 3, 14, 83, 86, 9, 48, 68, 42, 57, 12, 19, 7, 61, 43, 41, 22, 90, 10, 6, 82, 32, 21, 29, 27, 30, 75, 71]"
EUC_2D9195,random_instance_9195_nodes_90,9195,EUC_2D,90,7.505852354185208,7.5982699685253365,1.2313%,6133.02,12.46,166,116,13,False,8.5405,13.7842%,"[27, 85, 35, 60, 53, 50, 84, 83, 5, 88, 36, 22, 64, 2, 21, 44, 23, 61, 12, 19, 40, 3, 74, 20, 10, 67, 78, 38, 29, 33, 58, 90, 68, 31, 28, 70, 13, 80, 25, 26, 89, 8, 48, 81, 37, 73, 24, 57, 45, 71, 46, 62, 63, 42, 82, 52, 14, 43, 41, 66, 16, 69, 39, 79, 87, 47, 18, 77, 72, 59, 32, 65, 49, 1, 4, 7, 11, 56, 15, 55, 76, 9, 54, 75, 34, 6, 51, 86, 17, 30, 27]"
EUC_2D9197,random_instance_9197_nodes_90,9197,EUC_2D,90,7.23226314704953,7.326342254115496,1.3008%,4350.53,12.64,57,7,2,False,7.7144,6.6669%,"[31, 53, 75, 88, 55, 50, 44, 13, 73, 10, 78, 58, 85, 82, 64, 32, 76, 28, 57, 59, 1, 36, 81, 84, 11, 9, 22, 72, 68, 25, 79, 66, 20, 54, 42, 48, 60, 41, 38, 14, 16, 3, 35, 43, 6, 90, 29, 49, 2, 86, 89, 15, 19, 69, 46, 67, 5, 83, 77, 24, 80, 40, 33, 30, 45, 39, 4, 23, 18, 7, 34, 52, 71, 51, 61, 27, 21, 8, 65, 70, 62, 63, 87, 37, 56, 17, 12, 47, 26, 74, 31]"
EUC_2D9221,random_instance_9221_nodes_90,9221,EUC_2D,90,7.742727878553379,7.831528347107572,1.1469%,1553.49,8.19,53,3,3,False,8.1753,5.5862%,"[63, 65, 9, 40, 26, 2, 19, 13, 57, 23, 74, 59, 45, 22, 51, 66, 84, 47, 67, 44, 48, 60, 50, 88, 56, 79, 64, 46, 24, 89, 80, 76, 12, 18, 29, 25, 58, 75, 17, 69, 36, 32, 42, 3, 87, 77, 82, 72, 30, 11, 52, 1, 55, 37, 21, 49, 43, 4, 20, 61, 5, 54, 34, 6, 39, 35, 8, 68, 28, 7, 83, 86, 41, 81, 27, 62, 71, 38, 10, 70, 31, 90, 85, 15, 14, 16, 73, 78, 33, 53, 63]"
EUC_2D9224,random_instance_9224_nodes_90,9224,EUC_2D,90,7.439218431429879,7.48099415723079,0.5616%,3722.52,14.85,72,22,5,False,7.9667,7.0901%,"[77, 84, 2, 23, 47, 21, 19, 78, 50, 56, 55, 18, 69, 81, 8, 4, 64, 79, 63, 1, 17, 58, 20, 74, 37, 25, 88, 85, 75, 54, 76, 70, 11, 6, 14, 48, 80, 7, 45, 28, 41, 61, 83, 32, 60, 26, 31, 30, 73, 59, 39, 33, 57, 44, 49, 42, 16, 24, 46, 40, 66, 5, 68, 51, 89, 22, 36, 87, 86, 71, 27, 12, 62, 53, 67, 9, 15, 72, 29, 90, 13, 38, 43, 65, 3, 34, 52, 35, 10, 82, 77]"
EUC_2D9240,random_instance_9240_nodes_90,9240,EUC_2D,90,7.365006225134243,7.4893859247657115,1.6888%,5695.31,16.59,67,17,5,False,8.5665,16.3129%,"[22, 55, 69, 74, 59, 51, 17, 48, 30, 85, 67, 71, 84, 64, 78, 14, 16, 25, 40, 60, 42, 24, 27, 18, 90, 46, 53, 26, 43, 20, 70, 36, 19, 54, 41, 15, 34, 11, 73, 1, 50, 68, 75, 3, 5, 81, 31, 8, 89, 77, 72, 66, 4, 56, 87, 13, 52, 32, 57, 80, 82, 45, 58, 23, 29, 65, 62, 49, 63, 10, 38, 33, 6, 47, 28, 9, 12, 39, 2, 76, 37, 79, 21, 35, 7, 83, 44, 88, 61, 86, 22]"
EUC_2D9246,random_instance_9246_nodes_90,9246,EUC_2D,90,7.574193727099967,7.628340613620544,0.7149%,5419.19,6.71,97,47,10,False,7.8864,4.1219%,"[40, 15, 72, 77, 84, 11, 62, 17, 20, 16, 4, 57, 70, 80, 54, 63, 88, 28, 13, 37, 44, 73, 45, 31, 3, 18, 50, 79, 26, 69, 35, 74, 38, 65, 82, 68, 2, 46, 87, 60, 19, 32, 52, 1, 21, 53, 85, 6, 5, 61, 23, 76, 51, 81, 33, 48, 58, 29, 83, 34, 9, 41, 27, 78, 56, 86, 36, 8, 67, 89, 24, 14, 75, 42, 10, 7, 43, 30, 55, 90, 47, 71, 22, 59, 66, 49, 64, 39, 25, 12, 40]"
EUC_2D9260,random_instance_9260_nodes_90,9260,EUC_2D,90,7.700710494570197,7.774746414829885,0.9614%,3070.62,14.77,93,43,9,False,8.4206,9.3485%,"[84, 7, 61, 24, 41, 38, 12, 30, 2, 73, 33, 76, 27, 78, 19, 82, 83, 64, 54, 10, 66, 60, 62, 50, 29, 65, 68, 75, 90, 69, 53, 86, 63, 32, 48, 21, 34, 40, 79, 59, 16, 87, 37, 8, 47, 56, 9, 77, 70, 18, 23, 88, 89, 67, 74, 42, 51, 13, 72, 14, 4, 15, 36, 80, 6, 81, 39, 85, 55, 58, 43, 44, 25, 71, 31, 28, 46, 17, 49, 3, 1, 35, 20, 52, 45, 5, 22, 57, 26, 11, 84]"
EUC_2D9272,random_instance_9272_nodes_90,9272,EUC_2D,90,7.789510443379562,7.876792827016321,1.1205%,4246.42,15.94,55,5,4,False,8.1943,5.1967%,"[28, 58, 77, 41, 73, 46, 61, 65, 81, 27, 71, 45, 50, 55, 18, 11, 90, 84, 69, 76, 37, 20, 38, 24, 7, 32, 66, 10, 16, 49, 23, 2, 57, 42, 43, 17, 36, 75, 67, 40, 62, 83, 52, 70, 1, 26, 5, 9, 44, 33, 48, 31, 79, 6, 86, 54, 64, 89, 82, 85, 88, 59, 22, 51, 35, 80, 34, 87, 8, 12, 15, 14, 74, 29, 19, 3, 21, 78, 72, 39, 56, 53, 68, 63, 30, 60, 4, 47, 25, 13, 28]"
EUC_2D9292,random_instance_9292_nodes_90,9292,EUC_2D,90,7.789978628111638,7.867917119829114,1.0005%,19794.18,17.12,181,131,10,False,8.8931,14.1602%,"[65, 43, 30, 68, 24, 37, 35, 27, 31, 85, 47, 58, 49, 10, 1, 86, 82, 2, 78, 13, 7, 75, 26, 6, 90, 17, 9, 15, 56, 19, 57, 72, 48, 3, 8, 83, 53, 40, 80, 44, 77, 45, 23, 74, 62, 81, 67, 52, 54, 33, 32, 70, 79, 28, 20, 29, 84, 42, 11, 14, 5, 63, 76, 51, 89, 55, 50, 36, 46, 64, 87, 73, 25, 34, 12, 69, 88, 18, 39, 4, 71, 38, 21, 61, 41, 66, 59, 60, 16, 22, 65]"
EUC_2D9295,random_instance_9295_nodes_90,9295,EUC_2D,90,7.229941871474175,7.387156511288589,2.1745%,6318.76,10.87,53,3,1,False,7.6454,5.7466%,"[4, 75, 9, 45, 56, 37, 11, 16, 23, 84, 89, 21, 48, 46, 87, 68, 18, 74, 15, 44, 60, 1, 28, 20, 49, 77, 38, 69, 50, 30, 22, 31, 36, 79, 5, 67, 17, 27, 57, 43, 81, 64, 8, 47, 24, 10, 33, 29, 25, 2, 13, 70, 59, 66, 26, 53, 58, 73, 62, 3, 82, 55, 76, 88, 19, 41, 54, 65, 86, 14, 63, 51, 39, 32, 34, 12, 85, 80, 61, 52, 35, 71, 90, 42, 40, 72, 7, 6, 83, 78, 4]"
EUC_2D9316,random_instance_9316_nodes_90,9316,EUC_2D,90,7.4228600383693,7.55495196010491,1.7795%,10504.04,12.57,68,18,3,False,8.4005,13.1712%,"[28, 78, 90, 81, 75, 57, 48, 89, 6, 67, 68, 11, 19, 9, 71, 59, 39, 29, 54, 66, 52, 21, 33, 62, 13, 20, 69, 70, 50, 56, 30, 82, 87, 77, 42, 5, 31, 22, 46, 76, 1, 7, 84, 63, 36, 17, 15, 35, 64, 40, 41, 24, 3, 45, 85, 58, 72, 16, 32, 80, 65, 8, 27, 43, 60, 38, 26, 25, 47, 12, 18, 73, 61, 34, 2, 83, 49, 74, 88, 44, 53, 79, 10, 86, 4, 51, 14, 23, 55, 37, 28]"
