Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D8179,random_instance_8179_nodes_80,8179,EUC_2D,80,6.971689761946272,7.068832531325942,1.3934%,4246.05,14.19,65,15,5,False,7.6383,9.5612%,"[7, 60, 53, 46, 37, 62, 21, 14, 50, 24, 74, 23, 40, 6, 32, 3, 49, 45, 1, 65, 54, 63, 26, 25, 59, 13, 38, 34, 36, 4, 70, 69, 76, 15, 56, 77, 33, 5, 12, 9, 67, 41, 27, 80, 55, 17, 79, 39, 61, 35, 66, 73, 64, 71, 58, 10, 11, 57, 44, 2, 16, 30, 31, 18, 28, 51, 43, 68, 22, 48, 20, 19, 52, 42, 75, 78, 8, 72, 47, 29, 7]"
EUC_2D8199,random_instance_8199_nodes_80,8199,EUC_2D,80,6.63402124245626,6.709609757601406,1.1394%,5298.70,10.69,58,8,3,False,6.8811,3.7249%,"[80, 79, 57, 30, 6, 18, 13, 60, 53, 7, 55, 4, 14, 16, 25, 70, 43, 23, 17, 44, 62, 34, 1, 49, 29, 69, 31, 42, 78, 40, 48, 28, 21, 12, 77, 66, 74, 19, 46, 58, 8, 38, 68, 52, 24, 47, 35, 37, 54, 26, 45, 11, 33, 39, 75, 41, 64, 15, 73, 27, 76, 9, 32, 61, 2, 65, 5, 22, 20, 10, 71, 67, 63, 56, 50, 36, 72, 51, 59, 3, 80]"
EUC_2D8201,random_instance_8201_nodes_80,8201,EUC_2D,80,6.602179955252331,6.602179955252328,-0.0000%,246.08,3.22,12,12,3,True,7.0237,6.3850%,"[35, 42, 28, 19, 62, 78, 4, 37, 43, 30, 14, 13, 53, 74, 2, 21, 63, 71, 48, 44, 1, 61, 49, 59, 26, 10, 8, 56, 22, 47, 46, 36, 20, 7, 27, 69, 45, 25, 31, 75, 76, 73, 65, 66, 70, 11, 50, 9, 80, 3, 54, 55, 41, 17, 24, 60, 72, 58, 34, 32, 68, 33, 51, 12, 29, 15, 39, 57, 40, 16, 52, 23, 5, 79, 67, 64, 18, 6, 77, 38, 35]"
EUC_2D8229,random_instance_8229_nodes_80,8229,EUC_2D,80,6.683383782426002,6.725768349571453,0.6342%,6334.87,18.28,104,54,9,False,7.8659,17.6937%,"[59, 61, 39, 67, 77, 37, 25, 13, 58, 32, 7, 71, 44, 63, 57, 3, 55, 24, 40, 20, 60, 42, 41, 9, 8, 21, 5, 1, 64, 68, 16, 28, 33, 50, 75, 46, 15, 35, 43, 38, 74, 54, 45, 29, 36, 26, 70, 4, 19, 27, 23, 30, 66, 6, 72, 12, 2, 47, 51, 78, 10, 17, 31, 73, 69, 22, 56, 76, 18, 48, 34, 53, 65, 11, 80, 62, 49, 79, 14, 52, 59]"
EUC_2D8238,random_instance_8238_nodes_80,8238,EUC_2D,80,7.545442495254453,7.596208025396895,0.6728%,4658.57,3.97,61,11,5,False,8.1469,7.9717%,"[30, 21, 54, 80, 15, 16, 69, 50, 41, 6, 55, 23, 14, 13, 75, 8, 39, 31, 22, 52, 35, 34, 48, 36, 71, 9, 66, 17, 28, 73, 59, 46, 5, 49, 37, 58, 25, 60, 12, 79, 44, 67, 33, 72, 57, 65, 76, 78, 42, 63, 10, 3, 32, 68, 11, 1, 47, 26, 70, 27, 74, 4, 62, 64, 53, 77, 20, 18, 45, 56, 24, 43, 61, 7, 38, 40, 2, 51, 19, 29, 30]"
EUC_2D8270,random_instance_8270_nodes_80,8270,EUC_2D,80,7.1358272939608405,7.157474477794039,0.3034%,8894.24,16.32,174,124,8,False,7.6047,6.5707%,"[54, 49, 51, 75, 80, 43, 37, 23, 39, 16, 6, 33, 17, 34, 63, 19, 52, 2, 14, 48, 67, 73, 69, 20, 28, 22, 5, 65, 58, 76, 25, 38, 44, 26, 61, 8, 60, 42, 45, 31, 36, 64, 40, 29, 3, 50, 21, 27, 53, 11, 56, 79, 7, 70, 77, 72, 62, 30, 1, 78, 68, 32, 13, 41, 59, 18, 46, 55, 24, 74, 35, 10, 12, 71, 4, 57, 9, 47, 66, 15, 54]"
EUC_2D8279,random_instance_8279_nodes_80,8279,EUC_2D,80,7.187342587549052,7.211493968168902,0.3360%,3680.54,9.75,54,4,2,False,7.7180,7.3826%,"[63, 10, 13, 32, 11, 3, 44, 76, 39, 50, 73, 23, 51, 48, 33, 34, 28, 19, 12, 43, 22, 53, 72, 16, 69, 31, 56, 78, 8, 55, 46, 80, 2, 41, 75, 36, 62, 68, 66, 21, 47, 14, 79, 37, 52, 77, 15, 17, 29, 49, 7, 71, 1, 27, 74, 59, 61, 54, 64, 4, 57, 67, 38, 35, 6, 26, 5, 60, 25, 18, 9, 70, 65, 42, 30, 45, 24, 58, 20, 40, 63]"
EUC_2D8280,random_instance_8280_nodes_80,8280,EUC_2D,80,7.1714381264148575,7.226864704085547,0.7729%,5831.52,11.78,88,38,5,False,7.7546,8.1324%,"[13, 17, 43, 6, 80, 62, 49, 71, 20, 30, 42, 15, 60, 56, 18, 41, 61, 4, 33, 73, 16, 12, 70, 64, 22, 46, 7, 67, 48, 11, 47, 75, 79, 37, 36, 50, 31, 57, 21, 76, 3, 78, 77, 72, 69, 9, 40, 24, 1, 65, 35, 14, 54, 74, 5, 66, 23, 52, 38, 45, 27, 53, 44, 28, 2, 58, 8, 10, 51, 63, 19, 25, 55, 26, 34, 32, 68, 59, 29, 39, 13]"
EUC_2D8288,random_instance_8288_nodes_80,8288,EUC_2D,80,7.164903725623945,7.215863039136023,0.7112%,4131.03,12.68,56,6,3,False,7.6588,6.8933%,"[27, 28, 7, 3, 54, 18, 72, 35, 38, 45, 13, 67, 23, 29, 5, 14, 60, 21, 43, 16, 2, 55, 50, 39, 41, 40, 56, 70, 71, 68, 66, 26, 9, 33, 12, 24, 4, 52, 49, 51, 63, 17, 37, 8, 59, 62, 53, 69, 79, 64, 36, 80, 77, 74, 11, 58, 6, 57, 30, 76, 46, 19, 32, 20, 78, 1, 25, 75, 48, 61, 15, 65, 44, 42, 47, 34, 22, 73, 10, 31, 27]"
EUC_2D8289,random_instance_8289_nodes_80,8289,EUC_2D,80,6.881496505666963,6.930943627956109,0.7186%,6093.95,6.24,77,27,5,False,7.4387,8.0973%,"[63, 60, 1, 11, 18, 15, 47, 28, 13, 52, 27, 45, 8, 16, 35, 25, 37, 41, 65, 20, 56, 61, 79, 54, 42, 39, 34, 70, 31, 12, 78, 59, 69, 66, 58, 72, 51, 29, 22, 40, 80, 71, 75, 4, 17, 73, 74, 77, 32, 55, 44, 2, 67, 50, 3, 43, 57, 14, 24, 46, 33, 36, 62, 26, 5, 48, 76, 38, 21, 49, 7, 53, 30, 19, 10, 68, 23, 6, 9, 64, 63]"
EUC_2D8308,random_instance_8308_nodes_80,8308,EUC_2D,80,6.843331710708871,6.874599862639449,0.4569%,9953.75,14.51,98,48,6,False,7.2597,6.0838%,"[29, 63, 64, 59, 16, 68, 1, 15, 40, 32, 62, 39, 7, 61, 28, 12, 20, 53, 10, 13, 51, 66, 14, 9, 43, 48, 78, 23, 44, 30, 26, 36, 19, 80, 6, 17, 69, 71, 57, 73, 72, 70, 34, 35, 47, 65, 33, 38, 46, 18, 41, 8, 42, 45, 11, 5, 56, 25, 75, 37, 22, 50, 77, 31, 76, 27, 58, 3, 67, 52, 2, 55, 21, 60, 49, 54, 74, 24, 4, 79, 29]"
EUC_2D8317,random_instance_8317_nodes_80,8317,EUC_2D,80,6.649992701043976,6.660289850015688,0.1548%,4420.13,19.60,98,48,6,False,7.0098,5.4110%,"[62, 20, 63, 50, 76, 12, 24, 45, 47, 17, 2, 61, 79, 68, 69, 65, 7, 13, 10, 9, 57, 4, 3, 56, 52, 46, 18, 40, 70, 29, 11, 35, 80, 25, 31, 5, 19, 33, 37, 44, 36, 30, 51, 55, 78, 54, 15, 1, 34, 41, 22, 42, 43, 58, 74, 67, 77, 66, 32, 28, 48, 75, 26, 60, 38, 6, 21, 59, 23, 39, 71, 53, 8, 49, 14, 72, 73, 16, 27, 64, 62]"
EUC_2D8318,random_instance_8318_nodes_80,8318,EUC_2D,80,6.70052311340555,6.737391033592269,0.5502%,2895.54,10.86,59,9,3,False,6.8612,2.3974%,"[47, 56, 58, 65, 43, 63, 13, 55, 6, 24, 14, 38, 67, 29, 44, 41, 35, 39, 5, 22, 25, 37, 48, 80, 70, 64, 51, 23, 10, 42, 34, 77, 54, 62, 18, 11, 32, 76, 17, 49, 71, 33, 9, 21, 45, 75, 12, 57, 30, 69, 1, 19, 74, 61, 60, 2, 68, 27, 46, 79, 15, 59, 36, 52, 3, 8, 66, 72, 28, 16, 50, 4, 78, 73, 53, 31, 7, 26, 20, 40, 47]"
EUC_2D8320,random_instance_8320_nodes_80,8320,EUC_2D,80,7.039366679676963,7.086976012260452,0.6763%,5307.01,8.84,58,8,3,False,7.3782,4.8136%,"[25, 38, 26, 66, 21, 17, 75, 59, 10, 5, 63, 47, 77, 73, 51, 36, 43, 69, 79, 68, 13, 41, 56, 20, 45, 27, 31, 34, 40, 74, 71, 29, 4, 62, 28, 61, 9, 67, 49, 64, 24, 33, 15, 2, 23, 60, 76, 11, 57, 65, 46, 80, 70, 37, 30, 44, 14, 42, 52, 48, 53, 19, 3, 78, 8, 35, 16, 58, 50, 1, 55, 7, 39, 18, 12, 54, 72, 6, 22, 32, 25]"
EUC_2D8327,random_instance_8327_nodes_80,8327,EUC_2D,80,7.12618846948413,7.272465972410732,2.0527%,10820.73,20.27,112,62,5,False,7.8511,10.1720%,"[32, 25, 60, 21, 13, 12, 20, 78, 11, 69, 50, 65, 44, 64, 74, 28, 68, 19, 22, 47, 33, 70, 76, 31, 45, 6, 71, 66, 35, 48, 77, 14, 36, 59, 57, 8, 4, 3, 34, 41, 37, 53, 55, 42, 56, 80, 29, 7, 5, 51, 16, 72, 15, 9, 17, 1, 43, 67, 24, 54, 58, 2, 40, 46, 52, 75, 73, 61, 39, 79, 23, 62, 63, 26, 27, 30, 10, 18, 38, 49, 32]"
EUC_2D8337,random_instance_8337_nodes_80,8337,EUC_2D,80,7.106094875060507,7.3252678447832205,3.0843%,5031.42,5.05,64,14,4,False,7.7137,8.5504%,"[37, 20, 50, 34, 45, 54, 58, 13, 8, 6, 64, 71, 49, 14, 72, 65, 47, 76, 77, 1, 69, 23, 26, 27, 70, 68, 10, 32, 25, 36, 7, 5, 9, 16, 18, 21, 48, 63, 12, 53, 17, 57, 19, 80, 2, 67, 60, 40, 78, 43, 42, 24, 52, 30, 62, 66, 44, 31, 3, 73, 28, 79, 15, 74, 38, 4, 39, 55, 59, 51, 11, 61, 35, 46, 33, 29, 41, 22, 56, 75, 37]"
EUC_2D8346,random_instance_8346_nodes_80,8346,EUC_2D,80,6.8967752732232155,6.972500034095505,1.0980%,3609.41,5.80,57,7,4,False,7.4536,8.0744%,"[55, 39, 76, 14, 45, 49, 37, 58, 79, 15, 34, 74, 66, 30, 16, 60, 26, 35, 11, 41, 1, 38, 24, 75, 33, 73, 21, 70, 10, 22, 51, 63, 52, 53, 17, 19, 12, 77, 25, 71, 62, 31, 43, 80, 46, 13, 2, 29, 36, 61, 28, 8, 40, 20, 23, 56, 47, 44, 59, 9, 67, 64, 42, 18, 5, 50, 57, 48, 54, 3, 72, 4, 32, 7, 27, 68, 6, 65, 69, 78, 55]"
EUC_2D8348,random_instance_8348_nodes_80,8348,EUC_2D,80,7.203449462052913,7.216599491884407,0.1826%,2724.22,13.09,89,39,4,False,8.0664,11.9796%,"[79, 64, 38, 57, 66, 49, 43, 52, 2, 23, 75, 17, 58, 31, 50, 44, 32, 45, 61, 11, 39, 18, 26, 37, 73, 42, 34, 21, 7, 46, 24, 10, 54, 69, 15, 41, 16, 77, 5, 56, 29, 48, 68, 74, 25, 71, 20, 27, 53, 8, 33, 14, 59, 30, 35, 13, 9, 76, 72, 19, 65, 3, 36, 12, 4, 67, 40, 80, 6, 70, 51, 47, 62, 55, 78, 60, 1, 28, 63, 22, 79]"
EUC_2D8375,random_instance_8375_nodes_80,8375,EUC_2D,80,7.133438496248302,7.223033659946651,1.2560%,3784.09,10.48,99,49,3,False,8.1764,14.6208%,"[36, 17, 80, 35, 11, 7, 58, 55, 53, 26, 68, 15, 6, 45, 79, 16, 51, 74, 37, 78, 32, 3, 67, 29, 38, 24, 73, 66, 2, 44, 76, 19, 20, 47, 60, 13, 5, 14, 39, 50, 4, 61, 23, 75, 28, 62, 10, 52, 41, 33, 70, 63, 40, 18, 27, 48, 77, 34, 46, 9, 49, 25, 30, 31, 42, 1, 72, 69, 22, 57, 65, 64, 21, 71, 12, 8, 43, 56, 54, 59, 36]"
EUC_2D8379,random_instance_8379_nodes_80,8379,EUC_2D,80,7.054286587654933,7.1117671259269,0.8148%,16821.16,20.07,129,79,5,False,7.5382,6.8594%,"[60, 1, 24, 3, 7, 4, 68, 25, 35, 17, 80, 10, 56, 65, 28, 62, 72, 74, 53, 40, 21, 79, 54, 70, 45, 41, 20, 67, 50, 61, 51, 26, 64, 52, 15, 33, 63, 2, 31, 11, 5, 57, 46, 36, 18, 13, 14, 6, 12, 27, 37, 58, 44, 30, 73, 59, 78, 66, 8, 49, 34, 69, 43, 77, 42, 76, 71, 23, 47, 48, 32, 9, 39, 22, 19, 16, 29, 55, 75, 38, 60]"
EUC_2D8423,random_instance_8423_nodes_80,8423,EUC_2D,80,6.945511661802467,6.972962570088772,0.3952%,7934.73,13.52,116,66,7,False,7.7994,12.2943%,"[78, 40, 62, 64, 38, 33, 8, 27, 2, 32, 35, 10, 11, 63, 5, 12, 36, 47, 77, 42, 31, 46, 44, 60, 25, 58, 61, 6, 37, 19, 73, 48, 45, 39, 34, 79, 22, 29, 13, 74, 65, 59, 9, 1, 41, 15, 28, 57, 43, 52, 16, 20, 4, 18, 72, 66, 75, 53, 54, 23, 70, 21, 55, 26, 56, 51, 67, 71, 17, 69, 68, 14, 24, 7, 3, 50, 49, 76, 80, 30, 78]"
EUC_2D8431,random_instance_8431_nodes_80,8431,EUC_2D,80,6.90734703555483,7.000810547070802,1.3531%,4208.63,13.05,68,18,4,False,7.2431,4.8615%,"[15, 21, 79, 66, 49, 27, 77, 9, 78, 35, 19, 16, 30, 5, 6, 32, 2, 52, 72, 40, 17, 25, 59, 26, 36, 65, 28, 56, 22, 62, 75, 41, 1, 57, 71, 23, 69, 55, 63, 8, 64, 44, 54, 39, 70, 38, 31, 14, 58, 13, 43, 50, 4, 51, 73, 20, 76, 42, 3, 46, 12, 37, 67, 10, 45, 74, 7, 68, 80, 24, 53, 33, 34, 18, 11, 29, 47, 61, 60, 48, 15]"
EUC_2D8445,random_instance_8445_nodes_80,8445,EUC_2D,80,6.94057182929039,7.015229833524945,1.0757%,8993.18,15.11,94,44,6,False,7.6580,10.3372%,"[59, 21, 8, 31, 3, 25, 64, 14, 50, 18, 45, 38, 76, 4, 1, 19, 58, 36, 20, 44, 74, 43, 70, 48, 54, 73, 34, 13, 10, 6, 41, 22, 62, 2, 69, 5, 55, 7, 77, 67, 15, 35, 17, 51, 75, 79, 37, 46, 78, 28, 68, 57, 12, 71, 65, 24, 40, 27, 49, 33, 53, 80, 39, 29, 47, 56, 11, 63, 61, 16, 9, 42, 26, 66, 32, 60, 52, 23, 30, 72, 59]"
EUC_2D8464,random_instance_8464_nodes_80,8464,EUC_2D,80,6.759402133217943,6.84539895252226,1.2723%,3794.61,8.48,62,12,7,False,7.0614,4.4677%,"[62, 38, 48, 27, 57, 39, 78, 33, 59, 7, 2, 50, 25, 1, 16, 72, 52, 44, 4, 35, 67, 51, 13, 76, 79, 66, 6, 41, 8, 61, 10, 40, 5, 54, 3, 70, 20, 71, 12, 30, 19, 63, 80, 17, 9, 34, 68, 42, 29, 73, 11, 60, 22, 36, 37, 21, 56, 65, 53, 74, 18, 23, 26, 69, 14, 55, 45, 31, 47, 24, 49, 64, 75, 46, 43, 77, 32, 15, 28, 58, 62]"
EUC_2D8479,random_instance_8479_nodes_80,8479,EUC_2D,80,6.942574399170756,6.942574399170754,-0.0000%,1540.86,12.53,35,35,6,True,7.3544,5.9325%,"[1, 11, 52, 25, 75, 63, 60, 9, 70, 33, 32, 61, 24, 39, 20, 56, 79, 51, 64, 67, 12, 71, 47, 73, 80, 2, 76, 16, 37, 49, 17, 19, 26, 45, 50, 43, 5, 72, 69, 44, 66, 7, 57, 14, 4, 10, 3, 77, 58, 38, 8, 36, 30, 15, 53, 54, 42, 59, 21, 27, 40, 18, 65, 31, 68, 23, 62, 48, 28, 34, 29, 13, 41, 46, 74, 55, 78, 6, 35, 22, 1]"
EUC_2D8486,random_instance_8486_nodes_80,8486,EUC_2D,80,6.872502653046664,6.9016076339947965,0.4235%,4328.88,13.89,75,25,5,False,7.5835,10.3458%,"[40, 9, 79, 16, 22, 68, 58, 20, 25, 75, 19, 26, 17, 63, 36, 59, 7, 5, 1, 2, 6, 29, 33, 14, 56, 27, 61, 69, 18, 80, 44, 49, 4, 31, 45, 54, 50, 34, 35, 3, 46, 21, 53, 32, 8, 55, 24, 65, 73, 70, 60, 74, 38, 42, 76, 72, 13, 10, 67, 51, 71, 23, 57, 39, 11, 52, 37, 30, 66, 43, 28, 78, 62, 15, 47, 12, 41, 64, 48, 77, 40]"
EUC_2D8494,random_instance_8494_nodes_80,8494,EUC_2D,80,7.305920201866333,7.360462682997656,0.7466%,6938.98,12.79,53,3,3,False,8.3874,14.8024%,"[27, 29, 64, 40, 16, 4, 80, 15, 74, 8, 24, 30, 54, 62, 32, 43, 33, 53, 68, 69, 18, 75, 70, 10, 65, 56, 37, 42, 12, 36, 19, 51, 47, 38, 21, 26, 5, 22, 31, 7, 1, 23, 60, 55, 57, 41, 45, 6, 28, 67, 11, 46, 9, 76, 39, 52, 49, 59, 72, 17, 66, 73, 77, 34, 2, 14, 44, 35, 25, 58, 20, 71, 79, 63, 78, 13, 61, 3, 48, 50, 27]"
EUC_2D8502,random_instance_8502_nodes_80,8502,EUC_2D,80,6.837587800803831,6.881002973322029,0.6349%,5362.84,9.40,69,19,4,False,7.8359,14.6009%,"[46, 61, 43, 70, 6, 74, 11, 39, 45, 40, 31, 23, 56, 66, 32, 63, 41, 49, 76, 3, 8, 78, 72, 62, 9, 47, 30, 27, 10, 21, 16, 4, 65, 12, 19, 75, 80, 55, 1, 25, 59, 29, 36, 64, 33, 73, 50, 42, 71, 54, 37, 14, 34, 28, 15, 35, 17, 18, 20, 7, 38, 51, 5, 26, 79, 67, 22, 69, 48, 44, 2, 60, 77, 57, 53, 24, 58, 68, 52, 13, 46]"
EUC_2D8518,random_instance_8518_nodes_80,8518,EUC_2D,80,6.777885064783327,6.831531442797894,0.7915%,9588.97,18.28,148,98,13,False,7.1908,6.0922%,"[32, 4, 38, 30, 21, 74, 17, 57, 45, 70, 6, 41, 16, 33, 34, 80, 43, 2, 15, 19, 39, 28, 65, 3, 54, 10, 49, 1, 51, 22, 67, 31, 79, 69, 12, 48, 68, 7, 24, 78, 73, 71, 56, 60, 75, 66, 20, 44, 29, 61, 40, 35, 58, 47, 13, 9, 55, 72, 23, 52, 27, 26, 25, 5, 8, 42, 63, 50, 76, 46, 37, 11, 64, 14, 59, 53, 36, 77, 62, 18, 32]"
EUC_2D8540,random_instance_8540_nodes_80,8540,EUC_2D,80,6.692251265594044,6.732730562797724,0.6049%,3648.94,15.78,131,81,11,False,7.2536,8.3874%,"[68, 22, 36, 12, 26, 28, 73, 69, 14, 25, 37, 13, 53, 17, 49, 43, 78, 48, 19, 20, 45, 76, 50, 2, 54, 46, 38, 55, 4, 35, 7, 71, 56, 74, 5, 41, 40, 51, 77, 32, 63, 67, 44, 30, 16, 15, 3, 57, 33, 23, 6, 59, 39, 61, 42, 27, 29, 70, 18, 72, 79, 60, 21, 75, 34, 47, 52, 9, 31, 24, 66, 65, 10, 58, 64, 1, 62, 8, 11, 80, 68]"
EUC_2D8548,random_instance_8548_nodes_80,8548,EUC_2D,80,7.059965250704899,7.168346221177047,1.5351%,6913.82,10.84,61,11,5,False,8.0599,14.1635%,"[30, 47, 55, 54, 4, 26, 31, 36, 66, 77, 78, 58, 34, 60, 12, 23, 80, 25, 73, 48, 35, 76, 2, 72, 50, 53, 79, 18, 41, 46, 40, 64, 21, 3, 15, 63, 75, 8, 19, 10, 33, 5, 17, 16, 62, 37, 74, 65, 56, 11, 29, 59, 43, 52, 13, 57, 61, 22, 20, 32, 6, 14, 28, 9, 71, 24, 69, 45, 1, 42, 67, 68, 38, 27, 7, 39, 44, 49, 51, 70, 30]"
EUC_2D8561,random_instance_8561_nodes_80,8561,EUC_2D,80,7.445417470553653,7.5148903516249606,0.9331%,6027.34,12.46,76,26,5,False,7.8996,6.0996%,"[20, 41, 47, 71, 14, 24, 8, 72, 29, 70, 37, 57, 79, 54, 34, 19, 61, 10, 53, 44, 76, 15, 13, 43, 39, 5, 31, 7, 16, 49, 42, 30, 35, 22, 3, 63, 73, 23, 59, 26, 21, 45, 69, 66, 56, 38, 75, 2, 52, 62, 46, 11, 55, 18, 6, 27, 36, 33, 12, 80, 32, 4, 67, 78, 74, 64, 51, 77, 9, 65, 68, 48, 50, 28, 17, 58, 60, 1, 40, 25, 20]"
EUC_2D8565,random_instance_8565_nodes_80,8565,EUC_2D,80,6.87755994427069,6.9530243218303145,1.0973%,9926.53,10.51,67,17,3,False,7.7365,12.4889%,"[59, 38, 16, 57, 5, 45, 29, 61, 64, 70, 72, 58, 11, 8, 34, 79, 7, 10, 63, 78, 54, 46, 74, 27, 67, 66, 18, 42, 31, 20, 13, 44, 25, 43, 53, 60, 50, 14, 40, 41, 36, 3, 19, 55, 62, 48, 6, 37, 22, 12, 69, 32, 56, 21, 9, 52, 80, 4, 73, 1, 24, 35, 47, 65, 75, 33, 49, 76, 39, 28, 26, 15, 17, 71, 51, 68, 77, 2, 23, 30, 59]"
EUC_2D8595,random_instance_8595_nodes_80,8595,EUC_2D,80,6.829895327022647,6.829895327022646,-0.0000%,1094.11,10.62,12,12,4,True,7.3299,7.3214%,"[56, 8, 68, 21, 60, 15, 32, 30, 7, 47, 65, 58, 67, 18, 44, 57, 33, 3, 37, 71, 66, 23, 78, 46, 45, 36, 14, 10, 50, 31, 12, 55, 41, 48, 75, 64, 28, 43, 79, 2, 20, 29, 70, 74, 34, 52, 69, 73, 61, 16, 77, 76, 17, 25, 1, 54, 39, 38, 62, 35, 22, 5, 51, 4, 80, 72, 49, 63, 26, 59, 42, 13, 27, 40, 11, 19, 6, 24, 53, 9, 56]"
EUC_2D8617,random_instance_8617_nodes_80,8617,EUC_2D,80,7.269103470080901,7.393669515957784,1.7136%,6316.92,9.78,59,9,2,False,8.1711,12.4091%,"[7, 72, 15, 53, 37, 33, 68, 77, 47, 5, 55, 58, 17, 43, 11, 41, 35, 48, 32, 63, 66, 60, 8, 24, 62, 36, 16, 3, 29, 18, 2, 31, 57, 49, 71, 27, 34, 40, 28, 12, 50, 69, 10, 20, 59, 38, 65, 51, 52, 44, 46, 9, 22, 4, 1, 74, 73, 67, 80, 61, 14, 13, 42, 54, 19, 64, 75, 39, 78, 79, 76, 70, 30, 21, 56, 26, 23, 6, 25, 45, 7]"
EUC_2D8645,random_instance_8645_nodes_80,8645,EUC_2D,80,7.47283820550929,7.503760282799733,0.4138%,1941.23,10.06,55,5,4,False,7.8818,5.4729%,"[68, 62, 63, 39, 47, 32, 58, 15, 13, 21, 45, 6, 23, 35, 42, 78, 28, 75, 24, 17, 18, 69, 10, 46, 20, 41, 48, 34, 5, 9, 31, 70, 30, 16, 36, 33, 52, 79, 1, 60, 66, 72, 37, 26, 51, 76, 7, 67, 71, 56, 64, 27, 77, 80, 59, 25, 22, 74, 2, 50, 49, 54, 11, 55, 29, 38, 61, 73, 44, 43, 57, 40, 3, 19, 12, 53, 65, 8, 14, 4, 68]"
EUC_2D8666,random_instance_8666_nodes_80,8666,EUC_2D,80,6.8208872033250625,6.866715876664798,0.6719%,2586.46,5.89,103,53,2,False,6.9158,1.3919%,"[10, 72, 23, 53, 22, 34, 79, 74, 32, 51, 42, 43, 80, 73, 40, 67, 75, 55, 45, 16, 63, 44, 13, 24, 56, 15, 11, 12, 3, 59, 76, 7, 52, 65, 14, 70, 2, 37, 17, 36, 1, 54, 71, 78, 66, 77, 64, 19, 26, 68, 31, 27, 49, 38, 33, 58, 29, 5, 50, 4, 69, 39, 6, 62, 21, 8, 41, 35, 61, 48, 18, 20, 46, 47, 57, 30, 28, 60, 25, 9, 10]"
EUC_2D8669,random_instance_8669_nodes_80,8669,EUC_2D,80,6.976373430427259,7.157371596701312,2.5944%,4952.48,7.14,73,23,2,False,7.4439,6.7009%,"[49, 11, 22, 54, 34, 35, 21, 69, 48, 19, 27, 64, 37, 51, 77, 45, 7, 4, 53, 12, 63, 26, 52, 16, 57, 38, 70, 79, 5, 17, 76, 39, 33, 43, 66, 72, 68, 3, 67, 61, 75, 18, 60, 15, 47, 2, 71, 25, 31, 6, 40, 36, 29, 10, 78, 41, 74, 80, 65, 24, 59, 56, 1, 44, 42, 9, 14, 30, 28, 50, 13, 55, 46, 8, 58, 62, 73, 32, 20, 23, 49]"
EUC_2D8689,random_instance_8689_nodes_80,8689,EUC_2D,80,6.761532839914536,6.761532839914536,0.0000%,1693.46,10.26,24,24,8,True,7.4281,9.8580%,"[24, 48, 44, 52, 47, 78, 38, 51, 41, 20, 59, 5, 71, 76, 42, 22, 69, 62, 37, 74, 67, 14, 64, 9, 35, 10, 31, 45, 73, 58, 13, 34, 29, 79, 54, 2, 17, 60, 26, 63, 49, 56, 53, 68, 57, 6, 12, 70, 43, 23, 19, 72, 40, 21, 7, 16, 15, 33, 1, 8, 30, 66, 25, 50, 4, 46, 61, 77, 32, 75, 28, 65, 39, 11, 80, 36, 27, 18, 3, 55, 24]"
EUC_2D8698,random_instance_8698_nodes_80,8698,EUC_2D,80,6.599870628283992,6.635485519193794,0.5396%,3058.19,13.99,76,26,5,False,6.8279,3.4557%,"[54, 66, 56, 20, 15, 38, 72, 13, 3, 60, 77, 33, 63, 52, 16, 25, 70, 61, 21, 27, 34, 51, 44, 7, 19, 65, 73, 1, 68, 35, 49, 32, 62, 6, 57, 29, 48, 41, 42, 24, 40, 5, 22, 46, 78, 12, 37, 71, 18, 45, 74, 79, 8, 30, 76, 67, 69, 17, 47, 4, 26, 2, 50, 39, 53, 36, 14, 58, 80, 28, 11, 9, 23, 10, 31, 75, 59, 64, 43, 55, 54]"
EUC_2D8701,random_instance_8701_nodes_80,8701,EUC_2D,80,7.060138251578361,7.111773794810841,0.7314%,10561.09,10.83,89,39,2,False,7.4509,5.5346%,"[13, 25, 30, 57, 66, 55, 29, 68, 70, 8, 65, 31, 7, 64, 27, 20, 63, 36, 38, 2, 21, 9, 67, 73, 50, 11, 56, 60, 46, 76, 35, 80, 17, 48, 54, 19, 53, 75, 62, 42, 32, 12, 34, 71, 10, 47, 77, 22, 49, 33, 37, 78, 52, 39, 15, 23, 4, 58, 44, 43, 72, 16, 74, 26, 61, 5, 1, 45, 24, 69, 3, 6, 40, 79, 14, 28, 51, 59, 41, 18, 13]"
