Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D10391,random_instance_10391_nodes_100,10391,EUC_2D,100,7.4021880867087475,7.463830255517135,0.8328%,11713.71,9.68,130,80,10,False,7.8711,6.3342%,"[21, 49, 40, 61, 65, 44, 84, 59, 11, 70, 29, 20, 67, 55, 37, 97, 81, 79, 23, 38, 71, 68, 85, 15, 66, 7, 47, 39, 8, 9, 22, 57, 75, 24, 96, 14, 80, 50, 90, 27, 52, 82, 56, 60, 91, 86, 41, 18, 94, 36, 73, 62, 87, 43, 89, 95, 51, 31, 33, 1, 17, 92, 69, 12, 10, 78, 72, 77, 4, 16, 88, 83, 99, 26, 98, 74, 34, 35, 42, 6, 45, 25, 48, 2, 58, 53, 54, 76, 5, 19, 3, 46, 13, 30, 63, 100, 32, 64, 28, 93, 21]"
EUC_2D10392,random_instance_10392_nodes_100,10392,EUC_2D,100,7.743761278709937,7.895200615321581,1.9556%,20444.84,14.73,128,78,8,False,8.9701,15.8359%,"[26, 88, 7, 98, 81, 64, 24, 55, 96, 100, 11, 77, 27, 58, 79, 5, 68, 60, 90, 44, 91, 71, 57, 75, 45, 56, 25, 14, 76, 1, 21, 47, 66, 43, 16, 3, 73, 38, 87, 10, 53, 18, 19, 48, 12, 42, 41, 86, 72, 94, 99, 61, 50, 85, 59, 39, 37, 17, 36, 2, 49, 95, 35, 78, 6, 33, 63, 22, 23, 70, 13, 20, 82, 84, 51, 30, 83, 31, 40, 74, 93, 92, 15, 62, 89, 80, 52, 4, 32, 46, 65, 67, 28, 54, 34, 97, 9, 8, 69, 29, 26]"
EUC_2D10403,random_instance_10403_nodes_100,10403,EUC_2D,100,7.447441158696313,7.614544529128216,2.2438%,13489.89,17.76,97,47,3,False,8.8034,18.2071%,"[15, 33, 92, 19, 46, 7, 72, 97, 34, 63, 29, 6, 8, 59, 44, 87, 10, 25, 20, 31, 86, 77, 1, 24, 83, 48, 100, 76, 22, 62, 73, 60, 41, 99, 50, 58, 2, 40, 32, 61, 94, 68, 54, 43, 17, 65, 78, 36, 42, 23, 88, 12, 30, 49, 18, 3, 14, 28, 55, 52, 95, 16, 11, 75, 93, 74, 85, 35, 84, 51, 70, 96, 4, 5, 89, 56, 45, 79, 13, 82, 21, 80, 67, 47, 26, 37, 90, 98, 27, 9, 57, 91, 38, 39, 69, 64, 81, 71, 66, 53, 15]"
EUC_2D10415,random_instance_10415_nodes_100,10415,EUC_2D,100,7.78917474225121,7.851779652127861,0.8037%,20343.28,14.25,121,71,10,False,8.7578,12.4359%,"[80, 90, 92, 74, 40, 76, 46, 60, 81, 7, 36, 3, 15, 47, 56, 62, 97, 84, 26, 23, 34, 78, 31, 28, 54, 22, 71, 20, 45, 70, 29, 93, 25, 32, 43, 89, 100, 38, 65, 83, 85, 96, 14, 66, 55, 68, 88, 27, 17, 87, 4, 51, 75, 77, 82, 42, 79, 50, 6, 30, 2, 52, 18, 19, 53, 99, 21, 59, 16, 67, 98, 9, 61, 12, 72, 73, 5, 48, 11, 8, 33, 41, 91, 10, 69, 39, 44, 49, 95, 64, 37, 86, 24, 35, 63, 1, 58, 13, 94, 57, 80]"
EUC_2D10422,random_instance_10422_nodes_100,10422,EUC_2D,100,7.510466909339807,7.581158416311371,0.9412%,14967.85,25.47,114,64,11,False,8.2895,10.3723%,"[22, 50, 49, 100, 58, 72, 23, 80, 53, 15, 35, 2, 83, 74, 6, 47, 81, 91, 7, 57, 36, 71, 1, 13, 75, 73, 39, 17, 29, 97, 96, 24, 61, 54, 44, 69, 65, 92, 86, 56, 98, 19, 62, 64, 30, 12, 10, 14, 88, 11, 34, 4, 46, 32, 94, 40, 76, 31, 67, 85, 77, 20, 43, 68, 5, 38, 87, 33, 42, 51, 55, 66, 18, 48, 70, 90, 37, 89, 99, 78, 45, 9, 84, 28, 8, 63, 60, 3, 59, 52, 16, 26, 21, 27, 79, 25, 41, 82, 95, 93, 22]"
EUC_2D10430,random_instance_10430_nodes_100,10430,EUC_2D,100,8.010723004720205,8.10359335195078,1.1593%,9221.79,20.13,73,23,7,False,8.9141,11.2766%,"[29, 42, 74, 21, 33, 86, 89, 28, 4, 47, 94, 55, 91, 66, 68, 10, 13, 8, 73, 67, 1, 30, 75, 87, 24, 92, 36, 32, 7, 31, 11, 38, 51, 2, 52, 79, 84, 49, 98, 41, 19, 37, 48, 61, 100, 93, 65, 59, 9, 83, 82, 16, 14, 27, 46, 43, 97, 80, 5, 78, 71, 35, 40, 81, 96, 62, 90, 76, 12, 85, 56, 34, 95, 3, 44, 50, 64, 88, 15, 17, 54, 18, 45, 63, 69, 58, 39, 22, 6, 77, 60, 72, 70, 99, 57, 25, 53, 20, 23, 26, 29]"
EUC_2D10438,random_instance_10438_nodes_100,10438,EUC_2D,100,7.9473053868801475,7.9758610988929775,0.3593%,5148.29,11.33,56,6,4,False,8.5010,6.9674%,"[36, 40, 39, 24, 32, 30, 25, 93, 48, 84, 80, 55, 68, 65, 50, 43, 66, 85, 41, 90, 5, 16, 69, 46, 89, 77, 88, 17, 74, 2, 49, 28, 29, 12, 47, 87, 9, 95, 92, 81, 26, 97, 60, 51, 27, 10, 56, 31, 78, 94, 6, 21, 96, 52, 100, 67, 63, 37, 86, 59, 82, 79, 3, 99, 7, 34, 54, 61, 11, 72, 75, 73, 91, 22, 64, 98, 45, 57, 33, 70, 42, 8, 23, 13, 4, 76, 35, 38, 62, 44, 18, 53, 15, 14, 20, 58, 19, 83, 71, 1, 36]"
EUC_2D10447,random_instance_10447_nodes_100,10447,EUC_2D,100,7.904791084733867,7.924629798816713,0.2510%,12461.58,9.50,111,61,6,False,8.3223,5.2822%,"[98, 45, 81, 7, 1, 44, 86, 19, 16, 38, 37, 10, 61, 22, 49, 36, 12, 82, 68, 72, 56, 43, 97, 30, 26, 23, 75, 71, 27, 18, 92, 66, 96, 54, 13, 79, 48, 33, 53, 60, 9, 24, 6, 32, 55, 91, 52, 64, 8, 28, 29, 65, 11, 73, 14, 46, 47, 78, 94, 58, 83, 21, 51, 42, 84, 4, 34, 77, 69, 25, 70, 95, 76, 41, 5, 67, 31, 2, 90, 35, 15, 57, 62, 40, 39, 87, 3, 85, 93, 88, 99, 89, 50, 20, 80, 59, 17, 74, 100, 63, 98]"
EUC_2D10448,random_instance_10448_nodes_100,10448,EUC_2D,100,7.362308022081948,7.363605224519531,0.0176%,6156.28,24.84,64,14,5,False,8.0866,9.8377%,"[56, 36, 70, 1, 78, 57, 69, 44, 80, 47, 29, 17, 75, 49, 97, 28, 35, 2, 67, 66, 83, 23, 31, 37, 65, 45, 43, 30, 59, 34, 95, 50, 9, 14, 62, 63, 11, 55, 46, 89, 76, 48, 19, 99, 5, 22, 81, 7, 53, 21, 68, 73, 82, 52, 93, 20, 64, 87, 39, 51, 98, 3, 40, 13, 32, 8, 77, 15, 71, 94, 61, 90, 38, 12, 25, 79, 42, 27, 91, 86, 24, 85, 16, 88, 92, 54, 60, 58, 41, 72, 33, 6, 4, 96, 84, 100, 74, 26, 10, 18, 56]"
EUC_2D10461,random_instance_10461_nodes_100,10461,EUC_2D,100,7.9317422477946,8.133265608930463,2.5407%,15305.87,8.80,65,15,3,False,8.3387,5.1306%,"[57, 99, 37, 45, 4, 85, 93, 15, 21, 60, 58, 83, 12, 97, 33, 17, 41, 39, 96, 25, 47, 22, 32, 86, 69, 36, 48, 98, 5, 79, 30, 73, 34, 9, 87, 23, 26, 40, 71, 18, 29, 20, 92, 50, 68, 81, 90, 63, 19, 84, 35, 56, 65, 1, 8, 51, 100, 64, 82, 70, 46, 3, 67, 49, 14, 54, 76, 80, 52, 31, 88, 10, 28, 11, 66, 62, 38, 89, 94, 27, 53, 13, 77, 24, 75, 43, 16, 7, 6, 95, 44, 42, 91, 72, 2, 59, 55, 74, 78, 61, 57]"
EUC_2D10468,random_instance_10468_nodes_100,10468,EUC_2D,100,7.564620684572293,7.580567922546329,0.2108%,5052.45,18.18,67,17,4,False,8.5278,12.7331%,"[92, 57, 90, 73, 8, 45, 50, 68, 46, 38, 25, 34, 24, 9, 72, 87, 49, 98, 59, 55, 70, 39, 22, 48, 43, 12, 28, 5, 81, 44, 3, 88, 60, 41, 69, 95, 61, 35, 85, 14, 99, 63, 66, 29, 58, 84, 56, 67, 19, 83, 37, 10, 15, 71, 77, 93, 40, 100, 2, 89, 30, 6, 18, 65, 91, 47, 96, 78, 27, 21, 23, 75, 11, 62, 32, 20, 26, 1, 42, 33, 79, 76, 13, 17, 74, 64, 36, 82, 94, 52, 16, 54, 51, 53, 97, 31, 86, 80, 7, 4, 92]"
EUC_2D10476,random_instance_10476_nodes_100,10476,EUC_2D,100,7.751999325651611,7.801618465488515,0.6401%,7413.24,7.81,62,12,6,False,8.1046,4.5483%,"[53, 12, 67, 63, 11, 58, 79, 70, 75, 61, 18, 6, 90, 73, 25, 76, 86, 51, 57, 60, 62, 16, 38, 80, 17, 36, 26, 88, 46, 32, 94, 35, 1, 99, 55, 14, 93, 82, 68, 47, 20, 97, 64, 4, 78, 42, 74, 30, 22, 9, 19, 37, 43, 33, 56, 5, 54, 13, 92, 66, 85, 28, 96, 27, 2, 52, 48, 21, 8, 84, 72, 29, 49, 41, 15, 45, 40, 31, 69, 83, 24, 7, 10, 59, 34, 98, 39, 50, 77, 91, 95, 3, 89, 44, 81, 87, 71, 100, 65, 23, 53]"
EUC_2D10485,random_instance_10485_nodes_100,10485,EUC_2D,100,7.725775519945684,7.798876085629152,0.9462%,7168.06,15.69,67,17,6,False,9.0904,17.6634%,"[99, 55, 20, 69, 26, 85, 72, 38, 56, 73, 29, 43, 5, 46, 98, 8, 52, 61, 44, 16, 7, 17, 91, 15, 71, 59, 32, 37, 48, 90, 83, 80, 58, 49, 94, 95, 21, 68, 51, 97, 77, 60, 9, 67, 39, 2, 100, 41, 23, 40, 3, 28, 70, 30, 31, 57, 42, 79, 74, 19, 76, 22, 82, 53, 75, 18, 81, 47, 36, 78, 10, 45, 65, 93, 33, 92, 35, 62, 87, 14, 86, 66, 12, 63, 54, 64, 24, 25, 27, 13, 89, 1, 34, 50, 84, 6, 96, 4, 88, 11, 99]"
EUC_2D10501,random_instance_10501_nodes_100,10501,EUC_2D,100,8.494236499677124,8.57268990464549,0.9236%,23593.15,26.82,123,73,9,False,9.1887,8.1752%,"[6, 17, 72, 19, 10, 69, 76, 98, 95, 94, 43, 4, 49, 51, 31, 11, 75, 33, 20, 78, 48, 100, 5, 60, 50, 30, 29, 87, 41, 28, 45, 71, 77, 65, 54, 53, 66, 44, 52, 92, 46, 99, 47, 80, 1, 36, 34, 58, 73, 97, 88, 7, 55, 67, 23, 25, 26, 56, 68, 96, 85, 18, 62, 13, 8, 22, 16, 79, 12, 2, 15, 89, 59, 83, 84, 91, 32, 64, 38, 21, 40, 14, 27, 74, 42, 93, 9, 90, 70, 3, 35, 37, 81, 24, 63, 57, 39, 82, 61, 86, 6]"
EUC_2D10510,random_instance_10510_nodes_100,10510,EUC_2D,100,7.336316899178461,7.419470809510759,1.1335%,9944.01,16.21,67,17,5,False,8.0443,9.6499%,"[38, 12, 100, 74, 64, 99, 16, 21, 50, 92, 13, 25, 30, 75, 39, 57, 93, 5, 73, 67, 23, 20, 58, 76, 45, 71, 22, 63, 72, 27, 33, 70, 61, 2, 56, 34, 11, 28, 69, 43, 97, 78, 37, 36, 89, 54, 14, 96, 1, 47, 66, 87, 95, 42, 32, 24, 65, 15, 68, 18, 77, 51, 4, 9, 41, 46, 10, 52, 59, 85, 79, 3, 94, 48, 98, 6, 40, 60, 90, 31, 35, 17, 81, 49, 29, 8, 83, 80, 86, 44, 53, 7, 62, 91, 82, 88, 55, 19, 84, 26, 38]"
EUC_2D10532,random_instance_10532_nodes_100,10532,EUC_2D,100,7.466881690084835,7.499721768420433,0.4398%,10593.78,14.81,88,38,4,False,8.6430,15.7511%,"[71, 79, 39, 84, 12, 99, 49, 14, 97, 7, 55, 32, 22, 3, 44, 18, 62, 34, 78, 89, 26, 15, 37, 25, 56, 98, 24, 48, 57, 11, 77, 64, 21, 58, 43, 96, 33, 59, 73, 19, 30, 81, 67, 9, 36, 31, 28, 8, 87, 50, 35, 86, 90, 5, 16, 29, 85, 66, 46, 6, 100, 68, 10, 47, 94, 88, 1, 38, 69, 70, 93, 72, 27, 61, 63, 42, 92, 83, 23, 75, 2, 95, 4, 52, 91, 74, 40, 17, 53, 76, 41, 80, 51, 60, 45, 54, 13, 82, 20, 65, 71]"
EUC_2D10548,random_instance_10548_nodes_100,10548,EUC_2D,100,7.849005107771453,7.849005107771454,0.0000%,18392.56,18.36,111,61,7,False,8.5577,9.0296%,"[23, 24, 36, 19, 53, 2, 74, 52, 38, 47, 65, 86, 40, 39, 29, 84, 45, 26, 75, 64, 12, 94, 100, 62, 90, 11, 97, 80, 28, 16, 56, 31, 50, 33, 17, 32, 14, 5, 82, 88, 91, 6, 95, 67, 60, 35, 66, 96, 59, 37, 93, 9, 76, 34, 30, 27, 81, 99, 51, 72, 57, 10, 46, 41, 98, 68, 87, 83, 7, 89, 54, 1, 21, 42, 25, 44, 4, 85, 49, 22, 20, 58, 61, 43, 8, 73, 70, 92, 77, 63, 15, 48, 79, 71, 13, 55, 3, 18, 78, 69, 23]"
EUC_2D10575,random_instance_10575_nodes_100,10575,EUC_2D,100,7.722263679624308,7.774100832945978,0.6713%,15638.77,15.81,98,48,5,False,8.7104,12.7959%,"[40, 77, 69, 98, 32, 83, 49, 88, 72, 47, 14, 12, 17, 93, 79, 30, 35, 46, 52, 6, 73, 75, 16, 44, 61, 28, 36, 97, 24, 78, 9, 87, 13, 21, 80, 29, 20, 22, 56, 5, 37, 96, 58, 99, 39, 55, 3, 50, 60, 31, 42, 38, 67, 68, 81, 45, 1, 54, 18, 41, 53, 51, 62, 10, 64, 92, 27, 95, 86, 94, 15, 11, 34, 59, 89, 76, 7, 4, 26, 74, 19, 90, 65, 48, 91, 2, 84, 57, 33, 66, 82, 8, 23, 100, 63, 71, 43, 70, 85, 25, 40]"
EUC_2D10587,random_instance_10587_nodes_100,10587,EUC_2D,100,7.741725312881968,7.9194745089780785,2.2960%,12132.17,19.45,65,15,3,False,8.1525,5.3054%,"[86, 15, 31, 13, 12, 8, 52, 46, 21, 97, 7, 50, 30, 99, 37, 83, 69, 3, 94, 88, 41, 40, 60, 18, 67, 85, 84, 14, 89, 81, 77, 47, 54, 24, 39, 29, 68, 43, 82, 42, 91, 62, 5, 90, 74, 32, 100, 25, 4, 95, 58, 20, 65, 66, 59, 1, 17, 73, 78, 28, 72, 36, 71, 56, 35, 55, 98, 16, 63, 49, 23, 19, 93, 27, 11, 76, 6, 33, 44, 34, 26, 79, 80, 53, 57, 51, 10, 9, 48, 96, 64, 75, 45, 87, 92, 38, 61, 2, 70, 22, 86]"
EUC_2D10592,random_instance_10592_nodes_100,10592,EUC_2D,100,7.544265804224582,7.785415868421316,3.1965%,23405.04,14.73,146,96,6,False,8.4859,12.4815%,"[31, 69, 77, 91, 80, 82, 12, 83, 29, 90, 89, 56, 26, 39, 41, 18, 63, 66, 44, 97, 38, 5, 93, 36, 62, 58, 9, 21, 40, 13, 87, 35, 25, 48, 49, 68, 78, 17, 15, 32, 7, 14, 28, 67, 81, 2, 59, 8, 74, 71, 10, 99, 61, 92, 72, 27, 20, 43, 6, 65, 24, 98, 47, 22, 37, 30, 50, 86, 76, 75, 55, 94, 1, 19, 11, 95, 45, 85, 53, 34, 60, 3, 70, 16, 73, 54, 64, 51, 46, 96, 33, 4, 79, 57, 52, 23, 100, 88, 42, 84, 31]"
EUC_2D10600,random_instance_10600_nodes_100,10600,EUC_2D,100,7.6330075799458355,7.64545396515441,0.1631%,13176.62,11.72,103,53,12,False,7.9154,3.6994%,"[15, 91, 80, 54, 47, 11, 78, 17, 94, 70, 76, 16, 35, 84, 77, 24, 87, 52, 6, 38, 88, 5, 1, 68, 28, 95, 99, 41, 34, 4, 42, 22, 90, 69, 66, 72, 67, 89, 25, 12, 81, 79, 61, 14, 57, 83, 64, 75, 59, 21, 2, 44, 20, 33, 51, 48, 9, 98, 40, 85, 37, 39, 46, 96, 7, 92, 74, 82, 30, 8, 19, 26, 31, 10, 3, 86, 45, 53, 13, 43, 63, 56, 32, 93, 49, 73, 18, 55, 100, 27, 71, 60, 58, 29, 50, 36, 62, 65, 23, 97, 15]"
EUC_2D10617,random_instance_10617_nodes_100,10617,EUC_2D,100,7.616900705190264,7.648676295031668,0.4172%,6874.49,18.54,78,28,9,False,8.2047,7.7174%,"[18, 35, 11, 68, 31, 27, 4, 66, 97, 77, 29, 96, 9, 42, 79, 60, 23, 45, 83, 10, 57, 99, 80, 75, 2, 1, 94, 64, 62, 69, 98, 28, 33, 19, 24, 30, 34, 61, 70, 85, 73, 47, 92, 71, 81, 17, 54, 40, 59, 56, 100, 8, 50, 16, 63, 84, 38, 15, 53, 21, 49, 20, 72, 7, 37, 88, 52, 26, 55, 41, 91, 74, 25, 6, 87, 3, 76, 93, 32, 82, 43, 12, 46, 48, 51, 36, 67, 5, 78, 58, 22, 13, 44, 65, 14, 86, 95, 89, 90, 39, 18]"
EUC_2D10647,random_instance_10647_nodes_100,10647,EUC_2D,100,8.08563323487779,8.218131359709698,1.6387%,12220.09,29.29,52,2,2,False,9.1821,13.5604%,"[64, 94, 87, 92, 47, 82, 86, 20, 21, 88, 31, 75, 43, 5, 45, 42, 3, 55, 41, 52, 12, 22, 51, 16, 28, 91, 73, 60, 46, 29, 35, 80, 54, 39, 66, 85, 10, 79, 36, 67, 63, 19, 84, 61, 37, 14, 76, 32, 68, 98, 50, 30, 90, 58, 56, 59, 7, 99, 96, 40, 23, 4, 34, 97, 53, 57, 18, 77, 95, 33, 1, 81, 70, 26, 72, 15, 100, 65, 44, 78, 17, 74, 38, 69, 48, 2, 27, 62, 6, 9, 24, 71, 89, 11, 49, 25, 83, 93, 8, 13, 64]"
EUC_2D10668,random_instance_10668_nodes_100,10668,EUC_2D,100,7.5232461925963285,7.550736862709984,0.3654%,8286.09,18.18,64,14,2,False,8.1856,8.8047%,"[87, 51, 65, 25, 22, 39, 38, 37, 6, 34, 58, 75, 60, 98, 74, 42, 99, 49, 86, 53, 70, 12, 61, 10, 88, 82, 2, 55, 9, 14, 33, 21, 45, 54, 76, 36, 68, 27, 41, 78, 30, 96, 57, 80, 43, 4, 71, 13, 95, 84, 48, 97, 40, 73, 29, 5, 69, 31, 77, 32, 17, 64, 3, 19, 85, 46, 100, 16, 28, 7, 63, 23, 26, 62, 72, 20, 93, 91, 83, 59, 90, 66, 52, 11, 18, 92, 8, 47, 56, 94, 24, 67, 50, 89, 15, 81, 1, 44, 79, 35, 87]"
EUC_2D10682,random_instance_10682_nodes_100,10682,EUC_2D,100,7.851099323451394,7.927420739778703,0.9721%,7720.04,19.19,64,14,5,False,8.6941,10.7376%,"[100, 97, 67, 81, 39, 71, 65, 77, 76, 1, 32, 22, 10, 40, 18, 23, 87, 47, 14, 99, 45, 69, 86, 13, 55, 91, 5, 75, 48, 49, 29, 25, 88, 66, 83, 30, 79, 52, 12, 92, 16, 64, 90, 4, 36, 28, 74, 26, 38, 59, 96, 24, 34, 70, 61, 33, 53, 51, 42, 6, 82, 3, 94, 21, 63, 84, 15, 78, 54, 89, 56, 68, 19, 50, 11, 20, 95, 27, 98, 80, 31, 72, 73, 17, 46, 60, 93, 57, 7, 9, 37, 8, 43, 41, 44, 85, 2, 62, 58, 35, 100]"
EUC_2D10684,random_instance_10684_nodes_100,10684,EUC_2D,100,7.809075414001621,7.8263633436955145,0.2214%,2663.39,9.75,56,6,5,False,9.1734,17.4705%,"[42, 81, 72, 33, 67, 76, 83, 84, 68, 69, 41, 77, 61, 44, 30, 45, 12, 86, 66, 58, 82, 34, 90, 87, 94, 96, 18, 5, 100, 4, 23, 17, 78, 97, 71, 36, 11, 52, 74, 22, 27, 57, 28, 13, 91, 49, 59, 24, 2, 80, 19, 98, 51, 15, 26, 14, 92, 48, 73, 29, 47, 39, 16, 89, 32, 7, 65, 75, 55, 60, 10, 79, 95, 3, 40, 46, 63, 50, 6, 88, 1, 38, 20, 85, 93, 8, 53, 70, 35, 21, 9, 31, 25, 99, 54, 37, 43, 56, 62, 64, 42]"
EUC_2D10689,random_instance_10689_nodes_100,10689,EUC_2D,100,7.780658056346349,7.841163496838663,0.7776%,5341.13,22.69,56,6,3,False,8.2225,5.6786%,"[84, 41, 77, 24, 58, 50, 82, 73, 91, 67, 13, 56, 43, 29, 69, 99, 81, 87, 86, 76, 51, 25, 70, 72, 83, 57, 33, 28, 74, 14, 37, 40, 53, 47, 39, 85, 4, 6, 42, 48, 61, 38, 71, 96, 92, 55, 95, 23, 2, 64, 30, 9, 15, 46, 16, 35, 26, 31, 59, 49, 65, 89, 1, 18, 54, 44, 8, 20, 62, 19, 66, 97, 79, 32, 80, 68, 7, 63, 27, 22, 88, 21, 78, 60, 98, 52, 34, 45, 5, 12, 93, 75, 10, 90, 36, 17, 94, 100, 3, 11, 84]"
EUC_2D10706,random_instance_10706_nodes_100,10706,EUC_2D,100,7.813314169639901,7.8659718360119415,0.6739%,22231.04,16.88,104,54,6,False,8.9417,14.4419%,"[86, 68, 88, 63, 1, 89, 54, 17, 6, 71, 22, 14, 50, 32, 15, 30, 26, 93, 78, 98, 48, 46, 51, 83, 70, 42, 95, 100, 81, 84, 99, 49, 55, 62, 25, 97, 52, 73, 33, 13, 66, 21, 41, 67, 2, 43, 53, 40, 65, 58, 80, 57, 87, 4, 8, 91, 90, 45, 77, 39, 23, 34, 60, 11, 76, 47, 38, 19, 96, 44, 61, 7, 82, 3, 64, 20, 27, 94, 56, 10, 28, 9, 31, 75, 12, 69, 36, 92, 74, 18, 85, 16, 59, 35, 37, 5, 72, 79, 29, 24, 86]"
EUC_2D10714,random_instance_10714_nodes_100,10714,EUC_2D,100,7.883665046959553,8.002717606295771,1.5101%,6803.95,7.87,51,1,1,False,8.5305,8.2044%,"[26, 44, 6, 46, 34, 93, 4, 59, 52, 65, 38, 33, 42, 68, 87, 77, 99, 98, 73, 10, 85, 62, 1, 70, 8, 15, 92, 30, 61, 7, 23, 74, 35, 56, 95, 64, 58, 83, 5, 60, 14, 86, 48, 11, 51, 75, 32, 78, 20, 24, 84, 36, 25, 88, 12, 90, 37, 67, 79, 9, 41, 19, 94, 80, 71, 91, 66, 89, 49, 40, 55, 69, 76, 54, 39, 27, 57, 31, 13, 21, 18, 82, 97, 3, 45, 53, 28, 63, 17, 29, 47, 2, 43, 72, 22, 81, 96, 16, 50, 100, 26]"
EUC_2D10722,random_instance_10722_nodes_100,10722,EUC_2D,100,8.154752654932297,8.235311307966429,0.9879%,14980.17,20.53,108,58,8,False,8.4866,4.0688%,"[84, 64, 25, 20, 7, 10, 95, 97, 4, 98, 49, 5, 16, 94, 2, 93, 63, 31, 52, 42, 91, 9, 80, 92, 12, 30, 60, 69, 73, 35, 100, 39, 11, 22, 19, 56, 28, 14, 3, 21, 37, 33, 89, 86, 50, 26, 24, 61, 77, 32, 47, 68, 82, 75, 53, 54, 8, 72, 90, 55, 74, 40, 99, 34, 46, 45, 15, 71, 48, 38, 29, 44, 81, 66, 36, 62, 83, 57, 6, 87, 76, 96, 58, 67, 78, 13, 51, 1, 27, 18, 65, 85, 59, 70, 88, 43, 79, 23, 17, 41, 84]"
EUC_2D10726,random_instance_10726_nodes_100,10726,EUC_2D,100,8.151570627977039,8.226054303968352,0.9137%,5720.02,15.01,54,4,3,False,9.4787,16.2810%,"[23, 45, 67, 42, 87, 65, 86, 55, 33, 99, 35, 39, 34, 88, 4, 24, 49, 3, 89, 56, 82, 96, 68, 12, 51, 59, 30, 32, 58, 15, 20, 10, 92, 11, 21, 63, 77, 70, 5, 36, 22, 14, 7, 19, 95, 84, 46, 81, 73, 75, 74, 26, 41, 53, 13, 9, 80, 18, 90, 48, 61, 57, 16, 38, 40, 52, 76, 94, 83, 27, 71, 28, 50, 54, 60, 97, 62, 44, 43, 72, 91, 64, 100, 1, 69, 2, 47, 79, 6, 98, 37, 78, 8, 29, 85, 93, 25, 66, 31, 17, 23]"
EUC_2D10738,random_instance_10738_nodes_100,10738,EUC_2D,100,8.076349163614829,8.077127018330811,0.0096%,17546.45,18.78,111,61,7,False,8.5229,5.5295%,"[75, 39, 97, 7, 46, 72, 17, 19, 47, 37, 35, 52, 23, 96, 58, 40, 95, 69, 32, 30, 77, 38, 41, 4, 70, 12, 13, 18, 76, 83, 3, 85, 5, 28, 100, 87, 33, 29, 9, 78, 20, 67, 6, 55, 49, 27, 42, 82, 80, 56, 50, 88, 73, 62, 57, 59, 26, 98, 93, 15, 34, 22, 53, 68, 86, 89, 44, 2, 24, 36, 25, 1, 79, 45, 74, 11, 16, 48, 99, 94, 51, 21, 81, 8, 63, 54, 14, 31, 10, 66, 91, 84, 60, 90, 64, 92, 43, 65, 61, 71, 75]"
EUC_2D10770,random_instance_10770_nodes_100,10770,EUC_2D,100,7.513382800902686,7.564040873713719,0.6742%,26310.87,15.88,149,99,7,False,8.0765,7.4944%,"[68, 59, 45, 55, 61, 41, 93, 52, 12, 48, 71, 32, 25, 90, 77, 73, 21, 18, 63, 65, 76, 1, 37, 86, 31, 24, 75, 40, 39, 29, 23, 54, 10, 81, 80, 74, 44, 60, 20, 82, 84, 6, 79, 88, 83, 15, 27, 87, 70, 64, 13, 11, 100, 66, 42, 36, 98, 78, 46, 4, 57, 38, 53, 33, 34, 2, 85, 19, 58, 22, 49, 16, 91, 7, 43, 62, 26, 50, 47, 30, 17, 89, 35, 99, 96, 28, 8, 97, 56, 14, 92, 72, 69, 3, 95, 5, 67, 94, 9, 51, 68]"
EUC_2D10794,random_instance_10794_nodes_100,10794,EUC_2D,100,7.12651637575478,7.176732308288804,0.7046%,8247.35,14.58,68,18,5,False,8.0690,13.2245%,"[5, 64, 68, 77, 19, 80, 95, 21, 67, 33, 90, 87, 55, 86, 99, 74, 41, 53, 22, 36, 13, 48, 92, 30, 51, 4, 12, 8, 58, 61, 10, 40, 3, 1, 16, 27, 71, 54, 7, 45, 82, 63, 17, 97, 26, 34, 76, 37, 52, 46, 44, 2, 20, 38, 31, 39, 35, 98, 96, 14, 50, 43, 59, 9, 6, 28, 11, 18, 85, 91, 69, 60, 49, 62, 32, 29, 72, 24, 66, 75, 25, 73, 42, 56, 83, 78, 70, 65, 84, 93, 81, 89, 47, 23, 57, 100, 15, 88, 79, 94, 5]"
EUC_2D10796,random_instance_10796_nodes_100,10796,EUC_2D,100,8.464813901114704,8.515184553285291,0.5951%,31174.91,8.09,138,88,6,False,8.8375,4.4028%,"[94, 81, 20, 43, 39, 25, 79, 96, 56, 32, 34, 83, 9, 31, 44, 82, 15, 78, 69, 76, 99, 70, 11, 61, 73, 7, 71, 6, 67, 65, 80, 59, 93, 42, 41, 12, 53, 91, 35, 10, 23, 5, 38, 98, 4, 46, 17, 3, 29, 49, 14, 13, 51, 63, 33, 37, 18, 36, 19, 66, 2, 8, 48, 55, 30, 54, 68, 92, 95, 84, 85, 24, 50, 1, 88, 64, 26, 89, 62, 90, 57, 58, 47, 28, 22, 100, 75, 16, 60, 40, 86, 72, 87, 52, 45, 74, 21, 77, 27, 97, 94]"
