Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D6735,random_instance_6735_nodes_70,6735,EUC_2D,70,6.983886654970462,6.997441129143606,0.1941%,723.28,115.07,94,44,8,False,7.2507,3.8200%,"[34, 54, 48, 7, 56, 59, 16, 50, 49, 40, 20, 53, 58, 36, 9, 51, 67, 14, 69, 21, 6, 37, 12, 15, 66, 38, 3, 22, 26, 46, 30, 63, 5, 39, 13, 32, 65, 25, 42, 27, 64, 28, 57, 2, 11, 70, 43, 41, 10, 8, 35, 52, 45, 4, 61, 44, 19, 17, 62, 33, 18, 24, 31, 47, 60, 68, 55, 1, 29, 23, 34]"
EUC_2D6744,random_instance_6744_nodes_70,6744,EUC_2D,70,6.257173887002937,6.340287183923234,1.3283%,1368.93,153.68,110,60,9,False,6.6782,6.7284%,"[23, 29, 54, 64, 31, 45, 40, 46, 13, 15, 50, 14, 18, 51, 41, 58, 48, 67, 28, 52, 66, 11, 22, 47, 10, 35, 3, 4, 9, 42, 27, 65, 5, 17, 57, 21, 49, 44, 43, 12, 24, 56, 36, 19, 69, 16, 60, 37, 7, 39, 53, 70, 63, 59, 61, 2, 8, 68, 55, 6, 34, 32, 30, 62, 20, 33, 38, 25, 1, 26, 23]"
EUC_2D6745,random_instance_6745_nodes_70,6745,EUC_2D,70,6.584433339809852,6.584433339809849,-0.0000%,1045.29,232.74,87,87,9,True,6.9262,5.1908%,"[29, 2, 16, 53, 25, 15, 18, 61, 56, 38, 63, 42, 13, 47, 19, 44, 43, 7, 54, 40, 67, 52, 62, 50, 17, 65, 60, 49, 34, 9, 24, 37, 32, 68, 70, 36, 31, 41, 3, 21, 51, 14, 33, 64, 12, 11, 59, 4, 57, 45, 10, 26, 27, 46, 35, 5, 6, 39, 30, 55, 20, 23, 58, 8, 28, 1, 69, 66, 48, 22, 29]"
EUC_2D6755,random_instance_6755_nodes_70,6755,EUC_2D,70,6.552474553549415,6.552474553549414,-0.0000%,554.31,20.34,7,7,5,True,7.1034,8.4084%,"[35, 58, 4, 54, 11, 17, 64, 25, 32, 23, 8, 18, 13, 67, 7, 10, 61, 55, 1, 40, 5, 57, 9, 45, 52, 53, 14, 24, 63, 22, 33, 38, 12, 69, 19, 37, 46, 2, 29, 3, 59, 26, 43, 36, 66, 44, 49, 39, 20, 31, 30, 48, 68, 62, 42, 15, 41, 50, 27, 56, 28, 70, 6, 60, 51, 34, 16, 47, 21, 65, 35]"
EUC_2D6770,random_instance_6770_nodes_70,6770,EUC_2D,70,6.868363956300646,6.946426156461363,1.1365%,2399.54,58.78,107,57,14,False,7.3076,6.3948%,"[62, 32, 54, 50, 37, 60, 49, 5, 42, 26, 4, 23, 68, 65, 69, 13, 31, 66, 24, 57, 22, 46, 10, 30, 59, 1, 36, 8, 3, 16, 45, 20, 47, 48, 40, 39, 12, 63, 43, 2, 51, 17, 28, 55, 21, 56, 70, 35, 14, 27, 9, 41, 67, 6, 52, 11, 34, 29, 19, 53, 18, 15, 7, 61, 44, 58, 25, 38, 33, 64, 62]"
EUC_2D6790,random_instance_6790_nodes_70,6790,EUC_2D,70,6.989671590251334,7.014373761110383,0.3534%,897.74,37.09,63,13,6,False,7.5880,8.5608%,"[1, 20, 48, 53, 60, 43, 22, 27, 3, 7, 66, 9, 41, 13, 14, 62, 39, 15, 57, 12, 37, 33, 36, 16, 24, 70, 64, 35, 45, 68, 63, 17, 38, 56, 50, 8, 54, 28, 29, 40, 46, 21, 52, 34, 23, 47, 18, 4, 55, 2, 26, 25, 67, 61, 31, 30, 59, 65, 44, 69, 42, 32, 5, 10, 49, 6, 19, 51, 58, 11, 1]"
EUC_2D6797,random_instance_6797_nodes_70,6797,EUC_2D,70,6.890842164622672,6.9041953001913905,0.1938%,2769.40,44.10,178,128,12,False,7.5156,9.0662%,"[47, 58, 19, 30, 17, 18, 56, 63, 5, 10, 4, 39, 3, 53, 25, 40, 55, 44, 20, 62, 27, 54, 28, 45, 49, 35, 26, 22, 2, 50, 24, 8, 31, 12, 33, 11, 13, 65, 37, 9, 38, 59, 41, 68, 23, 48, 66, 7, 51, 36, 15, 69, 1, 52, 29, 70, 67, 34, 46, 16, 42, 57, 6, 32, 64, 21, 61, 14, 43, 60, 47]"
EUC_2D6798,random_instance_6798_nodes_70,6798,EUC_2D,70,6.312752059991421,6.320977172636972,0.1303%,3419.63,64.94,81,31,11,False,6.6055,4.6368%,"[15, 37, 43, 1, 64, 63, 53, 39, 46, 54, 65, 18, 7, 14, 40, 29, 17, 8, 52, 42, 13, 60, 35, 30, 47, 44, 69, 24, 55, 56, 32, 21, 25, 38, 68, 9, 12, 22, 19, 67, 6, 26, 34, 50, 49, 36, 57, 48, 5, 4, 23, 33, 70, 11, 2, 41, 16, 27, 51, 3, 31, 62, 59, 10, 45, 58, 20, 28, 66, 61, 15]"
EUC_2D6807,random_instance_6807_nodes_70,6807,EUC_2D,70,6.7472133464797865,6.747961961363967,0.0111%,1180.69,152.40,53,3,2,False,7.3254,8.5700%,"[64, 43, 61, 33, 4, 66, 29, 15, 62, 8, 51, 41, 67, 45, 55, 49, 57, 42, 23, 35, 31, 68, 36, 5, 50, 17, 32, 58, 48, 46, 52, 7, 70, 39, 21, 27, 34, 37, 14, 69, 65, 44, 19, 40, 18, 56, 47, 12, 16, 3, 22, 59, 60, 63, 38, 1, 2, 28, 6, 30, 20, 54, 25, 26, 10, 11, 9, 13, 24, 53, 64]"
EUC_2D6812,random_instance_6812_nodes_70,6812,EUC_2D,70,6.658581861439689,6.738737177536928,1.2038%,2885.90,39.11,101,51,7,False,6.7573,1.4819%,"[37, 26, 60, 12, 7, 53, 46, 15, 34, 70, 11, 9, 20, 47, 66, 58, 54, 10, 63, 19, 2, 8, 65, 57, 25, 17, 23, 31, 27, 48, 30, 13, 1, 5, 41, 14, 68, 35, 32, 69, 38, 55, 6, 52, 4, 49, 29, 40, 50, 56, 28, 61, 3, 36, 44, 45, 43, 39, 67, 16, 22, 24, 59, 18, 42, 64, 51, 33, 62, 21, 37]"
EUC_2D6818,random_instance_6818_nodes_70,6818,EUC_2D,70,6.868058192318097,6.893324345279465,0.3679%,1279.72,35.61,54,4,2,False,7.1083,3.4982%,"[69, 1, 24, 42, 31, 37, 65, 28, 30, 49, 11, 16, 22, 60, 68, 59, 56, 13, 41, 29, 64, 19, 23, 45, 7, 63, 53, 61, 35, 4, 6, 32, 2, 5, 48, 20, 52, 18, 33, 70, 58, 51, 15, 38, 8, 14, 43, 57, 10, 3, 62, 36, 46, 67, 54, 40, 9, 17, 44, 47, 25, 12, 39, 21, 66, 27, 26, 55, 50, 34, 69]"
EUC_2D6865,random_instance_6865_nodes_70,6865,EUC_2D,70,6.036150509002235,6.056680189561852,0.3401%,2043.62,31.92,59,9,3,False,6.2439,3.4423%,"[14, 18, 70, 34, 55, 40, 49, 24, 3, 61, 29, 23, 37, 31, 10, 58, 26, 57, 4, 67, 36, 42, 44, 22, 56, 30, 13, 32, 47, 2, 8, 66, 28, 5, 46, 7, 64, 52, 9, 51, 6, 1, 17, 69, 15, 39, 60, 45, 12, 50, 68, 53, 11, 59, 63, 43, 54, 16, 65, 19, 33, 62, 25, 35, 38, 20, 27, 41, 48, 21, 14]"
EUC_2D6868,random_instance_6868_nodes_70,6868,EUC_2D,70,6.411233935204529,6.47316799055431,0.9660%,2334.93,52.79,129,79,6,False,6.7019,4.5339%,"[23, 28, 66, 20, 70, 44, 2, 46, 14, 27, 60, 39, 4, 31, 34, 50, 13, 54, 33, 24, 40, 63, 64, 10, 32, 67, 9, 37, 42, 41, 25, 38, 57, 15, 55, 7, 16, 58, 61, 43, 19, 62, 21, 12, 36, 49, 1, 35, 5, 45, 22, 68, 56, 65, 8, 11, 26, 47, 18, 6, 59, 51, 53, 17, 48, 52, 69, 3, 30, 29, 23]"
EUC_2D6873,random_instance_6873_nodes_70,6873,EUC_2D,70,6.91680817787356,7.058981788707229,2.0555%,9373.13,21.23,110,60,6,False,7.6528,10.6401%,"[50, 15, 3, 42, 20, 18, 35, 62, 47, 1, 36, 24, 8, 49, 52, 21, 53, 44, 55, 19, 54, 22, 64, 56, 16, 66, 6, 11, 32, 4, 34, 65, 60, 70, 30, 12, 7, 25, 69, 9, 39, 46, 23, 33, 57, 5, 58, 37, 63, 17, 45, 27, 31, 41, 68, 29, 51, 59, 14, 61, 48, 38, 40, 28, 13, 2, 67, 10, 43, 26, 50]"
EUC_2D6882,random_instance_6882_nodes_70,6882,EUC_2D,70,6.2950085907548035,6.295008590754801,-0.0000%,2116.13,168.76,74,74,8,True,6.7781,7.6743%,"[23, 34, 49, 41, 61, 63, 10, 45, 21, 6, 60, 8, 46, 7, 20, 48, 17, 67, 57, 12, 62, 9, 32, 31, 33, 58, 24, 4, 22, 65, 69, 64, 25, 15, 37, 43, 47, 50, 3, 70, 1, 19, 52, 5, 44, 59, 39, 42, 13, 16, 66, 55, 35, 2, 51, 29, 36, 68, 27, 28, 14, 53, 30, 26, 18, 38, 56, 11, 40, 54, 23]"
EUC_2D6883,random_instance_6883_nodes_70,6883,EUC_2D,70,6.941154351348746,6.979335525124128,0.5501%,4548.49,233.06,88,38,4,False,7.2983,5.1450%,"[31, 33, 60, 69, 30, 62, 47, 15, 22, 17, 57, 41, 6, 19, 5, 54, 42, 2, 23, 50, 14, 4, 66, 70, 56, 64, 35, 18, 9, 63, 52, 7, 44, 67, 40, 29, 10, 53, 20, 51, 34, 39, 28, 68, 16, 59, 46, 58, 26, 1, 21, 27, 65, 3, 38, 32, 24, 61, 37, 45, 36, 43, 11, 25, 49, 13, 48, 55, 12, 8, 31]"
EUC_2D6888,random_instance_6888_nodes_70,6888,EUC_2D,70,6.619828947007129,6.643829699164103,0.3626%,782.44,144.75,59,9,4,False,7.0706,6.8094%,"[6, 29, 47, 45, 54, 56, 62, 9, 51, 24, 70, 8, 13, 33, 57, 1, 2, 39, 58, 44, 5, 3, 22, 30, 10, 50, 31, 49, 52, 65, 7, 41, 55, 18, 32, 53, 11, 20, 48, 60, 35, 36, 63, 42, 26, 38, 64, 67, 15, 28, 16, 68, 21, 12, 14, 43, 59, 46, 4, 40, 17, 37, 23, 19, 61, 66, 27, 34, 25, 69, 6]"
EUC_2D6906,random_instance_6906_nodes_70,6906,EUC_2D,70,6.841463901782573,6.92936170475901,1.2848%,1811.62,90.98,113,63,8,False,7.2794,6.4019%,"[57, 19, 10, 51, 44, 32, 31, 25, 59, 16, 43, 38, 47, 39, 49, 69, 17, 29, 28, 60, 9, 52, 1, 2, 33, 50, 68, 56, 34, 42, 37, 58, 26, 24, 41, 53, 48, 36, 7, 35, 64, 21, 62, 5, 63, 55, 30, 4, 3, 70, 6, 45, 22, 61, 14, 67, 54, 40, 65, 23, 12, 8, 11, 15, 66, 13, 27, 20, 18, 46, 57]"
EUC_2D6912,random_instance_6912_nodes_70,6912,EUC_2D,70,6.353971938362382,6.443338251078243,1.4065%,1819.04,28.72,78,28,5,False,6.7318,5.9462%,"[12, 57, 37, 58, 27, 42, 54, 1, 62, 48, 36, 41, 13, 68, 34, 40, 20, 35, 16, 10, 66, 59, 25, 60, 50, 43, 18, 63, 15, 65, 8, 32, 28, 52, 29, 4, 19, 51, 26, 3, 39, 31, 30, 53, 7, 38, 70, 2, 14, 17, 47, 21, 23, 5, 44, 22, 9, 33, 11, 67, 69, 55, 61, 46, 24, 64, 49, 6, 45, 56, 12]"
EUC_2D6916,random_instance_6916_nodes_70,6916,EUC_2D,70,6.5876724604532315,6.587672460453229,-0.0000%,1227.34,15.73,116,116,8,True,7.7900,18.2510%,"[7, 50, 28, 12, 68, 61, 4, 55, 22, 23, 15, 59, 62, 18, 9, 46, 57, 36, 43, 52, 30, 58, 51, 56, 39, 26, 1, 42, 41, 8, 67, 27, 16, 25, 33, 19, 3, 63, 20, 13, 34, 70, 35, 44, 48, 38, 10, 65, 31, 69, 6, 32, 5, 37, 14, 49, 29, 40, 54, 47, 53, 17, 21, 64, 2, 45, 66, 24, 60, 11, 7]"
EUC_2D6924,random_instance_6924_nodes_70,6924,EUC_2D,70,6.679328130959549,6.733221958265704,0.8069%,2650.90,27.56,88,38,8,False,7.0205,5.1086%,"[62, 69, 25, 58, 13, 41, 24, 12, 53, 26, 16, 65, 32, 33, 44, 64, 34, 47, 10, 42, 63, 31, 38, 30, 67, 22, 59, 23, 36, 66, 70, 1, 51, 14, 28, 49, 54, 21, 46, 9, 4, 37, 50, 68, 57, 3, 40, 27, 20, 7, 2, 11, 48, 39, 18, 35, 6, 60, 5, 45, 17, 8, 19, 43, 55, 15, 56, 29, 52, 61, 62]"
EUC_2D6930,random_instance_6930_nodes_70,6930,EUC_2D,70,7.090944085139851,7.141565951507529,0.7139%,1850.77,151.14,82,32,4,False,7.5916,7.0611%,"[4, 53, 31, 51, 32, 46, 20, 61, 54, 55, 41, 57, 15, 43, 68, 47, 50, 21, 26, 24, 23, 14, 2, 25, 29, 1, 49, 18, 9, 12, 30, 40, 44, 16, 38, 22, 3, 59, 42, 66, 62, 63, 65, 58, 64, 45, 27, 10, 67, 69, 7, 6, 17, 34, 70, 8, 39, 11, 28, 13, 5, 60, 52, 33, 35, 56, 48, 37, 19, 36, 4]"
EUC_2D6932,random_instance_6932_nodes_70,6932,EUC_2D,70,6.428943649022415,6.428943649022412,-0.0000%,1022.98,214.50,26,26,4,True,6.8173,6.0415%,"[22, 29, 70, 32, 69, 15, 37, 14, 39, 13, 38, 24, 12, 1, 3, 4, 52, 41, 6, 50, 10, 55, 61, 48, 45, 31, 33, 60, 2, 63, 30, 51, 7, 66, 20, 59, 9, 57, 65, 18, 49, 54, 8, 5, 36, 44, 21, 16, 23, 40, 47, 34, 17, 67, 56, 42, 58, 11, 35, 27, 64, 25, 68, 26, 53, 43, 19, 62, 28, 46, 22]"
EUC_2D6939,random_instance_6939_nodes_70,6939,EUC_2D,70,6.634155074704452,6.648413657459326,0.2149%,3221.24,33.51,146,96,8,False,6.9459,4.6984%,"[34, 17, 25, 68, 7, 29, 35, 12, 8, 26, 23, 6, 58, 49, 62, 19, 11, 31, 63, 10, 66, 21, 56, 33, 30, 9, 38, 55, 61, 36, 41, 39, 67, 54, 59, 28, 20, 13, 2, 51, 14, 60, 64, 16, 69, 5, 3, 42, 52, 43, 44, 48, 50, 32, 27, 37, 24, 22, 4, 70, 40, 15, 18, 53, 65, 1, 46, 47, 45, 57, 34]"
EUC_2D6965,random_instance_6965_nodes_70,6965,EUC_2D,70,6.753972552909772,6.753972552909771,-0.0000%,204.57,34.95,6,6,3,True,6.9291,2.5936%,"[45, 15, 21, 9, 26, 55, 7, 43, 40, 36, 50, 67, 31, 30, 57, 28, 64, 16, 32, 70, 14, 62, 12, 33, 66, 19, 6, 52, 8, 23, 39, 65, 53, 5, 51, 29, 10, 54, 4, 60, 61, 20, 56, 13, 1, 2, 63, 49, 24, 3, 35, 17, 69, 42, 59, 38, 47, 25, 58, 68, 18, 44, 22, 27, 37, 48, 11, 46, 34, 41, 45]"
EUC_2D6971,random_instance_6971_nodes_70,6971,EUC_2D,70,6.382168927373171,6.415529324126036,0.5227%,1615.52,28.12,95,45,5,False,7.1448,11.9487%,"[19, 26, 32, 35, 60, 50, 33, 17, 55, 15, 6, 40, 23, 24, 18, 13, 7, 59, 28, 66, 8, 31, 14, 62, 25, 1, 70, 39, 38, 49, 51, 20, 57, 68, 16, 69, 41, 12, 21, 42, 64, 9, 29, 58, 45, 3, 67, 52, 56, 43, 4, 30, 5, 48, 61, 2, 54, 10, 11, 63, 37, 27, 22, 65, 36, 53, 47, 34, 44, 46, 19]"
EUC_2D6991,random_instance_6991_nodes_70,6991,EUC_2D,70,6.4246036338555035,6.4332163523641785,0.1341%,4083.01,27.52,61,11,3,False,6.8030,5.8893%,"[44, 14, 49, 55, 21, 23, 57, 40, 64, 13, 22, 36, 53, 70, 62, 46, 61, 45, 43, 68, 27, 69, 51, 60, 47, 32, 5, 59, 9, 16, 10, 48, 20, 28, 24, 1, 54, 37, 58, 65, 31, 39, 63, 11, 25, 41, 17, 56, 30, 19, 33, 8, 38, 6, 67, 50, 18, 66, 15, 4, 35, 3, 7, 34, 52, 2, 42, 12, 26, 29, 44]"
EUC_2D7007,random_instance_7007_nodes_70,7007,EUC_2D,70,6.409258640581301,6.569294541181233,2.4969%,6273.50,50.72,70,20,5,False,6.7646,5.5447%,"[14, 63, 10, 42, 26, 22, 2, 19, 7, 3, 34, 67, 21, 30, 1, 15, 59, 44, 58, 47, 65, 46, 69, 55, 6, 61, 35, 25, 64, 41, 38, 27, 70, 24, 12, 62, 37, 4, 17, 68, 16, 40, 45, 48, 36, 13, 31, 66, 9, 11, 57, 32, 18, 5, 33, 60, 53, 20, 50, 23, 52, 43, 54, 49, 51, 8, 29, 39, 56, 28, 14]"
EUC_2D7018,random_instance_7018_nodes_70,7018,EUC_2D,70,6.67580091333526,6.738956027685645,0.9460%,1869.22,34.85,57,7,3,False,6.8689,2.8926%,"[22, 24, 10, 14, 66, 34, 37, 13, 67, 41, 2, 18, 46, 69, 3, 5, 56, 39, 15, 64, 45, 59, 44, 4, 62, 23, 58, 57, 26, 6, 50, 12, 35, 7, 19, 30, 52, 27, 9, 60, 48, 65, 47, 11, 20, 36, 28, 17, 49, 55, 38, 31, 53, 40, 25, 70, 63, 29, 16, 68, 43, 1, 42, 21, 33, 32, 54, 61, 8, 51, 22]"
EUC_2D7019,random_instance_7019_nodes_70,7019,EUC_2D,70,6.267410163507578,6.346656639635049,1.2644%,2233.47,153.43,136,86,12,False,6.8212,8.8365%,"[29, 13, 18, 42, 63, 62, 51, 40, 45, 61, 55, 25, 34, 43, 59, 9, 19, 27, 67, 48, 8, 56, 14, 6, 28, 54, 5, 33, 38, 11, 66, 35, 3, 1, 4, 32, 49, 31, 22, 47, 36, 53, 12, 50, 41, 58, 65, 39, 52, 70, 15, 60, 7, 23, 2, 24, 44, 21, 46, 20, 30, 17, 26, 37, 69, 16, 64, 68, 57, 10, 29]"
EUC_2D7022,random_instance_7022_nodes_70,7022,EUC_2D,70,6.191726716638466,6.260015196979643,1.1029%,4044.63,22.89,81,31,9,False,7.3122,18.0963%,"[41, 8, 48, 30, 15, 64, 36, 20, 53, 10, 50, 70, 2, 38, 59, 65, 42, 33, 43, 57, 69, 34, 39, 31, 23, 12, 4, 21, 3, 28, 60, 11, 17, 6, 14, 13, 47, 56, 19, 9, 22, 68, 27, 66, 32, 18, 46, 54, 67, 51, 49, 5, 63, 61, 29, 55, 16, 7, 25, 37, 1, 26, 40, 52, 35, 24, 58, 44, 62, 45, 41]"
EUC_2D7025,random_instance_7025_nodes_70,7025,EUC_2D,70,6.315182664765665,6.4730686328059015,2.5001%,10540.23,19.57,83,33,5,False,6.8291,8.1373%,"[45, 41, 20, 54, 29, 1, 44, 30, 61, 55, 26, 57, 17, 13, 53, 66, 2, 11, 7, 33, 64, 18, 36, 28, 25, 59, 70, 40, 3, 62, 8, 34, 19, 21, 27, 58, 67, 32, 37, 14, 68, 47, 23, 63, 69, 50, 10, 35, 51, 48, 56, 12, 4, 22, 52, 46, 15, 31, 16, 42, 65, 38, 43, 6, 39, 24, 60, 9, 5, 49, 45]"
EUC_2D7041,random_instance_7041_nodes_70,7041,EUC_2D,70,6.636624966292784,6.636624966292781,-0.0000%,306.88,27.82,6,6,3,True,7.1739,8.0958%,"[39, 3, 66, 47, 58, 60, 62, 57, 32, 8, 45, 1, 30, 29, 46, 36, 56, 25, 23, 7, 15, 34, 12, 42, 5, 69, 13, 59, 19, 50, 53, 44, 18, 49, 55, 17, 6, 41, 9, 33, 11, 24, 31, 63, 61, 54, 48, 27, 16, 52, 20, 51, 10, 35, 38, 26, 68, 21, 40, 64, 70, 4, 14, 37, 28, 22, 43, 67, 2, 65, 39]"
EUC_2D7043,random_instance_7043_nodes_70,7043,EUC_2D,70,6.600772468622192,6.636942867888812,0.5480%,1045.58,165.30,56,6,5,False,7.0142,6.2630%,"[33, 22, 32, 54, 50, 26, 59, 20, 2, 56, 65, 9, 3, 53, 15, 17, 69, 14, 67, 27, 12, 5, 42, 10, 40, 58, 70, 41, 1, 8, 13, 63, 31, 36, 16, 48, 35, 52, 68, 60, 38, 30, 18, 24, 51, 64, 66, 25, 4, 43, 7, 49, 57, 34, 61, 45, 11, 55, 44, 28, 62, 29, 39, 19, 46, 37, 23, 21, 47, 6, 33]"
EUC_2D7056,random_instance_7056_nodes_70,7056,EUC_2D,70,6.755910502017298,6.777996490681183,0.3269%,494.48,29.60,58,8,3,False,7.2283,6.9930%,"[5, 44, 26, 46, 25, 23, 13, 54, 38, 22, 8, 48, 70, 61, 21, 31, 34, 36, 53, 41, 60, 12, 67, 19, 7, 11, 29, 10, 59, 30, 24, 42, 9, 65, 27, 58, 1, 55, 63, 50, 2, 69, 47, 18, 64, 20, 32, 56, 4, 62, 57, 39, 15, 40, 35, 14, 49, 37, 17, 68, 66, 43, 51, 3, 6, 52, 28, 45, 33, 16, 5]"
EUC_2D7062,random_instance_7062_nodes_70,7062,EUC_2D,70,6.093333052328816,6.1379711440211855,0.7326%,1298.58,153.69,56,6,3,False,6.7646,11.0158%,"[39, 42, 19, 45, 70, 14, 3, 34, 33, 49, 8, 65, 57, 20, 17, 68, 24, 43, 21, 55, 51, 25, 28, 2, 36, 67, 66, 32, 29, 46, 64, 1, 58, 7, 27, 26, 9, 6, 30, 50, 48, 15, 18, 11, 40, 10, 13, 5, 53, 52, 60, 12, 54, 35, 59, 37, 47, 44, 23, 63, 61, 62, 4, 16, 41, 22, 69, 38, 56, 31, 39]"
EUC_2D7066,random_instance_7066_nodes_70,7066,EUC_2D,70,6.589205918081911,6.617393438671174,0.4278%,1872.46,224.40,60,10,4,False,6.9556,5.5599%,"[55, 47, 45, 19, 53, 58, 17, 4, 23, 52, 30, 54, 8, 20, 11, 57, 40, 46, 5, 60, 27, 32, 36, 38, 18, 12, 28, 42, 67, 37, 69, 64, 49, 13, 22, 16, 39, 51, 25, 9, 44, 7, 21, 29, 10, 56, 33, 59, 15, 34, 41, 43, 61, 14, 6, 66, 48, 26, 1, 35, 62, 70, 24, 2, 3, 63, 50, 31, 68, 65, 55]"
EUC_2D7078,random_instance_7078_nodes_70,7078,EUC_2D,70,6.936170981159952,7.081314013142796,2.0926%,9067.85,25.52,130,80,10,False,7.5091,8.2602%,"[29, 33, 10, 53, 25, 3, 44, 45, 6, 36, 39, 37, 55, 21, 12, 54, 1, 31, 49, 24, 60, 11, 56, 42, 4, 19, 23, 22, 17, 38, 34, 18, 64, 58, 30, 5, 57, 66, 43, 62, 7, 28, 47, 48, 63, 13, 8, 26, 9, 50, 27, 20, 61, 35, 40, 16, 51, 41, 2, 46, 59, 69, 65, 15, 32, 68, 67, 52, 14, 70, 29]"
EUC_2D7102,random_instance_7102_nodes_70,7102,EUC_2D,70,6.649457018053694,6.765614150437198,1.7469%,1810.63,42.68,68,18,4,False,7.1777,7.9445%,"[3, 23, 68, 25, 1, 11, 14, 7, 61, 5, 30, 45, 35, 48, 21, 29, 36, 33, 52, 47, 55, 37, 63, 2, 40, 15, 51, 17, 39, 46, 13, 19, 18, 9, 70, 10, 24, 34, 8, 31, 56, 58, 26, 41, 66, 60, 57, 65, 4, 54, 22, 43, 38, 12, 49, 62, 50, 64, 67, 28, 32, 53, 44, 16, 6, 69, 42, 59, 20, 27, 3]"
EUC_2D7110,random_instance_7110_nodes_70,7110,EUC_2D,70,6.745984194306796,6.757906140828847,0.1767%,2110.36,107.60,88,38,6,False,7.2383,7.2979%,"[49, 60, 38, 42, 59, 61, 62, 2, 10, 26, 27, 25, 69, 23, 22, 53, 3, 6, 52, 14, 5, 21, 19, 29, 30, 70, 24, 44, 45, 67, 46, 20, 50, 55, 37, 28, 1, 56, 66, 57, 40, 36, 33, 35, 4, 16, 63, 68, 48, 34, 32, 8, 64, 15, 51, 31, 18, 41, 9, 39, 13, 65, 12, 58, 47, 43, 7, 54, 11, 17, 49]"
EUC_2D7119,random_instance_7119_nodes_70,7119,EUC_2D,70,6.1660771470727145,6.231368000949944,1.0589%,3901.80,217.71,83,33,8,False,6.3931,3.6822%,"[39, 41, 69, 68, 17, 14, 13, 54, 52, 49, 3, 26, 45, 34, 28, 22, 46, 48, 59, 56, 67, 50, 38, 61, 35, 65, 12, 66, 31, 47, 19, 4, 53, 36, 63, 64, 37, 51, 70, 42, 30, 2, 24, 21, 44, 23, 20, 40, 62, 29, 43, 60, 57, 15, 6, 27, 9, 25, 18, 55, 1, 58, 16, 33, 8, 10, 11, 7, 32, 5, 39]"
EUC_2D7123,random_instance_7123_nodes_70,7123,EUC_2D,70,6.375969329727707,6.416015987567408,0.6281%,1275.17,167.94,78,28,7,False,6.6227,3.8699%,"[60, 50, 28, 53, 46, 1, 66, 10, 32, 11, 37, 39, 40, 15, 8, 59, 5, 68, 24, 21, 17, 14, 69, 38, 65, 52, 64, 70, 12, 34, 61, 22, 29, 2, 44, 49, 23, 25, 13, 45, 48, 47, 6, 58, 4, 41, 54, 56, 18, 26, 7, 42, 27, 31, 43, 9, 63, 30, 62, 35, 57, 3, 19, 55, 33, 51, 16, 20, 67, 36, 60]"
EUC_2D7135,random_instance_7135_nodes_70,7135,EUC_2D,70,6.729503900516382,6.729503900516381,-0.0000%,507.68,43.66,16,16,4,True,6.8055,1.1294%,"[41, 47, 35, 9, 36, 23, 20, 54, 61, 26, 49, 62, 67, 25, 3, 24, 4, 5, 6, 1, 18, 21, 46, 38, 57, 68, 58, 2, 69, 59, 64, 51, 15, 31, 53, 30, 8, 16, 11, 65, 39, 29, 52, 17, 60, 28, 45, 19, 40, 44, 43, 66, 56, 22, 50, 70, 63, 27, 55, 12, 32, 13, 37, 7, 14, 33, 48, 10, 34, 42, 41]"
EUC_2D7136,random_instance_7136_nodes_70,7136,EUC_2D,70,6.809389380452442,6.851176514310462,0.6137%,1686.92,137.82,81,31,5,False,7.5469,10.8305%,"[15, 20, 41, 5, 29, 2, 69, 63, 31, 27, 53, 12, 46, 32, 28, 66, 68, 50, 49, 24, 44, 42, 36, 33, 3, 48, 4, 26, 11, 19, 64, 38, 57, 8, 52, 59, 23, 16, 43, 55, 37, 65, 61, 1, 22, 58, 34, 18, 7, 70, 14, 56, 60, 47, 25, 40, 51, 54, 67, 6, 13, 30, 35, 17, 21, 9, 10, 62, 45, 39, 15]"
EUC_2D7140,random_instance_7140_nodes_70,7140,EUC_2D,70,6.84157678337918,6.9046605712180975,0.9221%,2088.07,35.89,68,18,6,False,7.4224,8.4903%,"[34, 50, 47, 51, 24, 48, 56, 6, 3, 67, 9, 59, 25, 29, 18, 57, 69, 8, 16, 37, 42, 49, 60, 52, 22, 45, 65, 10, 5, 68, 43, 41, 30, 31, 54, 28, 38, 14, 40, 63, 11, 13, 2, 1, 58, 15, 70, 61, 19, 44, 64, 20, 26, 55, 7, 35, 4, 46, 27, 12, 39, 21, 53, 17, 36, 66, 62, 32, 23, 33, 34]"
EUC_2D7141,random_instance_7141_nodes_70,7141,EUC_2D,70,6.611552298917923,6.708059625876062,1.4597%,534.05,102.41,52,2,2,False,7.0571,6.7385%,"[5, 49, 34, 31, 59, 54, 30, 45, 18, 25, 27, 55, 66, 4, 17, 9, 19, 53, 61, 38, 10, 57, 39, 21, 50, 42, 37, 20, 13, 11, 15, 69, 64, 7, 40, 1, 68, 51, 44, 24, 32, 43, 22, 60, 35, 58, 52, 23, 70, 67, 48, 41, 65, 33, 56, 62, 6, 46, 2, 28, 16, 14, 63, 8, 47, 26, 36, 12, 29, 3, 5]"
