Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D4673,random_instance_4673_nodes_50,4673,EUC_2D,50,5.4711477092406815,5.47114770924068,-0.0000%,110.53,7.69,10,10,4,True,5.6370,3.0322%,"[10, 43, 24, 35, 42, 33, 19, 15, 34, 21, 50, 28, 6, 14, 26, 22, 41, 20, 32, 1, 12, 39, 3, 23, 8, 30, 38, 17, 45, 47, 36, 4, 40, 25, 37, 29, 18, 27, 49, 2, 31, 44, 13, 48, 46, 11, 5, 16, 9, 7, 10]"
EUC_2D4681,random_instance_4681_nodes_50,4681,EUC_2D,50,5.757305345958819,5.7775579305156075,0.3518%,240.11,14.85,53,3,1,False,5.8078,0.8771%,"[14, 7, 35, 30, 23, 12, 44, 25, 1, 27, 16, 4, 45, 19, 50, 26, 31, 6, 42, 40, 11, 24, 21, 43, 20, 10, 39, 13, 15, 34, 36, 8, 29, 28, 33, 46, 17, 37, 49, 9, 47, 5, 22, 2, 32, 18, 3, 48, 41, 38, 14]"
EUC_2D4700,random_instance_4700_nodes_50,4700,EUC_2D,50,5.800492933250373,5.837111621210459,0.6313%,581.05,41.26,59,9,3,False,6.2256,7.3282%,"[48, 12, 20, 21, 44, 9, 32, 22, 40, 47, 3, 39, 1, 6, 23, 27, 31, 28, 26, 15, 7, 2, 29, 49, 18, 17, 41, 30, 8, 45, 36, 43, 34, 11, 13, 46, 35, 50, 16, 24, 14, 38, 19, 42, 25, 33, 37, 4, 10, 5, 48]"
EUC_2D4708,random_instance_4708_nodes_50,4708,EUC_2D,50,5.829216513184276,5.86394535930082,0.5958%,492.13,14.62,92,42,3,False,5.9188,1.5370%,"[49, 14, 31, 30, 9, 40, 32, 20, 42, 21, 28, 12, 23, 48, 50, 4, 45, 29, 6, 19, 33, 13, 2, 10, 46, 18, 15, 36, 25, 41, 5, 3, 7, 39, 26, 43, 22, 27, 34, 38, 44, 1, 8, 47, 35, 24, 17, 16, 11, 37, 49]"
EUC_2D4719,random_instance_4719_nodes_50,4719,EUC_2D,50,5.27741689971775,5.3183796044870855,0.7762%,356.81,11.41,62,12,4,False,5.8684,11.1992%,"[22, 39, 13, 41, 17, 34, 5, 44, 26, 37, 47, 16, 48, 35, 1, 49, 45, 40, 8, 36, 30, 6, 14, 38, 33, 11, 32, 7, 50, 25, 3, 27, 18, 4, 12, 28, 29, 10, 46, 23, 20, 19, 24, 42, 21, 15, 43, 9, 31, 2, 22]"
EUC_2D4720,random_instance_4720_nodes_50,4720,EUC_2D,50,5.725068558944939,5.76479959632326,0.6940%,181.42,9.72,56,6,2,False,5.7648,0.6940%,"[37, 47, 4, 24, 18, 10, 6, 5, 26, 44, 29, 36, 46, 8, 11, 12, 35, 48, 45, 3, 23, 41, 25, 34, 13, 31, 40, 43, 7, 39, 32, 20, 19, 27, 15, 42, 17, 2, 28, 30, 16, 49, 33, 50, 9, 1, 38, 21, 22, 14, 37]"
EUC_2D4722,random_instance_4722_nodes_50,4722,EUC_2D,50,5.722911609163674,5.7295776603117865,0.1165%,132.14,30.34,52,2,2,False,5.9522,4.0068%,"[6, 3, 27, 41, 20, 17, 48, 47, 49, 45, 11, 46, 39, 23, 1, 24, 4, 42, 34, 16, 14, 9, 50, 2, 37, 33, 22, 38, 25, 44, 26, 35, 36, 21, 30, 31, 15, 10, 40, 43, 12, 7, 19, 5, 13, 18, 29, 28, 32, 8, 6]"
EUC_2D4728,random_instance_4728_nodes_50,4728,EUC_2D,50,5.856102512832818,5.856102512832817,-0.0000%,113.98,14.81,14,14,4,True,5.9029,0.7993%,"[38, 36, 45, 25, 6, 41, 24, 19, 2, 30, 1, 8, 5, 48, 49, 22, 26, 4, 47, 14, 11, 12, 20, 32, 3, 40, 34, 50, 23, 27, 18, 13, 33, 37, 7, 10, 46, 31, 42, 35, 16, 28, 39, 44, 15, 21, 43, 29, 9, 17, 38]"
EUC_2D4741,random_instance_4741_nodes_50,4741,EUC_2D,50,5.661898944973892,5.661898944973892,0.0000%,61.86,10.91,1,1,1,True,6.2831,10.9713%,"[4, 21, 2, 48, 10, 35, 40, 30, 32, 24, 9, 42, 6, 44, 14, 1, 38, 27, 13, 15, 12, 5, 19, 36, 41, 47, 3, 25, 43, 31, 29, 17, 33, 46, 20, 37, 8, 28, 16, 50, 23, 45, 49, 22, 18, 11, 7, 39, 26, 34, 4]"
EUC_2D4771,random_instance_4771_nodes_50,4771,EUC_2D,50,5.90016067163254,5.97683892728474,1.2996%,476.80,12.52,67,17,3,False,6.3036,6.8369%,"[39, 7, 9, 47, 21, 40, 2, 49, 32, 35, 15, 13, 48, 34, 38, 28, 8, 20, 29, 43, 17, 36, 30, 44, 6, 5, 45, 4, 12, 19, 23, 14, 3, 33, 27, 22, 25, 26, 1, 50, 37, 24, 46, 10, 18, 16, 42, 41, 31, 11, 39]"
EUC_2D4781,random_instance_4781_nodes_50,4781,EUC_2D,50,6.017560370522627,6.0320928065114074,0.2415%,352.80,8.99,54,4,3,False,6.2211,3.3820%,"[11, 24, 27, 41, 13, 45, 26, 18, 6, 36, 10, 37, 3, 1, 7, 47, 4, 46, 22, 21, 40, 38, 50, 25, 14, 23, 42, 44, 29, 5, 12, 2, 9, 8, 17, 20, 30, 16, 35, 33, 31, 48, 43, 19, 49, 32, 39, 15, 28, 34, 11]"
EUC_2D4786,random_instance_4786_nodes_50,4786,EUC_2D,50,5.9157630997515565,5.948427109190851,0.5522%,305.10,5.22,100,50,5,False,6.1812,4.4864%,"[27, 14, 30, 2, 24, 36, 23, 38, 42, 16, 46, 6, 47, 28, 17, 7, 5, 12, 18, 26, 22, 19, 39, 9, 45, 43, 34, 35, 3, 41, 40, 11, 25, 13, 29, 20, 50, 44, 8, 21, 1, 37, 33, 4, 32, 48, 15, 10, 31, 49, 27]"
EUC_2D4803,random_instance_4803_nodes_50,4803,EUC_2D,50,5.664373243475367,5.664373243475367,0.0000%,108.87,40.30,3,3,2,True,6.5816,16.1935%,"[30, 50, 18, 41, 46, 14, 15, 37, 38, 20, 27, 9, 19, 7, 49, 48, 28, 22, 33, 5, 26, 21, 10, 40, 6, 43, 47, 1, 25, 32, 2, 44, 39, 12, 24, 16, 23, 34, 29, 31, 8, 13, 35, 4, 42, 3, 45, 17, 11, 36, 30]"
EUC_2D4806,random_instance_4806_nodes_50,4806,EUC_2D,50,5.924925185249319,6.039597170238916,1.9354%,817.71,9.36,54,4,2,False,6.0479,2.0755%,"[14, 42, 32, 6, 27, 38, 3, 11, 20, 2, 5, 40, 43, 4, 17, 48, 45, 31, 1, 30, 39, 49, 37, 19, 22, 35, 25, 34, 50, 7, 28, 36, 41, 16, 8, 24, 26, 10, 12, 21, 9, 29, 44, 13, 18, 23, 46, 33, 47, 15, 14]"
EUC_2D4808,random_instance_4808_nodes_50,4808,EUC_2D,50,5.925137907968834,5.9343865637747175,0.1561%,921.05,15.80,154,104,8,False,6.0386,1.9149%,"[14, 28, 8, 37, 50, 25, 11, 45, 21, 6, 29, 42, 36, 39, 46, 17, 33, 10, 16, 34, 2, 32, 41, 22, 5, 15, 47, 9, 18, 13, 1, 12, 43, 48, 4, 44, 20, 24, 31, 7, 19, 23, 35, 26, 27, 49, 3, 40, 30, 38, 14]"
EUC_2D4820,random_instance_4820_nodes_50,4820,EUC_2D,50,5.698187783648028,5.698187783648028,0.0000%,131.58,11.37,33,33,3,True,6.0047,5.3799%,"[21, 9, 40, 3, 50, 39, 19, 11, 46, 7, 13, 17, 29, 2, 30, 12, 28, 45, 18, 41, 16, 47, 24, 32, 33, 1, 38, 27, 48, 22, 35, 43, 10, 23, 6, 44, 5, 20, 25, 31, 36, 8, 34, 42, 15, 26, 49, 14, 4, 37, 21]"
EUC_2D4844,random_instance_4844_nodes_50,4844,EUC_2D,50,5.904292522601244,5.904292522601243,-0.0000%,81.25,12.96,2,2,1,True,6.1851,4.7552%,"[20, 17, 7, 36, 43, 49, 10, 39, 5, 30, 47, 8, 25, 34, 28, 32, 46, 44, 2, 21, 48, 50, 33, 31, 6, 9, 24, 11, 45, 35, 41, 19, 40, 38, 23, 22, 15, 3, 29, 13, 14, 1, 4, 16, 12, 18, 27, 42, 37, 26, 20]"
EUC_2D4853,random_instance_4853_nodes_50,4853,EUC_2D,50,5.915355734345361,6.024753009706373,1.8494%,259.20,8.21,68,18,4,False,6.4493,9.0257%,"[36, 14, 25, 45, 40, 18, 20, 39, 50, 34, 11, 10, 6, 33, 23, 31, 37, 24, 30, 47, 7, 32, 46, 49, 28, 43, 42, 12, 5, 4, 29, 41, 27, 1, 26, 13, 15, 3, 38, 44, 9, 22, 2, 48, 16, 19, 17, 8, 35, 21, 36]"
EUC_2D4861,random_instance_4861_nodes_50,4861,EUC_2D,50,6.155310912631853,6.191831800388778,0.5933%,338.27,16.08,61,11,4,False,6.3771,3.6030%,"[3, 15, 32, 33, 42, 31, 1, 46, 45, 7, 9, 39, 35, 17, 12, 50, 26, 2, 16, 21, 38, 25, 19, 27, 10, 29, 14, 34, 8, 13, 47, 24, 23, 40, 49, 41, 36, 30, 6, 28, 20, 44, 11, 5, 43, 18, 22, 48, 37, 4, 3]"
EUC_2D4871,random_instance_4871_nodes_50,4871,EUC_2D,50,5.8835632455631215,5.923897560570293,0.6855%,1110.82,25.31,105,55,3,False,6.5282,10.9564%,"[15, 14, 50, 11, 7, 39, 26, 12, 23, 5, 31, 42, 32, 34, 21, 20, 25, 29, 17, 28, 16, 49, 35, 6, 10, 27, 24, 22, 18, 3, 4, 19, 9, 30, 38, 33, 46, 41, 47, 48, 40, 1, 37, 13, 44, 36, 43, 8, 45, 2, 15]"
EUC_2D4889,random_instance_4889_nodes_50,4889,EUC_2D,50,5.4876281484631475,5.501769194588759,0.2577%,309.06,62.09,51,1,1,False,5.7787,5.3047%,"[44, 4, 26, 41, 33, 14, 37, 36, 46, 43, 20, 11, 17, 25, 2, 31, 39, 29, 35, 15, 19, 27, 22, 30, 24, 42, 8, 12, 48, 7, 6, 38, 1, 23, 28, 49, 9, 21, 16, 32, 45, 10, 13, 40, 5, 50, 3, 34, 47, 18, 44]"
EUC_2D4891,random_instance_4891_nodes_50,4891,EUC_2D,50,5.6169752106640445,5.625847628507243,0.1580%,932.50,21.55,70,20,4,False,5.7653,2.6413%,"[34, 16, 35, 12, 24, 33, 13, 26, 36, 47, 28, 46, 39, 5, 32, 45, 42, 14, 43, 20, 41, 50, 38, 19, 3, 44, 18, 40, 30, 49, 11, 27, 1, 8, 31, 15, 22, 4, 21, 6, 2, 10, 23, 25, 48, 29, 17, 9, 7, 37, 34]"
EUC_2D4892,random_instance_4892_nodes_50,4892,EUC_2D,50,5.994706911630185,5.994706911630184,-0.0000%,51.70,8.88,3,3,2,True,6.7196,12.0920%,"[36, 28, 2, 27, 30, 22, 7, 35, 32, 3, 18, 4, 1, 6, 23, 39, 13, 45, 33, 19, 9, 14, 37, 34, 43, 11, 17, 29, 12, 41, 38, 21, 24, 40, 5, 10, 42, 49, 48, 31, 25, 16, 50, 20, 46, 44, 47, 8, 15, 26, 36]"
EUC_2D4905,random_instance_4905_nodes_50,4905,EUC_2D,50,5.698694021994067,5.811276972458886,1.9756%,780.13,18.15,86,36,6,False,5.9869,5.0582%,"[36, 40, 48, 37, 21, 6, 26, 5, 32, 13, 9, 10, 31, 4, 14, 3, 8, 47, 24, 38, 23, 43, 22, 33, 44, 12, 30, 27, 20, 7, 50, 18, 49, 1, 46, 19, 28, 45, 25, 29, 35, 2, 41, 34, 15, 39, 17, 11, 16, 42, 36]"
EUC_2D4906,random_instance_4906_nodes_50,4906,EUC_2D,50,5.543196464047146,5.543196464047144,-0.0000%,80.48,13.75,2,2,2,True,5.7215,3.2166%,"[12, 8, 19, 41, 40, 42, 17, 5, 10, 6, 21, 47, 22, 13, 48, 49, 29, 37, 28, 44, 2, 34, 18, 46, 32, 23, 35, 14, 11, 4, 38, 43, 20, 27, 16, 26, 9, 30, 39, 24, 15, 31, 7, 36, 1, 33, 45, 25, 50, 3, 12]"
EUC_2D4915,random_instance_4915_nodes_50,4915,EUC_2D,50,5.674082057214887,5.69667680711257,0.3982%,1000.36,58.21,117,67,7,False,6.0508,6.6385%,"[37, 4, 41, 49, 28, 5, 17, 48, 22, 7, 34, 35, 1, 21, 19, 40, 47, 11, 25, 50, 12, 46, 18, 31, 24, 29, 10, 30, 9, 20, 3, 15, 26, 13, 36, 14, 8, 2, 32, 27, 43, 42, 44, 16, 38, 6, 39, 45, 33, 23, 37]"
EUC_2D4920,random_instance_4920_nodes_50,4920,EUC_2D,50,6.1797777543371835,6.213409455789351,0.5442%,787.58,12.40,130,80,6,False,6.7277,8.8662%,"[29, 15, 11, 38, 37, 28, 34, 26, 12, 6, 46, 39, 50, 21, 10, 47, 22, 35, 5, 43, 45, 31, 19, 23, 40, 18, 32, 3, 48, 14, 24, 25, 8, 30, 2, 16, 17, 42, 49, 20, 4, 44, 36, 9, 27, 7, 33, 1, 13, 41, 29]"
EUC_2D4930,random_instance_4930_nodes_50,4930,EUC_2D,50,5.495785257073745,5.524706817898641,0.5262%,1290.14,43.72,134,84,6,False,5.8097,5.7119%,"[7, 24, 45, 41, 3, 11, 40, 4, 10, 48, 30, 8, 27, 13, 23, 22, 36, 35, 31, 2, 9, 25, 17, 15, 20, 18, 1, 44, 38, 14, 42, 21, 28, 32, 19, 16, 46, 37, 43, 6, 39, 33, 34, 29, 12, 5, 49, 50, 47, 26, 7]"
EUC_2D4941,random_instance_4941_nodes_50,4941,EUC_2D,50,5.447317306564814,5.447317306564813,-0.0000%,38.44,10.47,2,2,2,True,5.7868,6.2324%,"[44, 49, 10, 3, 15, 40, 5, 17, 43, 16, 21, 29, 30, 7, 28, 41, 20, 4, 46, 27, 35, 8, 14, 6, 11, 34, 33, 12, 38, 22, 42, 26, 1, 23, 24, 9, 31, 48, 18, 2, 39, 45, 50, 36, 13, 47, 25, 32, 19, 37, 44]"
EUC_2D4952,random_instance_4952_nodes_50,4952,EUC_2D,50,5.276269430775973,5.353852180659088,1.4704%,911.97,13.75,135,85,6,False,5.8504,10.8817%,"[13, 28, 47, 23, 12, 46, 9, 10, 22, 48, 43, 34, 5, 6, 14, 39, 1, 35, 11, 49, 17, 42, 26, 50, 7, 27, 24, 30, 3, 19, 2, 20, 45, 4, 25, 40, 31, 8, 36, 15, 37, 16, 29, 33, 38, 32, 44, 41, 18, 21, 13]"
EUC_2D4956,random_instance_4956_nodes_50,4956,EUC_2D,50,5.741007455237084,5.743854577323107,0.0496%,325.96,13.94,54,4,2,False,6.2660,9.1450%,"[30, 32, 25, 20, 41, 8, 21, 5, 6, 2, 17, 36, 43, 22, 27, 16, 34, 31, 40, 42, 7, 46, 10, 19, 35, 1, 26, 12, 13, 33, 18, 38, 44, 4, 37, 14, 29, 3, 24, 48, 15, 49, 45, 9, 47, 50, 28, 39, 11, 23, 30]"
EUC_2D4978,random_instance_4978_nodes_50,4978,EUC_2D,50,5.683888882433266,5.683888882433266,0.0000%,155.04,12.36,8,8,5,True,5.9375,4.4623%,"[49, 32, 40, 21, 17, 24, 28, 35, 42, 47, 1, 22, 45, 31, 9, 10, 30, 44, 2, 43, 19, 18, 27, 6, 3, 16, 37, 15, 50, 5, 36, 39, 11, 4, 46, 14, 20, 8, 26, 33, 34, 38, 48, 29, 7, 12, 23, 13, 41, 25, 49]"
EUC_2D4982,random_instance_4982_nodes_50,4982,EUC_2D,50,5.553895797253674,5.553895797253674,0.0000%,278.26,12.99,36,36,5,True,5.8412,5.1722%,"[31, 3, 21, 15, 12, 34, 44, 8, 43, 32, 6, 24, 50, 7, 40, 35, 36, 37, 33, 20, 10, 46, 19, 25, 16, 1, 30, 22, 13, 27, 38, 9, 2, 11, 14, 49, 48, 23, 41, 4, 18, 28, 26, 47, 29, 17, 39, 42, 45, 5, 31]"
EUC_2D5000,random_instance_5000_nodes_50,5000,EUC_2D,50,5.870172552938564,5.888591465561401,0.3138%,279.99,12.47,55,5,2,False,6.0389,2.8745%,"[6, 41, 45, 32, 31, 15, 21, 33, 4, 28, 25, 9, 12, 27, 36, 11, 22, 43, 10, 20, 34, 5, 26, 48, 42, 44, 18, 7, 30, 46, 38, 47, 40, 2, 1, 39, 50, 3, 35, 16, 14, 13, 29, 37, 49, 24, 19, 23, 17, 8, 6]"
EUC_2D5003,random_instance_5003_nodes_50,5003,EUC_2D,50,5.658261540895413,5.708695885247435,0.8913%,659.37,20.73,87,37,12,False,5.8900,4.0962%,"[46, 16, 43, 20, 34, 3, 24, 38, 47, 17, 39, 5, 21, 13, 10, 15, 41, 31, 49, 18, 8, 30, 44, 11, 50, 29, 7, 4, 45, 32, 33, 37, 19, 2, 22, 25, 36, 28, 6, 1, 14, 9, 42, 35, 27, 48, 12, 23, 26, 40, 46]"
EUC_2D5016,random_instance_5016_nodes_50,5016,EUC_2D,50,5.509358505817386,5.522403532563606,0.2368%,486.90,10.93,126,76,6,False,5.5579,0.8810%,"[33, 28, 14, 3, 25, 2, 8, 16, 41, 31, 29, 15, 20, 46, 30, 6, 17, 9, 44, 47, 50, 1, 23, 48, 35, 43, 37, 27, 38, 12, 32, 13, 10, 36, 11, 34, 21, 4, 22, 19, 18, 26, 24, 39, 40, 45, 49, 5, 7, 42, 33]"
EUC_2D5023,random_instance_5023_nodes_50,5023,EUC_2D,50,6.111465874528721,6.14766798225538,0.5924%,360.46,25.88,104,54,10,False,6.4052,4.8060%,"[43, 10, 27, 36, 41, 21, 29, 25, 20, 40, 47, 16, 46, 17, 15, 39, 23, 7, 28, 38, 6, 30, 2, 50, 22, 31, 18, 14, 24, 3, 9, 1, 33, 44, 13, 5, 19, 11, 45, 48, 35, 4, 49, 32, 12, 42, 34, 26, 8, 37, 43]"
EUC_2D5038,random_instance_5038_nodes_50,5038,EUC_2D,50,5.545363349559073,5.5562343555883205,0.1960%,185.16,10.44,55,5,2,False,6.1167,10.3022%,"[26, 49, 21, 28, 32, 24, 47, 48, 18, 42, 43, 12, 38, 1, 31, 14, 2, 16, 7, 19, 50, 34, 33, 5, 39, 22, 30, 29, 23, 37, 6, 44, 15, 13, 3, 9, 46, 35, 41, 8, 11, 4, 10, 17, 45, 36, 20, 25, 27, 40, 26]"
EUC_2D5039,random_instance_5039_nodes_50,5039,EUC_2D,50,5.604549389062113,5.617319169711991,0.2278%,818.01,55.01,99,49,3,False,5.7160,1.9886%,"[20, 1, 14, 19, 32, 11, 47, 43, 23, 8, 34, 13, 7, 21, 38, 5, 9, 3, 6, 49, 15, 37, 33, 31, 42, 22, 41, 24, 45, 36, 46, 10, 12, 29, 35, 30, 17, 2, 25, 48, 27, 50, 4, 26, 44, 16, 40, 39, 18, 28, 20]"
EUC_2D5050,random_instance_5050_nodes_50,5050,EUC_2D,50,5.983149097882366,5.983149097882363,-0.0000%,420.20,45.20,59,59,3,True,6.6465,11.0865%,"[19, 44, 26, 30, 10, 46, 11, 47, 17, 38, 7, 8, 4, 31, 23, 14, 28, 25, 45, 40, 18, 1, 50, 33, 22, 48, 32, 12, 24, 49, 9, 3, 13, 39, 43, 20, 5, 27, 36, 6, 2, 41, 37, 29, 15, 16, 35, 21, 42, 34, 19]"
EUC_2D5067,random_instance_5067_nodes_50,5067,EUC_2D,50,5.30843392114312,5.322557865629923,0.2661%,451.11,46.40,57,7,3,False,5.5474,4.5015%,"[23, 19, 33, 50, 46, 48, 22, 24, 40, 6, 30, 25, 2, 42, 27, 11, 8, 34, 31, 45, 15, 17, 18, 4, 12, 43, 14, 5, 32, 47, 35, 20, 26, 41, 13, 49, 38, 36, 37, 29, 21, 39, 3, 7, 44, 16, 9, 1, 10, 28, 23]"
EUC_2D5085,random_instance_5085_nodes_50,5085,EUC_2D,50,5.388627842549029,5.472096364740173,1.5490%,258.52,42.77,52,2,2,False,5.4721,1.5490%,"[3, 41, 21, 2, 44, 34, 35, 16, 32, 8, 36, 14, 42, 48, 45, 18, 47, 4, 20, 11, 5, 19, 15, 43, 25, 40, 22, 29, 28, 24, 13, 39, 7, 26, 9, 23, 46, 37, 6, 17, 10, 38, 49, 50, 27, 30, 33, 31, 12, 1, 3]"
EUC_2D5091,random_instance_5091_nodes_50,5091,EUC_2D,50,5.703241719831942,5.70830903785309,0.0888%,683.66,15.80,72,22,6,False,5.8677,2.8844%,"[34, 17, 32, 26, 41, 23, 40, 21, 42, 20, 2, 29, 4, 15, 33, 35, 49, 46, 8, 9, 14, 7, 28, 31, 10, 13, 39, 6, 11, 47, 30, 37, 18, 24, 48, 3, 25, 19, 12, 45, 1, 16, 44, 22, 5, 36, 43, 27, 38, 50, 34]"
EUC_2D5096,random_instance_5096_nodes_50,5096,EUC_2D,50,5.62842655463312,5.6830722195459344,0.9709%,378.76,26.66,102,52,4,False,5.8041,3.1220%,"[9, 29, 13, 48, 6, 22, 7, 31, 42, 25, 8, 20, 2, 11, 18, 30, 15, 1, 19, 44, 23, 14, 43, 24, 41, 45, 4, 34, 10, 38, 39, 49, 3, 35, 36, 21, 16, 5, 12, 17, 33, 32, 37, 47, 50, 26, 27, 28, 40, 46, 9]"
EUC_2D5107,random_instance_5107_nodes_50,5107,EUC_2D,50,5.355644260001751,5.381834225920585,0.4890%,455.55,10.75,89,39,5,False,5.4694,2.1247%,"[16, 9, 28, 48, 31, 21, 32, 34, 6, 3, 18, 50, 26, 49, 46, 1, 43, 25, 13, 23, 30, 41, 35, 44, 2, 27, 7, 36, 20, 37, 47, 19, 38, 40, 33, 45, 10, 24, 39, 4, 14, 42, 5, 8, 29, 12, 22, 15, 17, 11, 16]"
EUC_2D5111,random_instance_5111_nodes_50,5111,EUC_2D,50,5.779677077906779,5.779677077906778,-0.0000%,472.93,58.51,75,75,9,True,5.8931,1.9617%,"[16, 32, 3, 14, 31, 9, 33, 23, 46, 43, 45, 27, 18, 15, 37, 2, 50, 7, 38, 24, 21, 22, 42, 20, 26, 48, 17, 49, 47, 29, 6, 8, 13, 36, 19, 25, 39, 10, 40, 28, 1, 11, 34, 30, 4, 41, 44, 35, 12, 5, 16]"
EUC_2D5138,random_instance_5138_nodes_50,5138,EUC_2D,50,5.649583910009147,5.7313585231710835,1.4474%,663.97,70.97,88,38,3,False,5.7720,2.1664%,"[37, 17, 9, 32, 29, 10, 3, 40, 39, 21, 2, 7, 18, 24, 42, 33, 49, 15, 22, 34, 14, 47, 41, 6, 30, 27, 23, 50, 48, 8, 45, 26, 44, 19, 12, 11, 4, 36, 13, 46, 35, 5, 38, 25, 20, 43, 1, 31, 28, 16, 37]"
EUC_2D5139,random_instance_5139_nodes_50,5139,EUC_2D,50,5.476160934235326,5.537552549916555,1.1211%,1236.21,8.51,60,10,3,False,5.8782,7.3408%,"[2, 44, 6, 21, 47, 32, 27, 26, 45, 22, 29, 36, 46, 30, 23, 42, 19, 15, 17, 28, 33, 20, 10, 16, 39, 48, 12, 14, 38, 41, 49, 24, 50, 8, 1, 9, 31, 34, 18, 4, 11, 5, 43, 35, 25, 40, 7, 3, 13, 37, 2]"
EUC_2D5143,random_instance_5143_nodes_50,5143,EUC_2D,50,5.426838666807021,5.443450164593838,0.3061%,661.59,8.18,83,33,6,False,6.0866,12.1581%,"[35, 4, 42, 38, 16, 31, 37, 25, 21, 43, 24, 40, 34, 13, 15, 30, 50, 3, 2, 6, 23, 8, 27, 7, 18, 17, 47, 10, 44, 46, 20, 1, 12, 9, 45, 26, 14, 39, 32, 48, 28, 19, 22, 49, 36, 41, 11, 33, 5, 29, 35]"
EUC_2D5147,random_instance_5147_nodes_50,5147,EUC_2D,50,5.456688715937488,5.4906745917119135,0.6228%,281.01,15.62,51,1,1,False,5.7654,5.6580%,"[36, 23, 16, 33, 41, 5, 3, 2, 44, 17, 4, 19, 9, 35, 46, 27, 22, 28, 48, 7, 21, 14, 38, 1, 34, 13, 18, 11, 39, 8, 15, 26, 37, 24, 43, 10, 6, 42, 50, 49, 25, 40, 30, 12, 45, 47, 20, 31, 32, 29, 36]"
EUC_2D5153,random_instance_5153_nodes_50,5153,EUC_2D,50,5.50391836276222,5.503918362762217,-0.0000%,65.36,10.48,8,8,3,True,6.4413,17.0311%,"[48, 17, 20, 8, 28, 23, 45, 4, 3, 30, 46, 6, 34, 42, 47, 33, 7, 12, 29, 5, 39, 49, 19, 50, 27, 43, 1, 2, 32, 22, 18, 25, 24, 44, 35, 36, 40, 31, 41, 14, 9, 37, 13, 15, 38, 10, 26, 11, 21, 16, 48]"
EUC_2D5155,random_instance_5155_nodes_50,5155,EUC_2D,50,5.805752669318841,5.80575266931884,-0.0000%,616.21,29.01,45,45,7,True,5.9753,2.9196%,"[47, 7, 1, 4, 3, 35, 13, 40, 11, 9, 22, 10, 38, 15, 2, 36, 17, 8, 16, 6, 25, 46, 42, 32, 20, 21, 31, 34, 48, 26, 41, 50, 44, 18, 29, 24, 45, 5, 43, 14, 30, 27, 19, 33, 12, 23, 49, 39, 28, 37, 47]"
EUC_2D5168,random_instance_5168_nodes_50,5168,EUC_2D,50,6.21565333381553,6.302973537188902,1.4048%,510.34,41.83,62,12,3,False,6.5850,5.9426%,"[26, 1, 29, 4, 27, 34, 28, 49, 24, 39, 6, 42, 21, 47, 17, 31, 32, 9, 8, 38, 33, 30, 13, 40, 5, 18, 48, 25, 11, 36, 3, 23, 50, 35, 16, 41, 43, 22, 14, 44, 45, 7, 15, 46, 37, 12, 10, 2, 19, 20, 26]"
EUC_2D5169,random_instance_5169_nodes_50,5169,EUC_2D,50,6.0805117056873845,6.103190561944533,0.3730%,1552.10,57.59,124,74,5,False,6.3981,5.2227%,"[24, 31, 34, 41, 38, 28, 3, 39, 7, 19, 4, 32, 17, 47, 21, 13, 11, 46, 20, 26, 1, 36, 42, 8, 29, 14, 27, 45, 15, 2, 5, 9, 48, 33, 50, 23, 40, 25, 37, 35, 10, 12, 44, 49, 6, 22, 16, 30, 18, 43, 24]"
EUC_2D5180,random_instance_5180_nodes_50,5180,EUC_2D,50,5.708798762126479,5.739752327038813,0.5422%,353.82,46.75,90,40,3,False,5.9699,4.5737%,"[50, 28, 7, 24, 19, 29, 27, 15, 6, 3, 14, 10, 2, 17, 36, 25, 26, 46, 1, 33, 18, 41, 5, 42, 48, 43, 22, 37, 8, 23, 20, 32, 49, 44, 34, 31, 40, 45, 4, 9, 13, 16, 35, 11, 47, 12, 39, 30, 21, 38, 50]"
EUC_2D5183,random_instance_5183_nodes_50,5183,EUC_2D,50,5.412406869777417,5.445304501894961,0.6078%,274.36,17.22,65,15,4,False,5.7459,6.1611%,"[12, 8, 50, 5, 34, 36, 47, 1, 20, 44, 37, 42, 41, 25, 2, 32, 46, 19, 17, 45, 26, 35, 28, 10, 27, 21, 11, 31, 43, 39, 48, 18, 14, 49, 15, 4, 23, 30, 13, 3, 40, 6, 7, 9, 16, 29, 33, 38, 22, 24, 12]"
EUC_2D5188,random_instance_5188_nodes_50,5188,EUC_2D,50,5.696215786720023,5.723387894797926,0.4770%,250.38,9.58,51,1,1,False,6.5306,14.6481%,"[40, 44, 20, 34, 6, 11, 14, 24, 43, 10, 49, 2, 37, 45, 3, 26, 25, 30, 18, 22, 8, 1, 12, 50, 42, 17, 31, 33, 36, 29, 32, 46, 15, 35, 41, 5, 16, 7, 23, 47, 4, 9, 38, 27, 28, 21, 48, 39, 19, 13, 40]"
