Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D8595,random_instance_8595_nodes_80,8595,EUC_2D,80,6.829895327022647,6.829895327022646,-0.0000%,4207.70,20.43,40,40,4,True,7.4770,9.4752%,"[56, 8, 68, 21, 60, 15, 32, 30, 7, 47, 65, 58, 67, 18, 44, 57, 33, 3, 37, 71, 66, 23, 78, 46, 45, 36, 14, 10, 50, 31, 12, 55, 41, 48, 75, 64, 28, 43, 79, 2, 20, 29, 70, 74, 34, 52, 69, 73, 61, 16, 77, 76, 17, 25, 1, 54, 39, 38, 62, 35, 22, 5, 51, 4, 80, 72, 49, 63, 26, 59, 42, 13, 27, 40, 11, 19, 6, 24, 53, 9, 56]"
EUC_2D8617,random_instance_8617_nodes_80,8617,EUC_2D,80,7.269103470080901,7.406262618328667,1.8869%,5251.17,7.73,65,15,3,False,7.9290,9.0777%,"[28, 12, 50, 69, 10, 20, 59, 38, 65, 51, 44, 46, 9, 22, 4, 1, 74, 73, 67, 80, 48, 32, 63, 66, 60, 8, 24, 62, 36, 16, 3, 5, 47, 77, 68, 55, 58, 17, 11, 43, 35, 41, 6, 23, 61, 26, 14, 13, 42, 54, 52, 19, 64, 75, 39, 78, 79, 76, 70, 30, 56, 21, 25, 45, 7, 72, 15, 53, 37, 33, 18, 29, 2, 31, 57, 49, 71, 27, 34, 40, 28]"
EUC_2D8645,random_instance_8645_nodes_80,8645,EUC_2D,80,7.47283820550929,7.503760282799735,0.4138%,3759.34,21.13,78,28,3,False,7.5548,1.0972%,"[53, 65, 8, 14, 4, 68, 62, 63, 39, 47, 32, 58, 15, 13, 21, 45, 6, 23, 35, 42, 78, 28, 75, 24, 17, 18, 69, 10, 46, 20, 41, 48, 34, 5, 9, 31, 70, 30, 16, 36, 33, 52, 79, 1, 60, 66, 72, 37, 26, 51, 76, 7, 67, 71, 56, 64, 27, 77, 80, 59, 25, 22, 74, 2, 50, 49, 54, 11, 55, 29, 38, 61, 73, 44, 43, 57, 40, 3, 19, 12, 53]"
EUC_2D8666,random_instance_8666_nodes_80,8666,EUC_2D,80,6.8208872033250625,6.8667158766648,0.6719%,3293.66,5.73,67,17,5,False,7.6616,12.3249%,"[38, 49, 27, 31, 68, 26, 19, 64, 77, 66, 78, 71, 54, 1, 36, 17, 37, 2, 70, 14, 65, 52, 7, 76, 59, 3, 12, 11, 15, 56, 24, 13, 44, 63, 16, 45, 55, 75, 67, 40, 73, 80, 43, 42, 51, 32, 74, 79, 34, 22, 53, 23, 72, 10, 9, 25, 60, 28, 30, 57, 47, 46, 20, 18, 48, 61, 35, 41, 8, 21, 62, 6, 39, 69, 4, 50, 5, 29, 58, 33, 38]"
EUC_2D8669,random_instance_8669_nodes_80,8669,EUC_2D,80,6.976373430427259,7.185078819629625,2.9916%,3908.88,5.23,54,4,3,False,7.5820,8.6806%,"[68, 75, 61, 18, 60, 15, 67, 3, 58, 8, 13, 55, 46, 62, 73, 32, 20, 23, 49, 11, 22, 54, 34, 1, 44, 42, 9, 50, 28, 30, 14, 47, 2, 59, 80, 74, 65, 24, 56, 35, 21, 69, 48, 19, 77, 51, 37, 64, 27, 4, 53, 12, 63, 7, 45, 26, 52, 16, 36, 29, 10, 78, 41, 25, 71, 31, 6, 40, 57, 38, 70, 79, 5, 17, 76, 39, 33, 43, 66, 72, 68]"
EUC_2D8689,random_instance_8689_nodes_80,8689,EUC_2D,80,6.761532839914536,6.777379570630176,0.2344%,1564.35,12.41,51,1,1,False,7.3119,8.1402%,"[24, 48, 44, 52, 47, 78, 38, 51, 41, 20, 59, 5, 71, 76, 42, 22, 69, 37, 74, 67, 14, 64, 9, 35, 10, 31, 45, 73, 58, 13, 34, 29, 79, 54, 2, 17, 60, 26, 63, 49, 56, 53, 68, 57, 6, 12, 70, 43, 23, 19, 72, 40, 21, 7, 16, 15, 33, 1, 8, 30, 66, 25, 50, 4, 46, 61, 77, 32, 75, 28, 65, 39, 11, 80, 36, 62, 27, 18, 3, 55, 24]"
EUC_2D8698,random_instance_8698_nodes_80,8698,EUC_2D,80,6.599870628283992,6.616531150373479,0.2524%,4616.87,7.46,107,57,6,False,7.0308,6.5292%,"[49, 35, 68, 1, 73, 65, 19, 7, 44, 51, 34, 27, 21, 61, 70, 25, 16, 52, 63, 33, 77, 60, 3, 13, 72, 38, 15, 20, 56, 66, 54, 55, 43, 64, 59, 75, 31, 10, 23, 9, 11, 28, 80, 58, 14, 36, 26, 2, 4, 47, 17, 69, 67, 76, 30, 8, 79, 74, 45, 18, 71, 37, 12, 78, 46, 22, 5, 40, 42, 41, 24, 48, 29, 50, 39, 53, 57, 6, 62, 32, 49]"
EUC_2D8701,random_instance_8701_nodes_80,8701,EUC_2D,80,7.060138251578361,7.127414721311288,0.9529%,6706.85,11.17,76,26,8,False,8.0185,13.5740%,"[25, 13, 18, 41, 79, 59, 51, 28, 14, 40, 6, 3, 69, 24, 45, 1, 5, 61, 26, 74, 16, 72, 43, 44, 58, 4, 23, 15, 39, 52, 78, 37, 33, 49, 22, 77, 47, 10, 71, 34, 12, 32, 42, 62, 75, 53, 19, 54, 48, 17, 80, 35, 76, 46, 60, 56, 11, 50, 73, 67, 9, 21, 2, 38, 36, 63, 20, 27, 64, 7, 31, 65, 8, 70, 68, 29, 55, 66, 57, 30, 25]"
EUC_2D8702,random_instance_8702_nodes_80,8702,EUC_2D,80,7.121993410056031,7.228244225058434,1.4919%,6013.63,10.62,96,46,6,False,8.0117,12.4922%,"[73, 20, 21, 33, 70, 5, 65, 16, 12, 39, 28, 15, 7, 60, 76, 44, 10, 75, 34, 14, 31, 79, 77, 62, 25, 19, 35, 59, 72, 56, 43, 58, 68, 53, 1, 71, 74, 47, 30, 45, 46, 8, 63, 6, 66, 69, 42, 67, 38, 41, 37, 11, 48, 57, 3, 52, 54, 55, 24, 27, 32, 40, 49, 13, 36, 64, 61, 78, 18, 17, 4, 29, 22, 23, 26, 9, 50, 51, 80, 2, 73]"
EUC_2D8727,random_instance_8727_nodes_80,8727,EUC_2D,80,6.8867085385152285,6.886708538515227,-0.0000%,660.79,12.81,7,7,5,True,7.4511,8.1955%,"[28, 56, 73, 68, 44, 27, 19, 12, 35, 21, 41, 15, 38, 22, 3, 72, 65, 74, 18, 54, 58, 37, 4, 5, 24, 46, 1, 33, 62, 59, 34, 43, 49, 80, 23, 52, 29, 76, 10, 75, 31, 70, 36, 40, 69, 67, 26, 13, 6, 60, 20, 55, 77, 11, 51, 66, 2, 14, 45, 48, 16, 64, 53, 42, 7, 63, 39, 57, 9, 30, 79, 25, 71, 32, 8, 61, 47, 17, 50, 78, 28]"
EUC_2D8728,random_instance_8728_nodes_80,8728,EUC_2D,80,6.966093853756738,7.007544640673884,0.5950%,8060.48,15.32,134,84,6,False,7.5062,7.7536%,"[68, 76, 36, 30, 4, 38, 5, 59, 22, 61, 74, 78, 20, 11, 27, 57, 53, 77, 67, 10, 44, 23, 62, 46, 14, 9, 7, 51, 26, 35, 70, 6, 8, 19, 12, 52, 29, 49, 50, 73, 16, 32, 69, 58, 43, 64, 63, 55, 54, 71, 79, 15, 56, 75, 13, 21, 25, 33, 1, 2, 48, 39, 66, 40, 45, 34, 65, 3, 17, 41, 47, 42, 24, 18, 72, 37, 28, 31, 60, 80, 68]"
EUC_2D8742,random_instance_8742_nodes_80,8742,EUC_2D,80,7.028508072074652,7.065160468700002,0.5215%,10461.61,12.89,154,104,8,False,8.0422,14.4220%,"[20, 75, 38, 73, 42, 50, 28, 62, 17, 64, 24, 70, 55, 3, 69, 6, 1, 31, 10, 78, 68, 14, 40, 30, 49, 44, 13, 51, 46, 41, 67, 16, 65, 21, 45, 77, 72, 39, 63, 61, 23, 35, 43, 26, 48, 47, 79, 5, 57, 32, 15, 8, 36, 34, 37, 25, 33, 29, 53, 66, 80, 71, 19, 74, 9, 76, 2, 56, 59, 58, 52, 11, 12, 54, 27, 60, 4, 18, 7, 22, 20]"
EUC_2D8751,random_instance_8751_nodes_80,8751,EUC_2D,80,6.79671088965223,6.806495510514824,0.1440%,4314.56,10.67,108,58,7,False,7.5329,10.8317%,"[59, 34, 12, 58, 49, 23, 30, 27, 50, 6, 39, 42, 31, 46, 18, 41, 1, 10, 60, 56, 43, 26, 69, 28, 4, 78, 74, 25, 19, 11, 51, 16, 67, 22, 61, 38, 40, 45, 77, 53, 8, 2, 36, 24, 13, 7, 47, 20, 54, 37, 32, 70, 80, 5, 33, 15, 76, 79, 3, 29, 75, 64, 21, 55, 57, 66, 14, 65, 9, 52, 35, 48, 71, 68, 62, 73, 72, 63, 44, 17, 59]"
EUC_2D8779,random_instance_8779_nodes_80,8779,EUC_2D,80,7.257153766514865,7.260012811034592,0.0394%,10391.35,23.89,123,73,12,False,7.7163,6.3266%,"[13, 14, 56, 68, 60, 50, 48, 31, 34, 78, 21, 3, 29, 75, 24, 25, 6, 16, 36, 61, 20, 42, 15, 1, 63, 80, 71, 43, 7, 52, 2, 66, 12, 47, 64, 58, 11, 28, 32, 22, 18, 51, 26, 33, 40, 19, 45, 17, 9, 41, 76, 8, 65, 69, 46, 67, 70, 27, 35, 59, 39, 62, 37, 74, 23, 30, 49, 57, 77, 79, 44, 4, 54, 5, 10, 72, 38, 53, 73, 55, 13]"
EUC_2D8785,random_instance_8785_nodes_80,8785,EUC_2D,80,7.416378284000762,7.578592766702408,2.1872%,13147.67,10.22,86,36,5,False,8.0122,8.0344%,"[28, 69, 33, 17, 22, 59, 70, 29, 80, 20, 73, 41, 74, 10, 3, 25, 55, 54, 67, 26, 30, 65, 7, 71, 58, 4, 53, 18, 76, 1, 63, 45, 31, 78, 43, 77, 34, 56, 12, 23, 52, 32, 6, 75, 35, 62, 79, 9, 16, 39, 68, 24, 46, 49, 72, 57, 13, 48, 15, 64, 37, 40, 51, 36, 19, 61, 42, 60, 14, 38, 50, 47, 66, 27, 5, 44, 8, 2, 21, 11, 28]"
EUC_2D8786,random_instance_8786_nodes_80,8786,EUC_2D,80,6.71493593304618,6.7149359330461795,-0.0000%,1995.12,12.80,39,39,5,True,7.6100,13.3301%,"[11, 43, 67, 6, 31, 40, 39, 42, 36, 32, 77, 48, 4, 49, 10, 28, 17, 51, 59, 13, 34, 56, 9, 80, 66, 60, 71, 65, 1, 45, 57, 2, 68, 61, 76, 72, 26, 37, 24, 16, 78, 18, 63, 73, 74, 14, 69, 38, 35, 47, 70, 46, 3, 19, 21, 15, 64, 58, 23, 27, 50, 8, 7, 25, 5, 20, 79, 53, 62, 22, 75, 30, 55, 52, 44, 33, 54, 12, 41, 29, 11]"
EUC_2D8797,random_instance_8797_nodes_80,8797,EUC_2D,80,7.124964192916518,7.224802405905958,1.4012%,7385.63,11.94,62,12,2,False,7.6725,7.6846%,"[25, 69, 49, 43, 24, 65, 7, 70, 75, 6, 52, 64, 73, 53, 5, 62, 57, 45, 35, 78, 1, 4, 23, 34, 17, 72, 16, 51, 18, 20, 61, 66, 58, 47, 28, 19, 44, 54, 48, 9, 79, 80, 27, 74, 10, 60, 12, 14, 31, 42, 38, 46, 56, 41, 67, 33, 76, 21, 77, 8, 63, 13, 68, 3, 55, 40, 2, 59, 36, 50, 22, 26, 71, 32, 29, 39, 30, 11, 15, 37, 25]"
EUC_2D8808,random_instance_8808_nodes_80,8808,EUC_2D,80,6.618289165357085,6.6378592139235195,0.2957%,4734.83,16.74,82,32,8,False,6.9173,4.5173%,"[8, 14, 27, 44, 20, 47, 60, 2, 33, 53, 50, 39, 22, 65, 63, 54, 45, 51, 36, 58, 30, 28, 24, 35, 12, 49, 21, 31, 42, 62, 72, 17, 48, 18, 80, 29, 46, 3, 15, 68, 43, 52, 40, 64, 13, 75, 34, 79, 76, 25, 71, 16, 10, 4, 61, 41, 9, 7, 69, 56, 11, 66, 57, 5, 38, 67, 74, 73, 78, 70, 59, 26, 19, 23, 77, 55, 6, 37, 1, 32, 8]"
EUC_2D8817,random_instance_8817_nodes_80,8817,EUC_2D,80,7.093539877415941,7.167071917092636,1.0366%,2605.57,4.17,69,19,2,False,7.4241,4.6606%,"[43, 32, 42, 16, 66, 58, 11, 19, 45, 76, 80, 46, 74, 38, 71, 77, 27, 63, 53, 12, 5, 14, 52, 3, 22, 33, 41, 61, 25, 57, 65, 70, 26, 69, 78, 23, 68, 24, 62, 13, 1, 72, 79, 40, 67, 6, 9, 48, 35, 75, 50, 36, 21, 64, 30, 10, 39, 2, 28, 34, 56, 37, 31, 73, 44, 29, 60, 47, 54, 17, 20, 51, 15, 7, 18, 49, 55, 8, 4, 59, 43]"
EUC_2D8818,random_instance_8818_nodes_80,8818,EUC_2D,80,7.076252927540248,7.076252927540248,0.0000%,1749.92,7.68,23,23,3,True,7.3172,3.4050%,"[26, 37, 33, 59, 52, 36, 50, 47, 77, 18, 13, 21, 46, 49, 53, 4, 27, 54, 75, 29, 57, 51, 48, 68, 28, 16, 72, 44, 80, 23, 70, 22, 34, 20, 38, 43, 2, 31, 42, 67, 45, 79, 12, 17, 66, 58, 73, 1, 10, 41, 9, 76, 8, 78, 71, 15, 56, 63, 24, 14, 11, 30, 61, 35, 3, 5, 19, 25, 7, 60, 62, 55, 6, 32, 39, 65, 64, 74, 40, 69, 26]"
EUC_2D8821,random_instance_8821_nodes_80,8821,EUC_2D,80,6.885329264818708,6.9402856843811485,0.7982%,4337.47,20.91,91,41,4,False,7.0847,2.8961%,"[16, 60, 59, 9, 52, 32, 20, 2, 54, 66, 7, 71, 13, 5, 53, 12, 78, 33, 8, 11, 76, 67, 48, 27, 24, 43, 41, 45, 72, 3, 50, 57, 74, 42, 56, 19, 28, 37, 25, 4, 29, 22, 70, 47, 17, 31, 35, 6, 73, 58, 79, 14, 40, 46, 77, 65, 26, 63, 51, 80, 62, 18, 61, 15, 10, 38, 49, 44, 39, 68, 55, 21, 64, 1, 34, 69, 36, 75, 30, 23, 16]"
EUC_2D8824,random_instance_8824_nodes_80,8824,EUC_2D,80,7.14979713458219,7.18487689568143,0.4906%,5097.29,6.86,101,51,4,False,7.4561,4.2842%,"[41, 54, 18, 47, 58, 59, 22, 27, 51, 2, 55, 36, 38, 56, 4, 61, 33, 74, 69, 21, 71, 10, 34, 65, 49, 46, 8, 77, 64, 16, 3, 12, 79, 62, 48, 40, 66, 44, 26, 11, 53, 73, 70, 72, 28, 30, 39, 17, 24, 35, 68, 20, 7, 9, 43, 32, 57, 75, 60, 80, 14, 1, 63, 50, 31, 5, 78, 6, 67, 52, 13, 76, 37, 29, 23, 25, 19, 15, 42, 45, 41]"
EUC_2D8830,random_instance_8830_nodes_80,8830,EUC_2D,80,7.001313357816719,7.0373272867550165,0.5144%,8193.95,9.29,67,17,8,False,7.4408,6.2775%,"[5, 55, 73, 70, 56, 19, 33, 27, 14, 9, 16, 38, 53, 34, 7, 22, 3, 42, 32, 12, 54, 67, 41, 10, 18, 26, 66, 8, 17, 2, 1, 40, 11, 20, 68, 23, 30, 69, 79, 36, 80, 25, 47, 72, 58, 71, 13, 60, 28, 65, 31, 62, 61, 59, 21, 6, 64, 48, 15, 74, 76, 50, 44, 49, 29, 51, 37, 78, 43, 35, 52, 77, 24, 45, 46, 4, 63, 39, 75, 57, 5]"
EUC_2D8834,random_instance_8834_nodes_80,8834,EUC_2D,80,7.156971414566534,7.2172532697252825,0.8423%,6896.88,5.60,130,80,7,False,7.6659,7.1103%,"[78, 6, 37, 56, 43, 50, 39, 51, 5, 58, 59, 53, 47, 25, 19, 1, 36, 61, 18, 46, 63, 32, 22, 2, 62, 16, 48, 9, 4, 76, 45, 64, 55, 7, 42, 26, 38, 27, 77, 65, 40, 10, 49, 33, 20, 69, 35, 66, 3, 67, 80, 75, 8, 15, 41, 73, 44, 17, 29, 70, 28, 30, 52, 24, 60, 13, 11, 68, 54, 31, 79, 71, 34, 74, 72, 12, 21, 14, 57, 23, 78]"
EUC_2D8835,random_instance_8835_nodes_80,8835,EUC_2D,80,7.157444436180476,7.193444142411012,0.5030%,6095.33,15.72,128,78,7,False,7.6989,7.5654%,"[15, 70, 26, 43, 14, 7, 78, 74, 51, 20, 29, 23, 22, 24, 47, 3, 80, 1, 6, 63, 39, 75, 2, 10, 71, 13, 50, 21, 52, 46, 61, 38, 18, 35, 53, 65, 41, 19, 25, 36, 57, 69, 48, 42, 28, 27, 79, 40, 73, 34, 64, 76, 8, 72, 66, 31, 4, 12, 60, 44, 32, 77, 9, 30, 58, 37, 67, 59, 45, 54, 16, 49, 33, 55, 5, 68, 62, 11, 17, 56, 15]"
EUC_2D8837,random_instance_8837_nodes_80,8837,EUC_2D,80,7.301223977966738,7.333536021368234,0.4426%,11896.26,5.98,130,80,7,False,7.5207,3.0067%,"[65, 68, 25, 22, 1, 47, 7, 28, 54, 23, 77, 76, 71, 39, 72, 60, 58, 62, 56, 46, 27, 75, 63, 21, 6, 70, 34, 44, 15, 26, 79, 14, 20, 30, 45, 43, 36, 37, 42, 2, 40, 24, 4, 12, 55, 50, 33, 35, 48, 61, 3, 52, 73, 19, 13, 10, 38, 49, 51, 41, 69, 9, 18, 78, 8, 57, 64, 11, 80, 5, 74, 59, 17, 67, 31, 66, 16, 29, 32, 53, 65]"
EUC_2D8847,random_instance_8847_nodes_80,8847,EUC_2D,80,7.3574515878033315,7.35745158780333,-0.0000%,1079.67,13.43,19,19,5,True,8.0538,9.4643%,"[78, 62, 71, 29, 57, 30, 77, 74, 14, 54, 1, 50, 55, 16, 38, 41, 66, 64, 12, 35, 2, 13, 27, 36, 63, 25, 22, 24, 72, 15, 56, 60, 53, 43, 32, 45, 40, 61, 7, 5, 18, 9, 49, 17, 33, 65, 75, 26, 69, 10, 4, 21, 6, 3, 58, 52, 73, 11, 20, 46, 37, 67, 8, 47, 34, 51, 28, 23, 44, 59, 70, 19, 79, 76, 80, 31, 68, 42, 48, 39, 78]"
EUC_2D8849,random_instance_8849_nodes_80,8849,EUC_2D,80,6.896008402916775,6.946429626668208,0.7312%,4553.20,7.42,59,9,3,False,7.2582,5.2521%,"[78, 50, 27, 22, 5, 42, 19, 23, 36, 70, 25, 34, 18, 37, 12, 17, 57, 1, 48, 46, 31, 77, 64, 8, 33, 58, 2, 68, 10, 39, 63, 54, 47, 28, 44, 45, 62, 69, 51, 80, 6, 66, 61, 53, 7, 21, 55, 30, 4, 15, 49, 20, 13, 32, 75, 40, 79, 67, 71, 60, 52, 14, 73, 35, 29, 38, 9, 76, 24, 26, 41, 56, 3, 74, 43, 72, 16, 65, 11, 59, 78]"
EUC_2D8856,random_instance_8856_nodes_80,8856,EUC_2D,80,6.815685917150438,6.876408073619549,0.8909%,1605.77,16.90,51,1,1,False,7.5759,11.1545%,"[52, 22, 69, 3, 64, 38, 26, 59, 4, 2, 56, 1, 28, 30, 70, 37, 78, 36, 62, 58, 60, 49, 18, 68, 19, 66, 63, 8, 10, 46, 51, 31, 44, 76, 14, 23, 39, 65, 12, 7, 75, 41, 79, 45, 9, 33, 67, 27, 55, 17, 43, 15, 21, 50, 61, 53, 71, 48, 29, 16, 73, 35, 74, 57, 77, 80, 25, 6, 5, 34, 11, 20, 32, 54, 40, 42, 13, 24, 47, 72, 52]"
EUC_2D8864,random_instance_8864_nodes_80,8864,EUC_2D,80,6.697516551808439,6.697794149215373,0.0041%,2067.63,23.20,73,23,8,False,7.5358,12.5166%,"[40, 7, 75, 77, 24, 44, 30, 74, 35, 4, 32, 22, 41, 12, 29, 69, 61, 42, 78, 73, 79, 63, 46, 11, 67, 54, 17, 47, 5, 20, 31, 71, 9, 16, 56, 27, 1, 65, 13, 10, 66, 70, 28, 21, 43, 37, 39, 64, 3, 68, 36, 57, 60, 38, 53, 19, 33, 51, 14, 80, 45, 6, 34, 55, 59, 15, 72, 25, 23, 8, 52, 48, 2, 49, 76, 26, 50, 18, 62, 58, 40]"
EUC_2D8883,random_instance_8883_nodes_80,8883,EUC_2D,80,7.119019424385398,7.2388656851111275,1.6835%,9828.77,13.43,81,31,4,False,7.6728,7.7787%,"[10, 60, 29, 16, 27, 36, 37, 20, 33, 12, 65, 38, 46, 70, 15, 59, 26, 72, 45, 61, 3, 63, 2, 4, 1, 32, 74, 40, 8, 19, 41, 31, 28, 80, 17, 77, 14, 23, 71, 52, 58, 57, 9, 66, 47, 50, 24, 35, 55, 64, 73, 11, 7, 51, 30, 78, 69, 21, 42, 53, 22, 54, 5, 25, 79, 49, 34, 39, 13, 67, 18, 76, 43, 68, 6, 48, 44, 62, 75, 56, 10]"
EUC_2D8889,random_instance_8889_nodes_90,8889,EUC_2D,90,6.910350050217813,6.978168416444276,0.9814%,5147.63,8.98,55,5,3,False,7.3111,5.7987%,"[24, 51, 34, 84, 56, 29, 82, 3, 13, 60, 83, 69, 28, 37, 49, 5, 46, 55, 36, 18, 35, 81, 19, 72, 30, 65, 80, 71, 75, 41, 53, 62, 47, 77, 10, 90, 20, 40, 7, 43, 32, 88, 16, 64, 76, 22, 14, 42, 59, 67, 86, 50, 27, 66, 74, 6, 8, 12, 58, 85, 39, 63, 87, 15, 44, 54, 89, 57, 23, 73, 9, 1, 17, 52, 79, 21, 31, 70, 2, 26, 68, 45, 11, 25, 38, 4, 48, 33, 61, 78, 24]"
EUC_2D8890,random_instance_8890_nodes_90,8890,EUC_2D,90,7.261623387840396,7.312852738966628,0.7055%,16474.91,22.77,93,43,7,False,8.2164,13.1488%,"[50, 58, 44, 66, 57, 56, 23, 62, 55, 33, 43, 41, 32, 45, 2, 39, 68, 30, 76, 77, 29, 89, 87, 31, 22, 64, 28, 11, 27, 25, 26, 81, 61, 16, 74, 17, 52, 34, 51, 83, 72, 18, 49, 4, 9, 60, 79, 67, 47, 15, 73, 10, 86, 14, 38, 36, 5, 40, 71, 24, 70, 54, 88, 69, 42, 80, 82, 13, 46, 85, 35, 78, 3, 63, 1, 90, 48, 8, 37, 7, 12, 21, 53, 65, 75, 20, 59, 6, 19, 84, 50]"
EUC_2D8900,random_instance_8900_nodes_90,8900,EUC_2D,90,7.548748206957774,7.56678675437243,0.2390%,6233.99,9.38,90,40,7,False,8.2748,9.6180%,"[37, 27, 39, 50, 88, 76, 52, 6, 59, 15, 51, 46, 22, 60, 35, 17, 82, 40, 33, 49, 26, 32, 68, 28, 41, 57, 16, 63, 48, 34, 43, 87, 11, 69, 61, 36, 42, 81, 30, 75, 89, 21, 84, 55, 72, 66, 64, 58, 25, 65, 45, 7, 47, 18, 14, 1, 85, 31, 24, 20, 3, 80, 77, 79, 8, 71, 13, 53, 67, 19, 23, 44, 73, 74, 38, 29, 2, 90, 54, 62, 78, 12, 9, 83, 4, 70, 86, 10, 5, 56, 37]"
EUC_2D8903,random_instance_8903_nodes_90,8903,EUC_2D,90,7.4323105766805675,7.594374103117708,2.1805%,10793.12,21.60,77,27,5,False,8.2628,11.1740%,"[8, 78, 29, 15, 52, 28, 57, 13, 47, 11, 31, 73, 10, 87, 80, 71, 61, 19, 74, 67, 86, 75, 17, 85, 26, 34, 48, 62, 68, 30, 65, 27, 44, 84, 43, 4, 25, 36, 63, 9, 90, 1, 35, 54, 58, 88, 24, 5, 60, 12, 64, 72, 53, 81, 83, 2, 51, 50, 39, 14, 82, 37, 45, 69, 32, 6, 46, 16, 59, 49, 33, 3, 79, 40, 70, 23, 38, 76, 18, 77, 66, 56, 41, 42, 55, 21, 89, 7, 20, 22, 8]"
EUC_2D8922,random_instance_8922_nodes_90,8922,EUC_2D,90,6.764141906119107,6.78802620655668,0.3531%,8659.72,12.17,80,30,7,False,7.2282,6.8606%,"[3, 31, 70, 79, 44, 8, 40, 35, 45, 54, 76, 4, 77, 11, 85, 82, 84, 71, 15, 29, 23, 48, 46, 9, 55, 56, 26, 47, 39, 5, 50, 12, 28, 68, 43, 16, 41, 72, 22, 89, 73, 78, 75, 30, 19, 6, 53, 14, 20, 63, 90, 36, 25, 59, 64, 27, 49, 32, 24, 34, 88, 67, 37, 51, 69, 42, 1, 57, 66, 83, 80, 58, 13, 18, 7, 65, 17, 2, 87, 61, 62, 52, 10, 21, 38, 33, 81, 86, 74, 60, 3]"
EUC_2D8928,random_instance_8928_nodes_90,8928,EUC_2D,90,7.238862616008081,7.266526998013533,0.3822%,11084.34,11.48,128,78,9,False,7.8118,7.9152%,"[46, 7, 9, 49, 40, 19, 37, 55, 67, 23, 3, 51, 13, 79, 48, 61, 65, 60, 17, 35, 75, 14, 20, 15, 59, 43, 12, 4, 5, 16, 38, 84, 32, 1, 62, 83, 74, 82, 87, 39, 81, 21, 2, 42, 47, 30, 29, 88, 90, 86, 89, 63, 54, 25, 68, 80, 76, 8, 56, 57, 33, 72, 18, 85, 58, 45, 6, 22, 44, 52, 41, 24, 78, 69, 77, 73, 27, 66, 31, 11, 64, 71, 50, 53, 34, 10, 36, 26, 28, 70, 46]"
EUC_2D8935,random_instance_8935_nodes_90,8935,EUC_2D,90,7.691757082758898,7.781357469082297,1.1649%,3414.51,19.88,57,7,4,False,8.2064,6.6913%,"[32, 50, 69, 45, 17, 6, 76, 44, 22, 38, 84, 75, 80, 19, 77, 53, 28, 37, 61, 25, 42, 10, 88, 13, 26, 82, 11, 47, 87, 65, 23, 54, 68, 89, 64, 35, 2, 18, 5, 27, 41, 86, 9, 72, 3, 40, 33, 39, 67, 20, 12, 57, 14, 4, 52, 81, 79, 63, 43, 51, 90, 60, 36, 29, 34, 56, 73, 7, 21, 83, 24, 15, 58, 62, 78, 48, 1, 66, 85, 70, 74, 16, 46, 30, 71, 55, 49, 8, 59, 31, 32]"
EUC_2D8938,random_instance_8938_nodes_90,8938,EUC_2D,90,7.26155518299376,7.393786261981468,1.8210%,9215.95,12.71,81,31,4,False,8.1937,12.8367%,"[65, 40, 83, 61, 73, 58, 22, 37, 31, 7, 4, 17, 33, 39, 79, 72, 82, 69, 24, 1, 84, 51, 11, 41, 88, 8, 54, 28, 25, 59, 29, 32, 5, 18, 43, 62, 3, 55, 27, 67, 57, 56, 60, 20, 66, 16, 76, 34, 80, 75, 81, 23, 90, 46, 14, 2, 9, 10, 49, 52, 44, 64, 38, 47, 26, 53, 74, 50, 15, 78, 19, 35, 21, 12, 63, 42, 89, 48, 87, 13, 70, 68, 77, 36, 85, 71, 6, 86, 30, 45, 65]"
EUC_2D8947,random_instance_8947_nodes_90,8947,EUC_2D,90,7.444022921884876,7.506769460717793,0.8429%,11591.14,6.43,145,95,10,False,8.3609,12.3174%,"[90, 64, 48, 60, 89, 80, 24, 85, 56, 27, 44, 8, 35, 28, 39, 4, 25, 20, 17, 84, 81, 73, 18, 40, 57, 33, 83, 65, 51, 63, 74, 67, 38, 69, 62, 71, 45, 22, 42, 11, 49, 46, 37, 76, 21, 13, 19, 6, 9, 87, 59, 86, 43, 75, 3, 77, 1, 68, 52, 82, 16, 70, 36, 2, 32, 58, 47, 50, 5, 41, 26, 31, 7, 30, 23, 12, 61, 29, 72, 53, 66, 34, 15, 79, 55, 54, 78, 10, 14, 88, 90]"
EUC_2D8976,random_instance_8976_nodes_90,8976,EUC_2D,90,7.437018845135358,7.451788742262917,0.1986%,22450.78,16.84,141,91,9,False,8.3217,11.8955%,"[37, 26, 64, 74, 88, 28, 66, 13, 55, 17, 61, 12, 42, 82, 75, 4, 78, 10, 50, 35, 72, 33, 56, 16, 87, 83, 34, 76, 23, 86, 84, 30, 79, 60, 15, 14, 6, 81, 70, 3, 8, 68, 85, 22, 80, 57, 49, 90, 71, 24, 25, 18, 63, 48, 46, 21, 44, 53, 43, 7, 41, 47, 20, 32, 73, 19, 67, 89, 31, 1, 29, 38, 36, 77, 51, 11, 59, 58, 65, 52, 62, 39, 69, 54, 2, 27, 5, 9, 45, 40, 37]"
