Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D2296,random_instance_2296_nodes_30,2296,EUC_2D,30,4.3625975431600255,4.3625975431600255,0.0000%,82.75,5.45,51,51,6,True,4.5218,3.6498%,"[23, 14, 13, 22, 24, 18, 28, 16, 20, 7, 30, 25, 17, 19, 29, 11, 2, 15, 4, 10, 12, 21, 27, 9, 8, 3, 6, 5, 1, 26, 23]"
EUC_2D2330,random_instance_2330_nodes_30,2330,EUC_2D,30,4.362963994760936,4.362963994760936,0.0000%,14.32,8.02,2,2,2,True,4.6548,6.6888%,"[15, 7, 1, 30, 13, 2, 29, 5, 20, 9, 23, 8, 4, 25, 16, 17, 19, 26, 22, 6, 28, 12, 21, 27, 10, 18, 14, 11, 3, 24, 15]"
EUC_2D2340,random_instance_2340_nodes_30,2340,EUC_2D,30,4.520275854272903,4.520275854272903,0.0000%,28.26,9.97,11,11,3,True,5.0538,11.8031%,"[7, 6, 12, 10, 9, 19, 2, 27, 4, 28, 15, 20, 17, 26, 11, 30, 18, 16, 14, 22, 5, 25, 29, 1, 23, 8, 24, 3, 13, 21, 7]"
EUC_2D2361,random_instance_2361_nodes_30,2361,EUC_2D,30,4.561144506911164,4.5611445069111625,-0.0000%,47.07,7.37,12,12,5,True,4.6707,2.4018%,"[8, 3, 22, 18, 16, 4, 20, 9, 12, 7, 14, 24, 28, 29, 1, 21, 25, 17, 26, 2, 30, 6, 19, 27, 11, 23, 10, 13, 5, 15, 8]"
EUC_2D2369,random_instance_2369_nodes_30,2369,EUC_2D,30,3.8242463466906513,3.832159565777152,0.2069%,141.00,2.14,85,35,9,False,3.8734,1.2850%,"[3, 2, 18, 29, 8, 14, 17, 19, 22, 5, 15, 25, 1, 4, 16, 30, 23, 6, 20, 24, 13, 27, 26, 12, 9, 7, 11, 10, 28, 21, 3]"
EUC_2D2385,random_instance_2385_nodes_30,2385,EUC_2D,30,4.47706264101815,4.477062641018149,-0.0000%,48.78,5.13,27,27,5,True,5.1564,15.1736%,"[23, 6, 4, 29, 22, 21, 9, 15, 19, 20, 13, 30, 16, 10, 1, 14, 12, 5, 18, 2, 11, 17, 7, 27, 8, 3, 26, 28, 25, 24, 23]"
EUC_2D2414,random_instance_2414_nodes_30,2414,EUC_2D,30,4.536171813253987,4.585017482964586,1.0768%,37.34,1.78,50,0,0,False,4.5850,1.0768%,"[12, 24, 14, 20, 9, 10, 18, 23, 15, 19, 4, 2, 25, 5, 27, 28, 11, 22, 16, 30, 3, 8, 17, 21, 7, 6, 13, 26, 1, 29, 12]"
EUC_2D2417,random_instance_2417_nodes_30,2417,EUC_2D,30,4.232088395882443,4.232088395882443,0.0000%,56.59,5.72,53,53,5,True,4.2694,0.8825%,"[19, 24, 1, 30, 14, 28, 16, 11, 29, 6, 26, 13, 23, 10, 15, 2, 5, 25, 27, 3, 21, 4, 7, 12, 17, 20, 22, 8, 18, 9, 19]"
EUC_2D2426,random_instance_2426_nodes_30,2426,EUC_2D,30,4.98573690337968,5.013174318734903,0.5503%,69.71,1.66,96,46,5,False,5.2250,4.7996%,"[16, 15, 5, 26, 30, 4, 29, 11, 24, 6, 22, 3, 18, 20, 7, 13, 9, 10, 21, 14, 23, 27, 8, 28, 12, 25, 1, 2, 17, 19, 16]"
EUC_2D2434,random_instance_2434_nodes_30,2434,EUC_2D,30,4.680514782707592,4.720391485110139,0.8520%,76.38,1.70,52,2,2,False,4.8800,4.2616%,"[7, 11, 5, 17, 8, 13, 24, 4, 29, 25, 21, 9, 12, 18, 22, 6, 16, 19, 2, 14, 28, 10, 23, 3, 26, 1, 20, 30, 15, 27, 7]"
EUC_2D2441,random_instance_2441_nodes_30,2441,EUC_2D,30,3.8879056347853607,3.8879056347853593,-0.0000%,65.97,2.58,25,25,2,True,3.9227,0.8942%,"[19, 6, 17, 13, 20, 9, 27, 16, 7, 25, 15, 12, 14, 10, 18, 4, 30, 5, 1, 29, 24, 3, 26, 21, 23, 28, 22, 11, 8, 2, 19]"
EUC_2D2442,random_instance_2442_nodes_30,2442,EUC_2D,30,4.505561982311805,4.505561982311805,0.0000%,10.45,2.43,4,4,2,True,4.6392,2.9651%,"[28, 1, 21, 23, 4, 11, 18, 15, 19, 24, 20, 12, 26, 29, 13, 25, 7, 9, 30, 27, 14, 2, 10, 6, 5, 17, 16, 8, 22, 3, 28]"
EUC_2D2444,random_instance_2444_nodes_30,2444,EUC_2D,30,4.672985218987595,4.672985218987593,-0.0000%,23.93,3.12,10,10,1,True,4.6730,0.0000%,"[23, 26, 7, 8, 14, 30, 15, 19, 6, 29, 12, 24, 2, 5, 13, 21, 28, 11, 16, 22, 10, 3, 20, 1, 17, 18, 4, 9, 27, 25, 23]"
EUC_2D2471,random_instance_2471_nodes_30,2471,EUC_2D,30,4.152337835459467,4.152337835459467,0.0000%,84.11,9.64,40,40,4,True,4.2659,2.7353%,"[13, 1, 8, 16, 18, 27, 5, 7, 30, 11, 3, 9, 2, 14, 22, 6, 19, 21, 28, 23, 24, 29, 26, 17, 20, 10, 12, 15, 25, 4, 13]"
EUC_2D2485,random_instance_2485_nodes_30,2485,EUC_2D,30,4.389154983842652,4.412388252762232,0.5293%,109.43,1.73,68,18,3,False,4.7718,8.7177%,"[11, 2, 9, 17, 21, 19, 4, 8, 30, 22, 5, 3, 14, 18, 29, 27, 28, 1, 16, 23, 20, 24, 6, 13, 15, 12, 26, 7, 25, 10, 11]"
EUC_2D2492,random_instance_2492_nodes_30,2492,EUC_2D,30,4.494559371625603,4.494559371625603,0.0000%,5.30,1.95,1,1,1,True,4.6435,3.3140%,"[11, 21, 5, 26, 9, 18, 10, 14, 2, 8, 3, 12, 6, 17, 20, 25, 29, 7, 30, 19, 4, 27, 24, 1, 16, 28, 22, 23, 13, 15, 11]"
EUC_2D2496,random_instance_2496_nodes_30,2496,EUC_2D,30,4.6563543542833115,4.656354354283309,-0.0000%,52.62,5.56,18,18,5,True,5.0540,8.5404%,"[11, 24, 23, 20, 14, 4, 2, 18, 3, 26, 30, 13, 29, 16, 6, 9, 1, 21, 15, 28, 25, 12, 8, 5, 22, 10, 19, 7, 27, 17, 11]"
EUC_2D2503,random_instance_2503_nodes_30,2503,EUC_2D,30,4.459102535742244,4.459102535742244,0.0000%,49.82,2.49,22,22,5,True,4.7518,6.5630%,"[22, 27, 25, 13, 21, 5, 17, 6, 9, 26, 30, 20, 2, 4, 18, 8, 24, 19, 16, 28, 7, 10, 14, 3, 1, 11, 23, 29, 15, 12, 22]"
EUC_2D2504,random_instance_2504_nodes_30,2504,EUC_2D,30,4.804855127515572,4.804855127515572,0.0000%,12.18,3.85,15,15,1,True,4.8419,0.7714%,"[9, 16, 17, 24, 6, 18, 25, 1, 13, 5, 27, 11, 26, 3, 12, 10, 2, 4, 23, 22, 21, 15, 28, 8, 30, 19, 29, 7, 20, 14, 9]"
EUC_2D2506,random_instance_2506_nodes_30,2506,EUC_2D,30,4.7953891956201495,4.858146586309619,1.3087%,119.00,3.05,68,18,3,False,4.9669,3.5766%,"[22, 21, 25, 3, 2, 6, 14, 10, 11, 9, 20, 19, 13, 23, 1, 15, 7, 8, 17, 29, 30, 28, 27, 26, 18, 5, 16, 24, 12, 4, 22]"
EUC_2D2522,random_instance_2522_nodes_30,2522,EUC_2D,30,4.763112767532742,4.763112767532741,-0.0000%,111.35,3.07,56,6,3,False,5.0299,5.6003%,"[18, 10, 2, 3, 28, 6, 17, 9, 4, 25, 5, 1, 13, 22, 19, 12, 29, 14, 27, 24, 15, 8, 23, 30, 26, 16, 21, 11, 20, 7, 18]"
EUC_2D2529,random_instance_2529_nodes_30,2529,EUC_2D,30,4.815695035980029,4.815695035980029,0.0000%,12.00,7.20,1,1,1,True,4.9497,2.7824%,"[21, 10, 8, 29, 30, 11, 14, 18, 13, 5, 23, 24, 16, 28, 25, 15, 4, 12, 1, 26, 2, 3, 7, 22, 20, 17, 9, 27, 19, 6, 21]"
EUC_2D2532,random_instance_2532_nodes_30,2532,EUC_2D,30,4.501186944402643,4.5754190075198204,1.6492%,111.91,3.46,64,14,4,False,4.9052,8.9767%,"[27, 10, 12, 13, 22, 5, 30, 23, 21, 8, 1, 15, 14, 3, 24, 11, 9, 29, 16, 18, 28, 26, 17, 25, 7, 2, 19, 6, 4, 20, 27]"
EUC_2D2536,random_instance_2536_nodes_30,2536,EUC_2D,30,4.077790531533099,4.077790531533099,0.0000%,59.66,1.86,62,62,3,True,4.1274,1.2162%,"[10, 18, 26, 14, 4, 28, 11, 21, 5, 15, 23, 19, 8, 7, 20, 2, 27, 24, 25, 22, 9, 12, 29, 3, 13, 6, 16, 30, 17, 1, 10]"
EUC_2D2546,random_instance_2546_nodes_30,2546,EUC_2D,30,4.540723482106102,4.540723482106102,0.0000%,16.36,2.14,10,10,3,True,4.6246,1.8482%,"[14, 27, 26, 16, 13, 1, 4, 8, 29, 11, 5, 21, 17, 25, 24, 6, 9, 28, 10, 23, 18, 19, 30, 22, 3, 2, 15, 20, 12, 7, 14]"
EUC_2D2547,random_instance_2547_nodes_30,2547,EUC_2D,30,4.245988934389015,4.245988934389015,0.0000%,69.15,8.59,69,69,3,True,4.2932,1.1130%,"[24, 15, 21, 17, 12, 28, 23, 10, 8, 14, 4, 26, 1, 7, 18, 13, 22, 16, 2, 29, 25, 19, 3, 11, 6, 27, 5, 9, 30, 20, 24]"
EUC_2D2564,random_instance_2564_nodes_30,2564,EUC_2D,30,4.822807089180494,4.836662307919693,0.2873%,161.45,4.06,119,69,8,False,5.1107,5.9691%,"[27, 21, 14, 10, 30, 22, 7, 2, 28, 17, 5, 6, 29, 24, 9, 4, 18, 23, 16, 12, 13, 26, 19, 1, 20, 8, 25, 15, 3, 11, 27]"
EUC_2D2573,random_instance_2573_nodes_30,2573,EUC_2D,30,4.902639754951257,4.902639754951257,0.0000%,25.59,2.39,5,5,3,True,5.4797,11.7713%,"[25, 1, 7, 26, 17, 15, 13, 4, 3, 9, 18, 20, 12, 22, 29, 10, 27, 16, 2, 23, 6, 8, 11, 24, 28, 14, 5, 21, 19, 30, 25]"
EUC_2D2579,random_instance_2579_nodes_30,2579,EUC_2D,30,4.690109711319321,4.690109711319321,0.0000%,59.52,1.78,22,22,4,True,5.1046,8.8383%,"[5, 10, 20, 9, 21, 30, 19, 3, 22, 17, 2, 12, 15, 24, 13, 8, 28, 26, 23, 29, 1, 27, 11, 6, 16, 18, 7, 25, 14, 4, 5]"
EUC_2D2584,random_instance_2584_nodes_30,2584,EUC_2D,30,4.64428480603116,4.644284806031159,-0.0000%,18.35,3.07,6,6,3,True,4.8209,3.8036%,"[11, 2, 3, 12, 9, 10, 26, 20, 7, 8, 29, 5, 1, 24, 22, 19, 27, 21, 4, 23, 30, 16, 25, 14, 13, 17, 15, 6, 28, 18, 11]"
EUC_2D2591,random_instance_2591_nodes_30,2591,EUC_2D,30,4.780733913562369,4.780733913562369,0.0000%,53.13,2.16,32,32,3,True,4.8498,1.4441%,"[1, 5, 29, 21, 4, 11, 3, 9, 26, 27, 12, 7, 30, 23, 18, 14, 15, 13, 20, 17, 25, 2, 19, 8, 10, 6, 22, 16, 28, 24, 1]"
EUC_2D2594,random_instance_2594_nodes_30,2594,EUC_2D,30,3.975581884769297,3.9755818847692965,-0.0000%,33.46,11.19,17,17,2,True,4.0214,1.1528%,"[21, 11, 25, 8, 30, 5, 2, 1, 20, 26, 17, 15, 9, 16, 6, 28, 19, 14, 18, 27, 12, 13, 10, 22, 3, 7, 24, 29, 23, 4, 21]"
EUC_2D2607,random_instance_2607_nodes_30,2607,EUC_2D,30,4.426780229149173,4.426780229149173,0.0000%,35.70,7.29,30,30,2,True,4.4290,0.0501%,"[20, 1, 25, 13, 6, 22, 11, 21, 28, 3, 23, 9, 17, 18, 8, 2, 19, 29, 7, 4, 26, 15, 16, 12, 14, 27, 5, 30, 24, 10, 20]"
EUC_2D2608,random_instance_2608_nodes_30,2608,EUC_2D,30,4.554334444364758,4.58903907591355,0.7620%,181.75,10.45,85,35,6,False,4.7900,5.1754%,"[4, 22, 25, 7, 9, 26, 1, 12, 15, 2, 13, 5, 18, 14, 20, 23, 30, 27, 24, 17, 3, 28, 8, 6, 29, 10, 11, 16, 21, 19, 4]"
EUC_2D2615,random_instance_2615_nodes_30,2615,EUC_2D,30,4.33371324601153,4.33371324601153,0.0000%,4.56,3.75,1,1,1,True,4.3337,0.0000%,"[21, 25, 8, 29, 1, 5, 27, 17, 4, 9, 2, 23, 18, 11, 7, 10, 12, 22, 30, 15, 26, 28, 16, 24, 13, 3, 20, 14, 19, 6, 21]"
EUC_2D2621,random_instance_2621_nodes_30,2621,EUC_2D,30,4.481260657659686,4.481260657659686,0.0000%,16.79,11.30,5,5,3,True,4.5298,1.0824%,"[19, 29, 2, 16, 17, 28, 13, 22, 1, 24, 11, 6, 4, 21, 26, 7, 12, 18, 15, 20, 8, 10, 30, 9, 25, 23, 5, 14, 27, 3, 19]"
EUC_2D2634,random_instance_2634_nodes_30,2634,EUC_2D,30,4.732091860003669,4.732091860003667,-0.0000%,29.48,2.33,11,11,5,True,5.5189,16.6271%,"[2, 10, 5, 13, 18, 17, 29, 12, 21, 30, 11, 23, 27, 6, 9, 20, 16, 14, 26, 24, 19, 8, 22, 4, 25, 1, 7, 28, 15, 3, 2]"
EUC_2D2646,random_instance_2646_nodes_30,2646,EUC_2D,30,4.197530102176185,4.197530102176184,-0.0000%,3.06,1.96,1,1,1,True,4.1975,0.0000%,"[14, 2, 9, 17, 13, 30, 8, 6, 10, 4, 5, 15, 21, 3, 12, 19, 25, 23, 11, 1, 16, 26, 24, 27, 29, 22, 28, 20, 7, 18, 14]"
EUC_2D2647,random_instance_2647_nodes_30,2647,EUC_2D,30,4.151172563096922,4.151318065423996,0.0035%,63.07,1.50,58,8,3,False,4.1513,0.0035%,"[8, 22, 30, 12, 6, 9, 28, 13, 18, 16, 3, 15, 5, 24, 21, 25, 20, 14, 1, 7, 11, 19, 29, 27, 23, 10, 26, 2, 4, 17, 8]"
EUC_2D2662,random_instance_2662_nodes_30,2662,EUC_2D,30,4.829420294418862,4.832252132328274,0.0586%,102.35,2.31,89,39,3,False,4.9897,3.3181%,"[16, 7, 1, 28, 19, 11, 4, 15, 27, 26, 29, 8, 21, 20, 23, 22, 6, 2, 30, 24, 12, 3, 10, 14, 9, 17, 5, 25, 18, 13, 16]"
EUC_2D2664,random_instance_2664_nodes_30,2664,EUC_2D,30,4.207649052751403,4.207649052751401,-0.0000%,46.45,2.48,50,0,0,False,4.2076,-0.0000%,"[18, 16, 4, 26, 25, 19, 5, 27, 14, 13, 24, 11, 28, 15, 12, 21, 3, 10, 29, 9, 6, 22, 30, 2, 1, 7, 17, 23, 8, 20, 18]"
EUC_2D2677,random_instance_2677_nodes_30,2677,EUC_2D,30,4.645655375372951,4.655362539846289,0.2090%,87.57,6.08,54,4,4,False,4.9829,7.2595%,"[20, 10, 13, 26, 9, 4, 5, 1, 27, 14, 16, 12, 21, 30, 28, 19, 2, 17, 7, 15, 6, 18, 29, 23, 8, 22, 24, 25, 11, 3, 20]"
EUC_2D2683,random_instance_2683_nodes_30,2683,EUC_2D,30,4.798681126280836,4.798681126280836,0.0000%,9.97,0.80,13,13,2,True,4.9703,3.5767%,"[10, 19, 25, 3, 2, 15, 4, 22, 18, 29, 13, 26, 6, 17, 11, 20, 23, 28, 9, 24, 16, 12, 14, 5, 7, 30, 1, 21, 27, 8, 10]"
EUC_2D2697,random_instance_2697_nodes_30,2697,EUC_2D,30,4.072532946871214,4.072532946871213,-0.0000%,52.09,7.06,50,0,0,False,4.0725,-0.0000%,"[27, 16, 30, 3, 2, 23, 18, 12, 29, 11, 17, 25, 14, 26, 24, 8, 19, 28, 13, 4, 22, 15, 10, 5, 9, 21, 1, 20, 6, 7, 27]"
EUC_2D2704,random_instance_2704_nodes_30,2704,EUC_2D,30,4.055538227012027,4.093960330087879,0.9474%,88.07,6.88,53,3,3,False,4.1874,3.2506%,"[26, 5, 29, 27, 16, 30, 7, 14, 18, 1, 9, 22, 28, 17, 13, 11, 4, 20, 15, 25, 8, 2, 3, 6, 24, 10, 21, 19, 12, 23, 26]"
EUC_2D2705,random_instance_2705_nodes_30,2705,EUC_2D,30,4.620118162413484,4.631799497044513,0.2528%,61.47,1.46,52,2,1,False,4.6318,0.2528%,"[22, 6, 11, 21, 2, 18, 13, 29, 23, 7, 28, 27, 15, 17, 20, 3, 12, 19, 8, 5, 10, 14, 4, 26, 1, 9, 16, 30, 25, 24, 22]"
EUC_2D2718,random_instance_2718_nodes_30,2718,EUC_2D,30,4.243898520315336,4.2438985203153345,-0.0000%,4.69,3.25,1,1,1,True,4.2439,0.0000%,"[15, 6, 27, 14, 17, 10, 13, 5, 2, 4, 11, 1, 22, 20, 7, 29, 26, 18, 16, 19, 28, 21, 3, 24, 12, 23, 25, 30, 9, 8, 15]"
EUC_2D2724,random_instance_2724_nodes_30,2724,EUC_2D,30,4.563906423905736,4.563906423905735,-0.0000%,9.85,1.98,1,1,1,True,4.6644,2.2017%,"[19, 13, 5, 26, 23, 15, 2, 17, 11, 6, 21, 9, 14, 22, 25, 18, 28, 27, 24, 20, 12, 7, 29, 30, 4, 16, 10, 3, 8, 1, 19]"
EUC_2D2725,random_instance_2725_nodes_30,2725,EUC_2D,30,4.1674952958367015,4.1674952958367,-0.0000%,8.07,4.18,6,6,1,True,4.1675,-0.0000%,"[9, 28, 19, 22, 7, 21, 20, 25, 6, 13, 14, 1, 12, 2, 23, 5, 15, 4, 16, 17, 10, 30, 8, 26, 27, 24, 11, 18, 29, 3, 9]"
EUC_2D2749,random_instance_2749_nodes_30,2749,EUC_2D,30,4.557107338997834,4.557107338997831,-0.0000%,235.98,3.75,145,95,6,False,4.6834,2.7721%,"[11, 20, 1, 10, 23, 8, 16, 3, 6, 24, 9, 14, 4, 15, 25, 2, 12, 27, 7, 26, 22, 18, 21, 28, 13, 17, 29, 19, 5, 30, 11]"
EUC_2D2780,random_instance_2780_nodes_30,2780,EUC_2D,30,4.259355509201931,4.259355509201931,0.0000%,14.80,5.46,1,1,1,True,4.4631,4.7837%,"[28, 1, 11, 17, 3, 26, 18, 14, 8, 24, 19, 30, 22, 25, 9, 5, 29, 6, 7, 16, 21, 15, 23, 10, 27, 4, 12, 2, 20, 13, 28]"
EUC_2D2803,random_instance_2803_nodes_30,2803,EUC_2D,30,4.7761071883977255,4.776107188397724,-0.0000%,4.98,1.20,3,3,1,True,4.7761,-0.0000%,"[6, 25, 2, 1, 15, 28, 22, 26, 10, 3, 27, 30, 13, 29, 23, 9, 21, 12, 19, 16, 7, 11, 4, 20, 18, 17, 8, 5, 24, 14, 6]"
EUC_2D2847,random_instance_2847_nodes_30,2847,EUC_2D,30,4.793726448087901,4.835748025469382,0.8766%,257.99,8.23,171,121,8,False,5.0226,4.7746%,"[11, 4, 28, 2, 18, 14, 13, 20, 10, 16, 7, 23, 27, 12, 21, 9, 25, 19, 8, 5, 1, 24, 30, 22, 15, 6, 29, 26, 3, 17, 11]"
EUC_2D2851,random_instance_2851_nodes_30,2851,EUC_2D,30,4.235942261200723,4.235942261200723,0.0000%,14.09,11.22,2,2,2,True,4.2359,0.0000%,"[14, 23, 18, 3, 17, 12, 29, 24, 21, 26, 7, 22, 10, 19, 25, 27, 13, 6, 30, 8, 15, 28, 5, 16, 20, 9, 4, 2, 1, 11, 14]"
EUC_2D2870,random_instance_2870_nodes_30,2870,EUC_2D,30,4.370174587528342,4.370174587528342,0.0000%,27.01,4.47,27,27,2,True,4.4078,0.8608%,"[7, 22, 26, 15, 3, 12, 24, 9, 17, 21, 16, 23, 1, 25, 19, 8, 13, 28, 6, 20, 30, 10, 14, 18, 4, 27, 5, 29, 2, 11, 7]"
EUC_2D2881,random_instance_2881_nodes_30,2881,EUC_2D,30,4.325312341605233,4.325312341605233,0.0000%,166.21,8.17,69,69,6,True,4.5349,4.8464%,"[5, 14, 27, 10, 28, 7, 1, 24, 18, 21, 20, 29, 17, 2, 22, 23, 4, 12, 15, 9, 19, 26, 3, 6, 25, 30, 16, 13, 11, 8, 5]"
EUC_2D2885,random_instance_2885_nodes_30,2885,EUC_2D,30,4.333046269829909,4.350276617601243,0.3976%,193.27,3.23,84,34,1,False,4.3503,0.3976%,"[7, 23, 19, 17, 20, 15, 26, 12, 24, 9, 22, 28, 11, 13, 14, 18, 2, 29, 6, 25, 5, 1, 3, 10, 30, 27, 8, 4, 21, 16, 7]"
EUC_2D2900,random_instance_2900_nodes_30,2900,EUC_2D,30,4.903144289220271,4.932997901178357,0.6089%,81.72,2.02,62,12,5,False,5.4498,11.1485%,"[12, 1, 2, 22, 10, 24, 6, 15, 21, 9, 14, 29, 4, 5, 17, 16, 20, 25, 23, 11, 18, 3, 8, 19, 27, 26, 7, 13, 28, 30, 12]"
EUC_2D2925,random_instance_2925_nodes_30,2925,EUC_2D,30,4.416456891695488,4.416456891695488,0.0000%,16.78,3.89,2,2,2,True,4.9790,12.7366%,"[22, 30, 17, 15, 29, 6, 10, 3, 9, 20, 18, 24, 12, 8, 21, 16, 28, 19, 2, 26, 7, 23, 4, 14, 11, 1, 5, 25, 27, 13, 22]"
EUC_2D2927,random_instance_2927_nodes_30,2927,EUC_2D,30,5.143487509646825,5.16204357919743,0.3608%,113.34,12.45,62,12,3,False,5.1718,0.5496%,"[27, 1, 15, 7, 21, 23, 12, 26, 2, 18, 22, 11, 28, 3, 24, 14, 29, 8, 30, 6, 9, 10, 17, 20, 13, 25, 19, 16, 4, 5, 27]"
EUC_2D2938,random_instance_2938_nodes_30,2938,EUC_2D,30,3.9086900848113104,3.9086900848113095,-0.0000%,10.68,3.06,2,2,2,True,4.1959,7.3485%,"[26, 2, 19, 23, 4, 10, 16, 7, 24, 8, 6, 11, 12, 18, 29, 20, 13, 5, 14, 27, 1, 17, 21, 28, 9, 15, 3, 22, 30, 25, 26]"
EUC_2D2939,random_instance_2939_nodes_30,2939,EUC_2D,30,4.380236103142319,4.380236103142319,0.0000%,17.26,2.94,2,2,1,True,4.8842,11.5050%,"[25, 23, 2, 27, 4, 29, 14, 20, 6, 12, 30, 11, 17, 8, 9, 3, 24, 26, 13, 18, 22, 10, 19, 1, 7, 21, 15, 5, 16, 28, 25]"
EUC_2D2973,random_instance_2973_nodes_30,2973,EUC_2D,30,4.439680335789626,4.444270382235094,0.1034%,164.74,8.83,110,60,5,False,4.4541,0.3256%,"[15, 19, 4, 18, 14, 10, 9, 11, 29, 7, 3, 28, 12, 8, 6, 23, 16, 25, 20, 26, 1, 22, 2, 13, 30, 5, 27, 24, 17, 21, 15]"
EUC_2D2977,random_instance_2977_nodes_30,2977,EUC_2D,30,4.865456594938345,4.914908446579325,1.0164%,246.10,7.61,56,6,3,False,5.1183,5.1961%,"[18, 20, 6, 25, 7, 1, 13, 19, 26, 4, 2, 12, 17, 30, 5, 3, 9, 10, 21, 27, 8, 29, 22, 23, 14, 28, 16, 11, 24, 15, 18]"
EUC_2D2979,random_instance_2979_nodes_30,2979,EUC_2D,30,4.315636664588602,4.353794190356485,0.8842%,370.16,11.75,89,39,8,False,4.5463,5.3446%,"[27, 18, 14, 24, 6, 26, 22, 30, 11, 2, 23, 20, 28, 17, 5, 7, 15, 16, 29, 13, 4, 1, 9, 3, 19, 21, 12, 25, 8, 10, 27]"
EUC_2D3006,random_instance_3006_nodes_30,3006,EUC_2D,30,4.054442404257981,4.054442404257981,0.0000%,32.21,1.54,7,7,5,True,4.3046,6.1702%,"[15, 8, 18, 29, 20, 30, 12, 3, 9, 1, 17, 11, 27, 25, 19, 2, 7, 23, 6, 16, 13, 26, 10, 22, 14, 5, 28, 21, 4, 24, 15]"
EUC_2D3020,random_instance_3020_nodes_30,3020,EUC_2D,30,4.432446032039378,4.514373499094281,1.8484%,95.76,3.38,58,8,4,False,4.5280,2.1561%,"[5, 24, 18, 4, 20, 11, 6, 23, 19, 22, 8, 17, 28, 14, 16, 27, 10, 29, 13, 2, 25, 30, 26, 15, 1, 12, 9, 21, 3, 7, 5]"
EUC_2D3033,random_instance_3033_nodes_30,3033,EUC_2D,30,4.433743553872343,4.457408540265702,0.5337%,166.97,13.91,85,35,5,False,4.7938,8.1212%,"[16, 24, 19, 26, 11, 22, 2, 25, 23, 5, 15, 18, 13, 28, 10, 6, 20, 7, 12, 30, 8, 29, 21, 1, 9, 3, 14, 17, 4, 27, 16]"
EUC_2D3044,random_instance_3044_nodes_30,3044,EUC_2D,30,4.250956304468844,4.250956304468841,-0.0000%,17.60,3.07,10,10,2,True,4.5132,6.1687%,"[5, 28, 12, 13, 21, 9, 3, 10, 25, 15, 2, 16, 14, 22, 24, 26, 27, 4, 18, 8, 17, 30, 11, 19, 23, 29, 7, 6, 1, 20, 5]"
EUC_2D3073,random_instance_3073_nodes_30,3073,EUC_2D,30,4.19367966717197,4.193679667171967,-0.0000%,5.23,2.26,1,1,1,True,4.6746,11.4677%,"[29, 15, 26, 11, 17, 20, 12, 6, 13, 7, 27, 19, 16, 24, 3, 2, 25, 21, 14, 30, 1, 9, 28, 5, 8, 4, 23, 22, 18, 10, 29]"
EUC_2D3090,random_instance_3090_nodes_30,3090,EUC_2D,30,4.002190346094048,4.0021903460940464,-0.0000%,94.57,1.15,71,21,1,False,4.0022,0.0000%,"[25, 23, 14, 10, 26, 17, 2, 24, 16, 8, 3, 20, 11, 7, 1, 27, 19, 29, 18, 9, 4, 5, 21, 30, 22, 28, 15, 13, 6, 12, 25]"
EUC_2D3111,random_instance_3111_nodes_30,3111,EUC_2D,30,4.798502798176994,4.798502798176994,0.0000%,22.18,3.80,16,16,4,True,5.4136,12.8181%,"[3, 14, 6, 17, 29, 27, 8, 15, 13, 16, 28, 20, 5, 18, 26, 4, 24, 10, 21, 19, 2, 23, 1, 9, 25, 22, 30, 7, 11, 12, 3]"
EUC_2D3114,random_instance_3114_nodes_30,3114,EUC_2D,30,4.54589147183967,4.559871511525465,0.3075%,125.50,1.25,129,79,7,False,4.8726,7.1868%,"[23, 12, 16, 2, 10, 28, 22, 11, 15, 13, 21, 9, 26, 25, 3, 1, 4, 29, 30, 19, 6, 14, 5, 8, 27, 24, 7, 18, 20, 17, 23]"
EUC_2D3116,random_instance_3116_nodes_30,3116,EUC_2D,30,4.354066226269337,4.377898433010255,0.5474%,146.90,8.15,93,43,5,False,4.4835,2.9719%,"[1, 15, 19, 26, 22, 12, 14, 2, 11, 10, 24, 6, 16, 13, 18, 29, 30, 7, 21, 17, 27, 8, 25, 23, 5, 20, 4, 9, 3, 28, 1]"
EUC_2D3119,random_instance_3119_nodes_30,3119,EUC_2D,30,5.525718731841977,5.525718731841976,-0.0000%,95.07,2.73,58,58,9,True,5.9171,7.0836%,"[20, 10, 7, 21, 19, 24, 13, 12, 17, 1, 9, 27, 30, 4, 14, 18, 23, 11, 6, 22, 25, 26, 28, 2, 29, 3, 15, 16, 5, 8, 20]"
EUC_2D3122,random_instance_3122_nodes_30,3122,EUC_2D,30,5.350597991261191,5.369803020533497,0.3589%,87.60,3.42,57,7,3,False,5.4992,2.7772%,"[4, 17, 14, 2, 7, 16, 23, 26, 27, 22, 12, 5, 13, 20, 6, 29, 21, 25, 30, 18, 11, 3, 8, 19, 10, 28, 1, 9, 24, 15, 4]"
EUC_2D3130,random_instance_3130_nodes_30,3130,EUC_2D,30,4.14221448095443,4.142214480954428,-0.0000%,11.06,3.53,1,1,1,True,4.2361,2.2661%,"[6, 21, 8, 12, 11, 19, 17, 23, 26, 29, 4, 25, 15, 3, 22, 16, 18, 1, 5, 13, 20, 7, 9, 28, 24, 10, 2, 14, 30, 27, 6]"
