Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D7269,random_instance_7269_nodes_70,7269,EUC_2D,70,6.516496311459131,6.630732623876495,1.7530%,3030.00,32.68,70,20,2,False,6.6739,2.4159%,"[60, 5, 14, 19, 11, 35, 57, 10, 45, 55, 52, 38, 4, 31, 27, 25, 6, 34, 65, 44, 22, 12, 61, 64, 41, 23, 50, 18, 33, 69, 26, 2, 42, 8, 1, 17, 54, 30, 40, 62, 21, 56, 28, 39, 3, 29, 20, 63, 43, 59, 47, 13, 32, 49, 37, 53, 66, 9, 46, 68, 24, 51, 15, 36, 48, 16, 7, 70, 67, 58, 60]"
EUC_2D7305,random_instance_7305_nodes_70,7305,EUC_2D,70,6.557773863300284,6.557773863300282,-0.0000%,1674.83,22.16,42,42,6,True,7.3493,12.0694%,"[58, 7, 49, 38, 33, 15, 65, 46, 55, 66, 63, 67, 43, 54, 34, 19, 27, 56, 1, 30, 32, 20, 22, 64, 13, 12, 4, 36, 23, 9, 41, 17, 18, 6, 25, 70, 52, 51, 8, 5, 53, 26, 60, 2, 11, 45, 68, 47, 48, 10, 59, 28, 35, 61, 42, 24, 44, 37, 31, 62, 57, 29, 16, 50, 21, 3, 39, 40, 69, 14, 58]"
EUC_2D7316,random_instance_7316_nodes_70,7316,EUC_2D,70,6.851767844915666,6.851767844915663,-0.0000%,1415.76,182.95,19,19,4,True,7.4412,8.6026%,"[57, 20, 26, 52, 65, 30, 59, 44, 2, 70, 62, 21, 17, 66, 1, 19, 3, 50, 34, 60, 4, 31, 16, 69, 14, 9, 15, 61, 64, 23, 45, 47, 43, 63, 13, 38, 40, 36, 28, 18, 7, 49, 58, 33, 10, 48, 54, 56, 51, 29, 24, 27, 55, 41, 46, 68, 11, 6, 12, 25, 32, 8, 42, 22, 5, 53, 67, 35, 39, 37, 57]"
EUC_2D7342,random_instance_7342_nodes_70,7342,EUC_2D,70,6.493445764668221,6.635991009834298,2.1952%,2406.92,14.98,118,68,6,False,6.9113,6.4358%,"[26, 30, 10, 12, 22, 66, 18, 14, 68, 36, 37, 4, 48, 53, 50, 49, 42, 29, 51, 63, 59, 2, 5, 43, 34, 52, 31, 15, 35, 56, 23, 20, 38, 27, 46, 1, 60, 25, 24, 21, 57, 28, 3, 61, 32, 65, 55, 47, 44, 69, 67, 39, 64, 8, 13, 11, 19, 41, 33, 58, 17, 16, 45, 9, 70, 62, 6, 7, 40, 54, 26]"
EUC_2D7350,random_instance_7350_nodes_70,7350,EUC_2D,70,6.525029344718302,6.543846629471977,0.2884%,3917.06,30.30,87,37,3,False,6.7107,2.8452%,"[59, 70, 58, 4, 23, 24, 68, 25, 31, 18, 6, 2, 8, 30, 67, 53, 65, 12, 3, 34, 69, 22, 50, 48, 37, 63, 38, 41, 46, 44, 16, 55, 60, 28, 49, 20, 42, 43, 62, 51, 9, 52, 19, 36, 33, 21, 13, 14, 54, 45, 17, 40, 47, 26, 64, 5, 27, 66, 15, 29, 11, 10, 39, 57, 1, 56, 7, 32, 35, 61, 59]"
EUC_2D7359,random_instance_7359_nodes_70,7359,EUC_2D,70,6.734828089780755,6.878872152133882,2.1388%,4110.69,8.33,140,90,7,False,7.6281,13.2629%,"[70, 35, 67, 16, 6, 45, 66, 49, 38, 63, 69, 7, 39, 2, 65, 48, 22, 42, 43, 26, 33, 30, 44, 51, 27, 55, 25, 14, 21, 56, 32, 59, 52, 64, 60, 40, 28, 11, 18, 3, 24, 31, 47, 36, 57, 29, 34, 19, 50, 13, 1, 41, 23, 61, 68, 10, 8, 62, 20, 54, 4, 12, 53, 17, 15, 9, 37, 46, 5, 58, 70]"
EUC_2D7373,random_instance_7373_nodes_70,7373,EUC_2D,70,6.809655002483175,6.859934083674125,0.7383%,2851.22,180.87,64,14,5,False,7.1280,4.6752%,"[10, 33, 27, 13, 6, 12, 24, 32, 8, 5, 23, 18, 4, 11, 40, 49, 51, 62, 1, 65, 43, 44, 35, 55, 68, 66, 39, 50, 14, 46, 53, 26, 31, 56, 69, 16, 22, 59, 34, 3, 9, 63, 70, 47, 30, 19, 57, 54, 64, 25, 45, 29, 38, 37, 67, 48, 52, 20, 42, 21, 28, 17, 15, 2, 41, 7, 58, 60, 61, 36, 10]"
EUC_2D7381,random_instance_7381_nodes_70,7381,EUC_2D,70,6.059379592665661,6.117435022282017,0.9581%,2589.46,23.73,69,19,2,False,6.3257,4.3946%,"[56, 48, 45, 70, 21, 15, 63, 29, 58, 61, 39, 18, 12, 53, 2, 22, 47, 41, 17, 33, 7, 23, 50, 31, 27, 3, 25, 35, 60, 10, 59, 14, 49, 8, 36, 38, 66, 44, 4, 62, 57, 16, 46, 65, 32, 1, 43, 11, 67, 68, 55, 37, 19, 42, 52, 30, 54, 69, 6, 24, 34, 5, 64, 28, 51, 40, 13, 26, 9, 20, 56]"
EUC_2D7385,random_instance_7385_nodes_70,7385,EUC_2D,70,6.581613167742352,6.632063084893348,0.7665%,2497.78,23.27,60,10,5,False,7.1001,7.8785%,"[47, 36, 68, 11, 25, 48, 10, 38, 53, 55, 17, 43, 61, 9, 45, 21, 32, 52, 20, 14, 49, 39, 34, 44, 57, 19, 23, 33, 4, 26, 40, 7, 16, 69, 6, 8, 58, 37, 50, 13, 31, 12, 27, 54, 62, 5, 3, 64, 35, 51, 66, 63, 18, 2, 24, 65, 29, 15, 30, 56, 60, 1, 70, 59, 67, 41, 22, 28, 42, 46, 47]"
EUC_2D7397,random_instance_7397_nodes_70,7397,EUC_2D,70,6.982609726178844,7.035466453991802,0.7570%,2831.29,42.85,54,4,1,False,7.0355,0.7570%,"[44, 50, 56, 34, 8, 12, 6, 51, 15, 36, 26, 1, 68, 23, 28, 45, 64, 16, 29, 43, 55, 17, 37, 70, 33, 49, 19, 69, 35, 41, 30, 11, 66, 18, 5, 25, 32, 61, 58, 67, 60, 53, 7, 63, 39, 22, 31, 20, 46, 24, 52, 9, 3, 4, 13, 54, 38, 21, 57, 42, 47, 62, 27, 48, 65, 59, 2, 14, 40, 10, 44]"
EUC_2D7428,random_instance_7428_nodes_70,7428,EUC_2D,70,6.807824521266566,6.946944504054853,2.0435%,5198.52,133.26,127,77,8,False,7.2964,7.1773%,"[31, 4, 41, 2, 54, 53, 26, 59, 1, 62, 10, 49, 40, 30, 61, 52, 18, 65, 47, 68, 14, 16, 44, 55, 15, 19, 69, 39, 12, 32, 20, 46, 6, 7, 36, 11, 24, 60, 34, 51, 22, 42, 8, 35, 3, 27, 25, 70, 48, 21, 64, 9, 57, 33, 37, 56, 58, 5, 17, 63, 45, 43, 50, 38, 66, 23, 29, 67, 28, 13, 31]"
EUC_2D7433,random_instance_7433_nodes_70,7433,EUC_2D,70,6.732978734969055,6.787713700326398,0.8129%,2636.97,23.27,58,8,5,False,7.2950,8.3476%,"[67, 24, 1, 17, 44, 15, 2, 37, 54, 26, 68, 30, 14, 48, 66, 69, 50, 28, 13, 16, 70, 55, 38, 19, 43, 56, 9, 6, 47, 51, 10, 60, 7, 62, 31, 45, 49, 11, 42, 52, 34, 4, 33, 3, 20, 12, 35, 36, 8, 40, 46, 18, 25, 65, 5, 29, 59, 61, 39, 64, 23, 22, 63, 58, 27, 53, 21, 57, 32, 41, 67]"
EUC_2D7434,random_instance_7434_nodes_70,7434,EUC_2D,70,6.585911863394995,6.703969947952587,1.7926%,3705.48,38.38,67,17,9,False,7.1485,8.5422%,"[6, 29, 50, 35, 28, 69, 54, 61, 67, 19, 60, 14, 36, 32, 2, 56, 55, 22, 66, 12, 4, 7, 11, 57, 30, 8, 65, 39, 38, 44, 68, 10, 59, 47, 24, 62, 49, 42, 63, 16, 21, 41, 43, 64, 18, 40, 5, 58, 31, 33, 48, 26, 34, 37, 25, 51, 17, 20, 52, 1, 70, 13, 3, 23, 15, 46, 27, 9, 53, 45, 6]"
EUC_2D7438,random_instance_7438_nodes_70,7438,EUC_2D,70,6.646116012357112,6.654615938381415,0.1279%,4860.70,33.68,149,99,10,False,7.0100,5.4744%,"[18, 1, 28, 24, 19, 67, 54, 31, 55, 9, 45, 62, 39, 7, 69, 16, 2, 20, 66, 15, 3, 70, 68, 4, 52, 36, 22, 65, 33, 47, 60, 14, 25, 64, 42, 34, 29, 6, 63, 11, 5, 13, 58, 38, 61, 44, 21, 35, 56, 48, 12, 27, 51, 32, 49, 41, 8, 10, 26, 23, 40, 46, 59, 43, 17, 57, 30, 50, 53, 37, 18]"
EUC_2D7449,random_instance_7449_nodes_70,7449,EUC_2D,70,6.82492975323795,6.9074264183528,1.2088%,1553.63,22.54,57,7,3,False,7.5916,11.2330%,"[29, 7, 19, 47, 13, 5, 58, 36, 63, 22, 11, 48, 61, 60, 54, 70, 2, 26, 16, 49, 57, 44, 12, 42, 46, 15, 40, 10, 56, 23, 43, 66, 62, 41, 59, 68, 45, 32, 50, 53, 14, 35, 4, 34, 52, 6, 9, 20, 38, 64, 67, 28, 24, 3, 30, 1, 18, 37, 21, 25, 39, 33, 31, 17, 51, 65, 8, 69, 55, 27, 29]"
EUC_2D7451,random_instance_7451_nodes_70,7451,EUC_2D,70,6.637562336060381,6.717692964462537,1.2072%,4140.29,35.26,121,71,8,False,7.0603,6.3693%,"[41, 22, 34, 24, 26, 28, 23, 2, 10, 19, 9, 1, 49, 52, 12, 29, 61, 17, 32, 60, 69, 68, 36, 48, 37, 65, 13, 58, 63, 35, 50, 31, 67, 15, 25, 55, 56, 33, 6, 66, 11, 8, 7, 43, 54, 59, 39, 40, 57, 51, 42, 62, 44, 47, 16, 30, 14, 3, 21, 18, 27, 70, 5, 20, 64, 4, 45, 46, 53, 38, 41]"
EUC_2D7454,random_instance_7454_nodes_70,7454,EUC_2D,70,6.7243089003798895,6.7721650378264515,0.7117%,3840.92,37.97,71,21,2,False,6.9198,2.9070%,"[8, 36, 25, 37, 11, 54, 62, 65, 70, 2, 20, 51, 33, 41, 42, 24, 52, 13, 48, 63, 66, 31, 28, 21, 39, 1, 53, 23, 47, 60, 34, 45, 6, 44, 46, 19, 29, 30, 9, 18, 22, 38, 59, 56, 15, 50, 61, 7, 4, 57, 17, 69, 49, 26, 32, 10, 35, 68, 43, 27, 58, 3, 55, 64, 40, 5, 12, 16, 14, 67, 8]"
EUC_2D7460,random_instance_7460_nodes_70,7460,EUC_2D,70,6.3867639309415045,6.3867639309415045,0.0000%,1085.89,36.57,30,30,7,True,6.8475,7.2135%,"[4, 16, 55, 69, 28, 31, 42, 51, 8, 15, 59, 56, 10, 50, 24, 19, 32, 46, 34, 48, 64, 66, 14, 12, 26, 7, 21, 3, 33, 30, 20, 52, 44, 5, 2, 65, 60, 58, 49, 37, 38, 35, 36, 47, 23, 9, 6, 67, 17, 57, 13, 68, 43, 39, 29, 70, 54, 25, 40, 18, 41, 1, 61, 62, 45, 11, 63, 53, 22, 27, 4]"
EUC_2D7461,random_instance_7461_nodes_70,7461,EUC_2D,70,6.420074775947147,6.420074775947144,-0.0000%,4045.68,172.22,83,83,6,True,6.5961,2.7422%,"[3, 2, 4, 55, 39, 18, 58, 47, 34, 23, 68, 38, 35, 57, 46, 19, 49, 20, 33, 7, 42, 9, 44, 28, 5, 43, 63, 31, 70, 54, 45, 29, 16, 8, 11, 37, 59, 66, 14, 10, 65, 12, 64, 51, 40, 6, 17, 24, 36, 60, 41, 26, 27, 61, 1, 13, 22, 62, 67, 53, 69, 25, 32, 21, 15, 48, 56, 52, 30, 50, 3]"
EUC_2D7478,random_instance_7478_nodes_70,7478,EUC_2D,70,6.7307609087093345,6.772239829310374,0.6163%,3261.08,132.81,92,42,7,False,7.4508,10.6975%,"[52, 46, 36, 30, 32, 50, 38, 33, 61, 62, 21, 55, 58, 25, 54, 6, 10, 9, 59, 17, 13, 28, 39, 44, 24, 48, 42, 12, 45, 3, 26, 66, 2, 69, 37, 22, 67, 41, 35, 53, 19, 34, 7, 14, 70, 4, 65, 31, 29, 64, 49, 43, 57, 68, 15, 63, 1, 8, 23, 18, 11, 20, 16, 60, 51, 27, 40, 56, 47, 5, 52]"
EUC_2D7483,random_instance_7483_nodes_70,7483,EUC_2D,70,6.62634016943971,6.670569111998749,0.6675%,2430.79,124.78,62,12,4,False,7.0707,6.7066%,"[59, 54, 40, 29, 38, 27, 42, 68, 19, 61, 60, 43, 41, 11, 33, 52, 36, 35, 70, 47, 44, 30, 55, 9, 46, 53, 56, 65, 15, 32, 5, 1, 20, 26, 7, 69, 21, 16, 2, 57, 34, 8, 13, 10, 64, 23, 67, 66, 39, 4, 63, 22, 50, 25, 14, 51, 37, 31, 28, 49, 48, 12, 6, 58, 62, 3, 24, 45, 18, 17, 59]"
EUC_2D7486,random_instance_7486_nodes_70,7486,EUC_2D,70,6.7849787066171885,6.868102716614522,1.2251%,1649.70,78.76,54,4,2,False,7.4880,10.3615%,"[24, 3, 50, 10, 13, 7, 66, 62, 65, 59, 56, 25, 16, 40, 39, 27, 42, 37, 36, 22, 26, 28, 23, 2, 44, 31, 38, 6, 52, 17, 11, 19, 18, 35, 49, 48, 34, 14, 63, 55, 8, 54, 29, 57, 60, 21, 32, 69, 41, 9, 53, 45, 51, 68, 61, 67, 5, 43, 47, 12, 33, 20, 46, 64, 58, 30, 70, 4, 15, 1, 24]"
EUC_2D7491,random_instance_7491_nodes_70,7491,EUC_2D,70,6.52831760829983,6.560603199264981,0.4945%,3150.09,186.57,65,15,3,False,6.9975,7.1875%,"[12, 27, 22, 14, 39, 5, 61, 66, 29, 6, 10, 43, 21, 9, 36, 45, 51, 40, 2, 49, 54, 57, 4, 34, 28, 3, 1, 30, 26, 56, 63, 53, 52, 13, 68, 33, 15, 58, 50, 17, 69, 11, 70, 44, 8, 42, 25, 20, 16, 60, 23, 65, 38, 48, 64, 19, 37, 47, 18, 62, 7, 55, 24, 59, 41, 31, 35, 67, 32, 46, 12]"
EUC_2D7508,random_instance_7508_nodes_70,7508,EUC_2D,70,6.624975070067771,6.678523398309904,0.8083%,2289.69,19.81,69,19,8,False,7.2093,8.8208%,"[12, 17, 56, 70, 15, 8, 18, 34, 46, 25, 6, 35, 53, 5, 55, 51, 63, 38, 50, 20, 3, 16, 19, 66, 9, 39, 30, 28, 41, 58, 11, 69, 10, 4, 22, 21, 13, 47, 68, 40, 49, 62, 29, 24, 64, 32, 44, 42, 37, 2, 43, 61, 27, 31, 36, 26, 14, 54, 23, 45, 65, 57, 60, 48, 52, 67, 7, 1, 33, 59, 12]"
EUC_2D7517,random_instance_7517_nodes_70,7517,EUC_2D,70,7.112826904953479,7.237516182036406,1.7530%,5559.60,160.93,119,69,3,False,7.3278,3.0229%,"[21, 65, 64, 59, 62, 30, 37, 63, 27, 4, 11, 14, 2, 34, 46, 56, 42, 10, 41, 23, 48, 38, 29, 45, 31, 1, 6, 13, 15, 47, 8, 68, 70, 57, 25, 69, 9, 43, 51, 44, 36, 49, 52, 19, 61, 12, 66, 55, 53, 16, 24, 3, 58, 7, 26, 54, 39, 18, 67, 22, 35, 50, 60, 20, 17, 40, 32, 5, 28, 33, 21]"
EUC_2D7527,random_instance_7527_nodes_70,7527,EUC_2D,70,6.432511911017117,6.432511911017117,0.0000%,3352.45,18.40,66,66,6,True,6.6086,2.7373%,"[11, 34, 40, 9, 46, 69, 5, 56, 30, 65, 14, 68, 67, 19, 25, 70, 45, 4, 58, 22, 61, 27, 32, 28, 44, 49, 48, 17, 7, 26, 51, 29, 33, 64, 8, 66, 12, 6, 10, 35, 52, 38, 13, 3, 55, 60, 42, 59, 20, 31, 23, 41, 62, 39, 16, 24, 57, 37, 47, 2, 15, 50, 43, 21, 54, 63, 36, 53, 1, 18, 11]"
EUC_2D7532,random_instance_7532_nodes_70,7532,EUC_2D,70,6.284429265752208,6.347275375982958,1.0000%,3319.19,37.31,81,31,2,False,6.4223,2.1940%,"[41, 58, 2, 32, 61, 30, 33, 6, 62, 64, 40, 21, 42, 44, 54, 20, 19, 28, 7, 60, 12, 37, 48, 70, 51, 46, 13, 66, 26, 1, 23, 53, 52, 16, 56, 50, 22, 31, 68, 25, 45, 49, 5, 8, 15, 14, 57, 36, 27, 10, 65, 63, 39, 9, 4, 18, 69, 47, 38, 67, 59, 24, 43, 29, 35, 55, 34, 3, 11, 17, 41]"
EUC_2D7541,random_instance_7541_nodes_70,7541,EUC_2D,70,7.102103965269393,7.245396860378168,2.0176%,1226.11,19.44,51,1,1,False,7.6732,8.0413%,"[14, 13, 1, 26, 31, 17, 43, 25, 37, 19, 33, 6, 36, 55, 28, 57, 48, 11, 69, 16, 23, 41, 20, 32, 56, 15, 59, 2, 9, 29, 45, 47, 34, 40, 5, 46, 49, 52, 42, 68, 7, 60, 64, 54, 62, 4, 70, 35, 21, 38, 18, 30, 51, 67, 8, 53, 58, 10, 50, 39, 24, 44, 27, 12, 65, 61, 22, 63, 3, 66, 14]"
EUC_2D7560,random_instance_7560_nodes_70,7560,EUC_2D,70,6.359694654284182,6.388969332698678,0.4603%,5509.16,31.14,145,95,10,False,6.8739,8.0847%,"[62, 27, 69, 3, 53, 45, 9, 11, 16, 20, 52, 50, 29, 32, 14, 68, 63, 17, 18, 54, 70, 23, 57, 56, 34, 28, 4, 48, 31, 26, 5, 51, 38, 19, 35, 25, 55, 15, 2, 40, 22, 24, 60, 33, 10, 67, 30, 6, 42, 64, 36, 13, 8, 46, 1, 59, 65, 47, 61, 44, 12, 41, 43, 37, 66, 7, 39, 49, 21, 58, 62]"
EUC_2D7564,random_instance_7564_nodes_70,7564,EUC_2D,70,6.272100489850385,6.2864426504633055,0.2287%,2775.14,14.66,75,25,2,False,6.3180,0.7314%,"[36, 65, 69, 32, 63, 50, 51, 22, 43, 18, 21, 37, 68, 9, 60, 52, 15, 20, 34, 17, 67, 3, 48, 64, 14, 47, 4, 33, 16, 2, 19, 26, 49, 1, 42, 13, 55, 38, 66, 40, 41, 61, 56, 12, 57, 28, 29, 39, 11, 23, 45, 8, 70, 6, 5, 59, 54, 31, 24, 7, 58, 25, 44, 27, 10, 30, 53, 46, 62, 35, 36]"
EUC_2D7569,random_instance_7569_nodes_70,7569,EUC_2D,70,6.0896093361543215,6.144032276622322,0.8937%,2935.42,28.14,82,32,3,False,6.1789,1.4667%,"[46, 13, 56, 43, 28, 10, 3, 64, 59, 30, 47, 36, 15, 12, 31, 5, 27, 58, 7, 22, 6, 67, 21, 38, 20, 62, 68, 57, 61, 41, 54, 24, 1, 52, 9, 33, 32, 48, 69, 63, 18, 8, 55, 4, 51, 60, 49, 34, 29, 42, 16, 44, 17, 14, 35, 53, 2, 25, 19, 70, 50, 26, 11, 65, 45, 66, 39, 37, 23, 40, 46]"
EUC_2D7573,random_instance_7573_nodes_70,7573,EUC_2D,70,6.914034652443226,6.972514428229725,0.8458%,2393.01,18.83,79,29,4,False,7.7191,11.6445%,"[48, 63, 33, 20, 49, 18, 13, 60, 52, 23, 6, 43, 38, 70, 24, 17, 9, 2, 31, 66, 32, 39, 5, 44, 40, 25, 51, 58, 62, 59, 15, 34, 22, 27, 57, 26, 50, 14, 65, 56, 41, 45, 67, 16, 37, 53, 3, 29, 28, 61, 12, 47, 10, 21, 30, 36, 55, 7, 11, 35, 19, 68, 1, 69, 46, 4, 54, 42, 8, 64, 48]"
EUC_2D7579,random_instance_7579_nodes_70,7579,EUC_2D,70,6.118437673028453,6.118437673028453,0.0000%,1073.54,17.68,30,30,2,True,7.1401,16.6981%,"[51, 49, 30, 31, 65, 26, 48, 9, 67, 7, 68, 40, 8, 50, 32, 11, 37, 66, 10, 17, 47, 63, 28, 34, 61, 39, 3, 20, 1, 70, 41, 35, 27, 29, 54, 43, 24, 15, 16, 21, 2, 53, 13, 22, 52, 33, 46, 36, 45, 18, 57, 23, 55, 64, 59, 58, 69, 25, 19, 5, 6, 12, 14, 44, 38, 4, 62, 60, 42, 56, 51]"
EUC_2D7611,random_instance_7611_nodes_70,7611,EUC_2D,70,6.293683829984694,6.393951242228055,1.5931%,4623.14,36.78,129,79,5,False,6.6425,5.5423%,"[28, 8, 45, 47, 25, 15, 69, 31, 59, 52, 6, 5, 22, 10, 36, 50, 1, 42, 17, 70, 30, 39, 18, 38, 48, 56, 43, 14, 58, 62, 68, 32, 64, 24, 33, 21, 61, 41, 49, 16, 26, 40, 2, 19, 29, 9, 12, 57, 53, 63, 54, 4, 51, 37, 46, 27, 35, 44, 23, 20, 34, 67, 7, 66, 55, 3, 13, 11, 60, 65, 28]"
EUC_2D7612,random_instance_7612_nodes_70,7612,EUC_2D,70,6.482714303338478,6.594837096180227,1.7296%,2828.66,44.01,50,0,0,False,6.5948,1.7296%,"[59, 13, 58, 1, 12, 29, 22, 33, 11, 14, 48, 40, 64, 6, 44, 3, 67, 4, 10, 41, 54, 56, 31, 35, 7, 9, 51, 36, 15, 27, 50, 30, 55, 23, 16, 43, 18, 37, 2, 62, 53, 52, 66, 28, 65, 68, 17, 21, 70, 46, 25, 8, 57, 60, 34, 49, 47, 63, 61, 39, 42, 32, 5, 19, 26, 38, 69, 24, 20, 45, 59]"
EUC_2D7613,random_instance_7613_nodes_70,7613,EUC_2D,70,6.7315516213118896,6.78106752399321,0.7356%,2241.05,15.70,60,10,5,False,7.0575,4.8421%,"[8, 9, 21, 30, 38, 42, 54, 26, 46, 49, 2, 18, 45, 44, 36, 5, 39, 11, 70, 63, 4, 15, 6, 43, 66, 69, 25, 35, 16, 12, 62, 61, 10, 50, 7, 67, 47, 65, 64, 60, 68, 29, 14, 24, 34, 59, 51, 17, 28, 22, 32, 1, 31, 33, 56, 37, 27, 53, 41, 13, 20, 57, 23, 58, 3, 52, 48, 19, 40, 55, 8]"
EUC_2D7616,random_instance_7616_nodes_70,7616,EUC_2D,70,6.643788780509322,6.7373018734181835,1.4075%,3592.76,154.14,70,20,4,False,7.3065,9.9751%,"[9, 37, 12, 64, 30, 2, 15, 42, 57, 10, 40, 35, 68, 39, 56, 36, 50, 49, 7, 66, 53, 16, 61, 18, 47, 23, 6, 33, 67, 14, 51, 43, 24, 41, 38, 62, 59, 11, 13, 54, 5, 21, 19, 31, 17, 63, 25, 55, 60, 65, 69, 4, 20, 29, 46, 1, 3, 48, 26, 27, 45, 8, 70, 52, 32, 22, 44, 28, 34, 58, 9]"
EUC_2D7618,random_instance_7618_nodes_70,7618,EUC_2D,70,6.699432112442027,6.865975537895189,2.4859%,1814.79,86.19,65,15,5,False,7.2940,8.8754%,"[44, 32, 41, 48, 66, 61, 26, 5, 33, 45, 62, 35, 21, 56, 67, 60, 12, 15, 47, 22, 30, 53, 19, 68, 31, 69, 8, 2, 6, 11, 29, 23, 58, 17, 3, 52, 43, 59, 64, 14, 39, 63, 24, 28, 27, 10, 36, 37, 42, 40, 65, 4, 13, 38, 57, 49, 51, 25, 46, 55, 16, 9, 18, 7, 50, 34, 54, 1, 20, 70, 44]"
EUC_2D7619,random_instance_7619_nodes_70,7619,EUC_2D,70,6.450895218078793,6.4884972462724555,0.5829%,3333.70,37.35,69,19,5,False,6.9366,7.5286%,"[22, 33, 12, 26, 21, 1, 7, 16, 67, 37, 63, 61, 6, 34, 60, 52, 17, 49, 64, 13, 36, 55, 3, 70, 30, 46, 62, 59, 9, 65, 39, 27, 40, 41, 15, 18, 29, 58, 43, 35, 42, 38, 14, 57, 68, 54, 2, 8, 25, 51, 24, 4, 28, 45, 20, 47, 44, 10, 50, 56, 19, 69, 48, 32, 66, 5, 11, 31, 23, 53, 22]"
EUC_2D7633,random_instance_7633_nodes_70,7633,EUC_2D,70,6.957403582381077,6.999821513380462,0.6097%,4856.76,15.11,75,25,7,False,8.0244,15.3359%,"[23, 14, 55, 25, 48, 12, 18, 65, 3, 29, 31, 53, 13, 56, 5, 22, 28, 49, 51, 37, 42, 2, 69, 20, 8, 36, 47, 68, 21, 1, 35, 52, 24, 62, 34, 4, 9, 60, 27, 61, 59, 58, 19, 15, 11, 30, 39, 70, 45, 43, 33, 67, 54, 16, 44, 6, 38, 7, 64, 63, 66, 26, 40, 57, 41, 50, 32, 46, 10, 17, 23]"
EUC_2D7651,random_instance_7651_nodes_70,7651,EUC_2D,70,6.761571088012235,6.768933728594795,0.1089%,5401.06,120.27,128,78,8,False,7.5196,11.2102%,"[4, 46, 21, 33, 30, 67, 14, 55, 47, 57, 61, 63, 41, 53, 12, 64, 28, 5, 44, 48, 62, 68, 16, 40, 37, 51, 42, 49, 2, 19, 38, 26, 17, 20, 3, 1, 50, 34, 9, 56, 15, 8, 60, 24, 22, 59, 35, 29, 54, 7, 69, 52, 23, 36, 58, 70, 43, 45, 11, 27, 65, 39, 66, 13, 6, 18, 10, 25, 32, 31, 4]"
EUC_2D7657,random_instance_7657_nodes_70,7657,EUC_2D,70,6.701480293399058,6.795262857559759,1.3994%,1102.59,76.46,53,3,1,False,7.1308,6.4056%,"[6, 15, 61, 26, 2, 31, 58, 40, 51, 55, 70, 4, 50, 27, 60, 57, 66, 29, 69, 44, 42, 12, 54, 21, 30, 19, 36, 8, 24, 47, 52, 41, 34, 14, 38, 53, 17, 33, 9, 35, 56, 1, 49, 39, 13, 37, 5, 65, 28, 46, 45, 20, 18, 63, 22, 32, 23, 67, 59, 64, 68, 16, 48, 62, 43, 7, 3, 25, 10, 11, 6]"
EUC_2D7668,random_instance_7668_nodes_70,7668,EUC_2D,70,7.088695715411639,7.104478106721195,0.2226%,4806.22,33.07,87,37,6,False,7.6019,7.2399%,"[51, 35, 69, 12, 19, 60, 54, 15, 62, 31, 13, 61, 55, 20, 11, 6, 16, 32, 63, 24, 47, 18, 5, 38, 42, 40, 23, 59, 29, 9, 34, 22, 1, 57, 68, 53, 3, 36, 21, 28, 14, 33, 45, 48, 46, 64, 30, 49, 50, 39, 10, 65, 4, 17, 70, 27, 52, 8, 41, 2, 37, 67, 66, 56, 7, 43, 58, 25, 44, 26, 51]"
EUC_2D7679,random_instance_7679_nodes_70,7679,EUC_2D,70,6.687011166955554,6.7417013239789405,0.8179%,3875.28,175.25,64,14,1,False,6.9471,3.8900%,"[50, 2, 33, 13, 64, 5, 69, 21, 40, 62, 55, 14, 39, 23, 16, 34, 56, 57, 61, 70, 29, 68, 43, 26, 31, 66, 65, 44, 35, 51, 46, 4, 60, 8, 20, 7, 53, 59, 19, 6, 48, 30, 38, 45, 37, 1, 15, 24, 10, 32, 22, 67, 17, 36, 47, 63, 9, 27, 41, 42, 3, 18, 54, 49, 52, 58, 28, 11, 12, 25, 50]"
EUC_2D7690,random_instance_7690_nodes_70,7690,EUC_2D,70,7.0370820086734875,7.140127546370605,1.4643%,4165.48,131.11,95,45,3,False,7.2617,3.1922%,"[63, 52, 17, 36, 59, 70, 33, 57, 18, 7, 56, 5, 3, 58, 11, 49, 48, 22, 37, 19, 65, 41, 40, 21, 38, 45, 66, 24, 53, 32, 8, 51, 31, 2, 43, 10, 25, 12, 42, 30, 27, 13, 69, 35, 6, 67, 55, 54, 62, 29, 26, 4, 39, 47, 44, 23, 16, 15, 60, 9, 20, 1, 14, 61, 34, 50, 68, 64, 46, 28, 63]"
EUC_2D7692,random_instance_7692_nodes_70,7692,EUC_2D,70,6.708876266891829,6.737614921379446,0.4284%,3216.54,37.79,57,7,1,False,6.7773,1.0193%,"[54, 49, 46, 22, 57, 8, 2, 61, 41, 66, 1, 35, 55, 53, 63, 65, 43, 42, 68, 9, 34, 48, 36, 52, 50, 44, 14, 25, 3, 12, 64, 67, 21, 62, 17, 28, 26, 10, 39, 11, 5, 56, 38, 59, 33, 47, 40, 69, 37, 27, 31, 13, 30, 32, 45, 29, 19, 58, 7, 70, 24, 60, 20, 4, 51, 18, 6, 15, 16, 23, 54]"
